specimen_id,source_crs,longitude,latitude,mada_geom_point,sampled_layers,nodata_layers,is_categorical_encoded,specimen_name,clim_1_tmin1_Monthly minimum temperature - January (°C x 10),clim_2_tmin2_Monthly minimum temperature - February (°C x 10),clim_3_tmin3_Monthly minimum temperature - March (°C x 10),clim_4_tmin4_Monthly minimum temperature - April (°C x 10),clim_5_tmin5_Monthly minimum temperature - May (°C x 10),clim_6_tmin6_Monthly minimum temperature - June (°C x 10),clim_7_tmin7_Monthly minimum temperature - July (°C x 10),clim_8_tmin8_Monthly minimum temperature - August (°C x 10),clim_9_tmin9_Monthly minimum temperature - September (°C x 10),clim_10_tmin10_Monthly minimum temperature - October (°C x 10),clim_11_tmin11_Monthly minimum temperature - November (°C x 10),clim_12_tmin12_Monthly minimum temperature - December (°C x 10),clim_13_tmax1_Monthly maximum temperature - January (°C x 10),clim_14_tmax2_Monthly maximum temperature - February (°C x 10),clim_15_tmax3_Monthly maximum temperature - March (°C x 10),clim_16_tmax4_Monthly maximum temperature - April (°C x 10),clim_17_tmax5_Monthly maximum temperature - May (°C x 10),clim_18_tmax6_Monthly maximum temperature - June (°C x 10),clim_19_tmax7_Monthly maximum temperature - July (°C x 10),clim_20_tmax8_Monthly maximum temperature - August (°C x 10),clim_21_tmax9_Monthly maximum temperature - September (°C x 10),clim_22_tmax10_Monthly maximum temperature - October (°C x 10),clim_23_tmax11_Monthly maximum temperature - November (°C x 10),clim_24_tmax12_Monthly maximum temperature - December (°C x 10),clim_25_prec1_Monthly total precipitation - January (mm.month-1),clim_26_prec2_Monthly total precipitation - February (mm.month-1),clim_27_prec3_Monthly total precipitation - March (mm.month-1),clim_28_prec4_Monthly total precipitation - April (mm.month-1),clim_29_prec5_Monthly total precipitation - May (mm.month-1),clim_30_prec6_Monthly total precipitation - June (mm.month-1),clim_31_prec7_Monthly total precipitation - July (mm.month-1),clim_32_prec8_Monthly total precipitation - August (mm.month-1),clim_33_prec9_Monthly total precipitation - September (mm.month-1),clim_34_prec10_Monthly total precipitation - October (mm.month-1),clim_35_prec11_Monthly total precipitation - November (mm.month-1),clim_36_prec12_Monthly total precipitation - December (mm.month-1),clim_37_bio1_Annual mean temperature (degrees),clim_38_bio2_Mean diurnal range (mean of monthly max temp - monthy min temp),clim_39_bio3_Isothermality = BIO2/BIO7 x 100 (No units),clim_40_bio4_Temperature seasonality (standard deviation x 100),clim_41_bio5_Max temperature of warmest month (degrees),clim_42_bio6_Min temperature of coldest month (degrees),clim_43_bio7_Temperature annual range  = BIO5-BIO6 (degrees),clim_44_bio8_Mean temperature of wettest quarter (degrees),clim_45_bio9_Mean temperature of driest quarter (degrees),clim_46_bio10_Mean temperature of warmest quarter (degrees),clim_47_bio11_Mean temperature of coldest quarter (degrees),clim_48_bio12_Annual precipitation (mm.year-1),clim_49_bio13_Precipitation of wettest month (mm),clim_50_bio14_Precipitation of driest month (mm),clim_51_bio15_Precipitation seasonality (coefficient of variation),clim_52_bio16_Precipitation of wettest quarter (mm.3months-1),clim_53_bio17_Precipitation of driest quarter (mm.3months-1),clim_54_bio18_Precipitation of warmest quarter (mm.3months-1),clim_55_bio19_Precipitation of coldest quarter (mm.3months-1),clim_56_pet1_Monthly potential evapotranspiration from the Thornthwaite equation - January (mm.month-1),clim_57_pet2_Monthly potential evapotranspiration from the Thornthwaite equation - February (mm.month-1),clim_58_pet3_Monthly potential evapotranspiration from the Thornthwaite equation - March (mm.month-1),clim_59_pet4_Monthly potential evapotranspiration from the Thornthwaite equation - April (mm.month-1),clim_60_pet5_Monthly potential evapotranspiration from the Thornthwaite equation - May (mm.month-1),clim_61_pet6_Monthly potential evapotranspiration from the Thornthwaite equation - June (mm.month-1),clim_62_pet7_Monthly potential evapotranspiration from the Thornthwaite equation - July (mm.month-1),clim_63_pet8_Monthly potential evapotranspiration from the Thornthwaite equation - August (mm.month-1),clim_64_pet9_Monthly potential evapotranspiration from the Thornthwaite equation - September (mm.month-1),clim_65_pet10_Monthly potential evapotranspiration from the Thornthwaite equation - October (mm.month-1),clim_66_pet11_Monthly potential evapotranspiration from the Thornthwaite equation - November (mm.month-1),clim_67_pet12_Monthly potential evapotranspiration from the Thornthwaite equation - December (mm.month-1),clim_68_pet_Annual potential evapotranspiration from the Thornthwaite equation (mm),clim_69_cwd_Annual climatic water deficit (mm),clim_70_ndm_Number of dry months in the year (months.year-1),env_71_alt_Altitude (meters),env_72_slo_Slope (degrees),env_73_asp_Aspect; clockwise from North (degrees),"env_74_solrad_Solar radiation; computed from altitude, slope and aspect (Wh.m-2.day-1)","env_75_geo_Rock types (categ_vals: 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13)","env_76_soi_Soil types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23)","env_77_veg_Vegetation types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 25)","env_78_wat_Watersheds (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25)",env_79_forcov_Percentage of forest cover in 1 km by 1 km grid cells (%)
heimii_1309,4326,49.226443,-12.281807,POINT (959985.3753017825 8638670.640734412),79,78,False,Coffea_heimii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,
heimii_1310,4326,49.263119,-12.279828,POINT (963987.2160799548 8638826.905155072),79,8,False,Coffea_heimii,220.0,238.0,239.0,236.0,230.0,215.0,205.0,204.0,210.0,231.0,238.0,238.0,300.0,316.0,311.0,311.0,312.0,295.0,289.0,289.0,290.0,310.0,322.0,310.0,16.0,292.0,177.0,57.0,15.0,22.0,20.0,20.0,11.0,48.0,163.0,324.0,264.0,79.0,67.0,1244.0,322.0,204.0,118.0,270.0,247.0,275.0,247.0,1165.0,324.0,11.0,116.0,632.0,51.0,526.0,51.0,131.0,166.0,158.0,151.0,142.0,110.0,96.0,95.0,102.0,141.0,165.0,157.0,1620.0,766.0,9.0,,,,,,,25.0,,
heimii_1311,4326,49.2757,-12.398991,POINT (965147.7496670873 8625594.36152296),79,0,False,Coffea_heimii,208.0,228.0,228.0,225.0,216.0,200.0,192.0,192.0,197.0,220.0,226.0,228.0,296.0,308.0,305.0,305.0,304.0,290.0,281.0,281.0,285.0,306.0,313.0,304.0,18.0,297.0,191.0,68.0,14.0,21.0,23.0,20.0,11.0,52.0,181.0,332.0,255.0,84.0,70.0,1280.0,313.0,192.0,121.0,262.0,238.0,266.0,238.0,1228.0,332.0,11.0,113.0,647.0,54.0,556.0,54.0,120.0,148.0,142.0,136.0,124.0,98.0,85.0,85.0,93.0,129.0,144.0,142.0,1451.0,646.0,8.0,184.0,3.0,313.0,7969.0,9.0,8.0,7.0,1.0,3.0
heimii_1312,4326,49.303872,-12.318289,POINT (968361.9252714938 8634492.083777336),79,0,False,Coffea_heimii,223.0,240.0,240.0,238.0,232.0,216.0,206.0,206.0,212.0,234.0,240.0,240.0,303.0,317.0,312.0,313.0,314.0,297.0,291.0,291.0,292.0,313.0,324.0,312.0,17.0,290.0,176.0,57.0,15.0,23.0,21.0,20.0,11.0,49.0,165.0,322.0,266.0,79.0,67.0,1245.0,324.0,206.0,118.0,272.0,249.0,277.0,249.0,1166.0,322.0,11.0,115.0,629.0,52.0,536.0,52.0,136.0,169.0,160.0,155.0,146.0,112.0,97.0,97.0,104.0,147.0,170.0,161.0,1661.0,792.0,9.0,71.0,6.0,85.0,7863.0,7.0,4.0,6.0,1.0,0.0
heimii_1313,4326,49.306528,-12.355424,POINT (968585.2150284352 8630370.385262387),79,0,False,Coffea_heimii,218.0,237.0,236.0,236.0,229.0,213.0,202.0,202.0,207.0,230.0,237.0,237.0,301.0,317.0,311.0,312.0,312.0,297.0,289.0,290.0,290.0,311.0,322.0,311.0,17.0,294.0,179.0,57.0,14.0,22.0,21.0,20.0,11.0,50.0,170.0,327.0,264.0,81.0,67.0,1275.0,322.0,202.0,120.0,270.0,246.0,274.0,246.0,1182.0,327.0,11.0,115.0,638.0,52.0,530.0,52.0,130.0,166.0,155.0,152.0,141.0,110.0,94.0,95.0,100.0,141.0,164.0,157.0,1611.0,755.0,8.0,44.0,6.0,241.0,7877.0,7.0,23.0,7.0,1.0,0.0
heimii_1314,4326,49.319958,-12.231176,POINT (970270.6064264355 8644121.97451932),79,78,False,Coffea_heimii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,
heimii_1315,4326,49.3425,-12.396327,POINT (972432.2872414208 8625771.941739332),79,0,False,Coffea_heimii,209.0,229.0,229.0,227.0,219.0,202.0,194.0,193.0,199.0,222.0,229.0,229.0,296.0,310.0,306.0,307.0,305.0,291.0,282.0,282.0,285.0,306.0,315.0,305.0,18.0,290.0,185.0,67.0,16.0,22.0,24.0,21.0,12.0,52.0,180.0,324.0,257.0,84.0,68.0,1301.0,315.0,193.0,122.0,263.0,239.0,268.0,239.0,1211.0,324.0,12.0,111.0,632.0,57.0,542.0,57.0,120.0,150.0,144.0,139.0,127.0,100.0,87.0,86.0,93.0,130.0,149.0,143.0,1475.0,654.0,8.0,141.0,7.0,246.0,7788.0,7.0,20.0,7.0,1.0,4.0
heimii_1316,4326,49.347115,-12.210881,POINT (973268.3172334379 8646324.57726909),79,78,False,Coffea_heimii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,
heimii_1317,4326,49.35305,-12.37361,POINT (973623.1924143073 8628271.887355782),79,0,False,Coffea_heimii,205.0,225.0,225.0,223.0,213.0,197.0,190.0,189.0,194.0,217.0,224.0,225.0,292.0,306.0,302.0,302.0,300.0,287.0,278.0,278.0,281.0,302.0,310.0,302.0,18.0,285.0,186.0,71.0,16.0,21.0,25.0,22.0,12.0,51.0,180.0,319.0,252.0,84.0,69.0,1293.0,310.0,189.0,121.0,259.0,235.0,263.0,235.0,1206.0,319.0,12.0,110.0,622.0,59.0,542.0,59.0,115.0,143.0,137.0,132.0,119.0,95.0,83.0,83.0,89.0,123.0,140.0,138.0,1404.0,607.0,8.0,250.0,14.0,331.0,8092.0,6.0,20.0,5.0,1.0,47.0
heimii_1318,4326,49.387585,-12.322474,POINT (977480.4254891395 8633880.097304637),79,0,False,Coffea_heimii,223.0,241.0,240.0,239.0,232.0,216.0,206.0,206.0,212.0,234.0,240.0,240.0,303.0,318.0,313.0,314.0,314.0,298.0,291.0,291.0,292.0,314.0,324.0,313.0,19.0,280.0,172.0,62.0,18.0,25.0,24.0,23.0,13.0,50.0,168.0,313.0,267.0,79.0,67.0,1265.0,324.0,206.0,118.0,273.0,249.0,277.0,249.0,1167.0,313.0,13.0,110.0,612.0,60.0,514.0,60.0,136.0,171.0,162.0,158.0,146.0,113.0,97.0,97.0,104.0,148.0,170.0,162.0,1669.0,771.0,9.0,14.0,2.0,294.0,7863.0,2.0,16.0,5.0,1.0,3.0
heimii_1319,4326,49.398762,-12.38876,POINT (978577.9713838883 8626510.356607465),79,0,False,Coffea_heimii,217.0,236.0,235.0,234.0,225.0,210.0,201.0,201.0,206.0,229.0,235.0,235.0,301.0,315.0,310.0,311.0,311.0,296.0,288.0,288.0,290.0,311.0,320.0,310.0,19.0,283.0,177.0,65.0,17.0,24.0,24.0,23.0,13.0,52.0,175.0,316.0,263.0,82.0,69.0,1256.0,320.0,201.0,119.0,269.0,245.0,273.0,245.0,1188.0,316.0,13.0,110.0,618.0,60.0,525.0,60.0,130.0,162.0,153.0,149.0,137.0,108.0,93.0,93.0,100.0,140.0,160.0,154.0,1584.0,716.0,8.0,82.0,10.0,57.0,7971.0,6.0,23.0,7.0,1.0,12.0
heimii_1320,4326,49.43333,-12.56666,POINT (982015.30182686 8606721.54578902),79,0,False,Coffea_heimii,207.0,228.0,228.0,225.0,215.0,197.0,190.0,191.0,196.0,220.0,226.0,228.0,299.0,309.0,306.0,307.0,305.0,294.0,282.0,283.0,288.0,308.0,314.0,306.0,23.0,285.0,191.0,87.0,22.0,24.0,29.0,26.0,16.0,60.0,200.0,318.0,256.0,87.0,70.0,1296.0,314.0,190.0,124.0,262.0,238.0,267.0,238.0,1281.0,318.0,16.0,103.0,626.0,71.0,563.0,71.0,121.0,149.0,143.0,138.0,124.0,99.0,84.0,86.0,94.0,130.0,145.0,144.0,1461.0,592.0,8.0,150.0,8.0,253.0,7786.0,6.0,17.0,5.0,1.0,56.0
heimii_1321,4326,49.433333,-12.566667,POINT (982015.6155031192 8606720.764081914),79,0,False,Coffea_heimii,207.0,228.0,228.0,225.0,215.0,197.0,190.0,191.0,196.0,220.0,226.0,228.0,299.0,309.0,306.0,307.0,305.0,294.0,282.0,283.0,288.0,308.0,314.0,306.0,23.0,285.0,191.0,87.0,22.0,24.0,29.0,26.0,16.0,60.0,200.0,318.0,256.0,87.0,70.0,1296.0,314.0,190.0,124.0,262.0,238.0,267.0,238.0,1281.0,318.0,16.0,103.0,626.0,71.0,563.0,71.0,121.0,149.0,143.0,138.0,124.0,99.0,84.0,86.0,94.0,130.0,145.0,144.0,1461.0,592.0,8.0,150.0,8.0,253.0,7786.0,6.0,17.0,5.0,1.0,56.0
heimii_1322,4326,49.435269,-12.278797,POINT (982759.134614432 8638637.598548036),79,78,False,Coffea_heimii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,
heimii_1323,4326,49.442777,-12.593611,POINT (982993.7318721606 8603715.672081811),79,0,False,Coffea_heimii,201.0,224.0,223.0,220.0,209.0,191.0,185.0,186.0,192.0,216.0,222.0,223.0,296.0,306.0,303.0,303.0,300.0,290.0,279.0,279.0,286.0,306.0,310.0,302.0,24.0,285.0,196.0,92.0,22.0,24.0,30.0,26.0,16.0,61.0,205.0,318.0,252.0,89.0,71.0,1302.0,310.0,185.0,125.0,258.0,234.0,263.0,234.0,1299.0,318.0,16.0,102.0,627.0,72.0,573.0,72.0,116.0,143.0,137.0,130.0,116.0,93.0,81.0,82.0,91.0,126.0,138.0,136.0,1394.0,544.0,8.0,208.0,2.0,339.0,7990.0,6.0,17.0,5.0,1.0,62.0
heimii_1324,4326,49.45611,-12.58472,POINT (984462.6304257289 8604676.940310588),79,0,False,Coffea_heimii,199.0,221.0,221.0,218.0,206.0,189.0,182.0,183.0,188.0,212.0,219.0,221.0,294.0,303.0,301.0,301.0,298.0,289.0,275.0,276.0,283.0,303.0,307.0,301.0,23.0,280.0,195.0,93.0,22.0,24.0,31.0,27.0,17.0,60.0,205.0,314.0,249.0,89.0,71.0,1324.0,307.0,182.0,125.0,256.0,231.0,260.0,231.0,1291.0,314.0,17.0,101.0,617.0,75.0,568.0,75.0,113.0,138.0,134.0,128.0,113.0,92.0,78.0,79.0,88.0,121.0,133.0,134.0,1356.0,518.0,8.0,251.0,3.0,268.0,7940.0,6.0,17.0,6.0,1.0,21.0
heimii_1325,4326,49.549809,-12.580463,POINT (994676.992488631 8604973.911008792),79,0,False,Coffea_heimii,218.0,238.0,237.0,235.0,225.0,207.0,200.0,201.0,207.0,231.0,237.0,237.0,306.0,316.0,313.0,315.0,313.0,300.0,289.0,291.0,295.0,315.0,321.0,312.0,27.0,265.0,177.0,92.0,29.0,31.0,34.0,33.0,21.0,61.0,197.0,299.0,264.0,84.0,69.0,1289.0,321.0,200.0,121.0,271.0,247.0,275.0,247.0,1266.0,299.0,21.0,95.0,591.0,88.0,534.0,88.0,135.0,166.0,159.0,154.0,138.0,108.0,92.0,94.0,103.0,146.0,163.0,158.0,1622.0,647.0,8.0,4.0,1.0,250.0,7880.0,2.0,4.0,3.0,1.0,64.0
heimii_1326,4326,49.569592,-12.454103,POINT (997074.80834441 8618950.269213684),79,7,False,Coffea_heimii,219.0,239.0,237.0,236.0,227.0,211.0,204.0,204.0,209.0,232.0,238.0,239.0,303.0,317.0,312.0,313.0,312.0,299.0,290.0,290.0,293.0,314.0,321.0,312.0,25.0,257.0,169.0,82.0,27.0,31.0,33.0,32.0,20.0,56.0,184.0,292.0,265.0,81.0,69.0,1247.0,321.0,204.0,117.0,271.0,248.0,276.0,248.0,1208.0,292.0,20.0,96.0,574.0,85.0,532.0,85.0,133.0,168.0,157.0,153.0,139.0,110.0,96.0,95.0,103.0,146.0,164.0,160.0,1631.0,673.0,8.0,,,,,,4.0,25.0,,
heimii_1327,4326,49.583333,-12.970278,POINT (997562.5370361647 8561677.38843384),79,0,False,Coffea_heimii,204.0,228.0,226.0,222.0,209.0,190.0,185.0,187.0,192.0,219.0,224.0,227.0,305.0,309.0,307.0,310.0,307.0,298.0,283.0,285.0,293.0,313.0,314.0,307.0,37.0,282.0,200.0,120.0,39.0,35.0,38.0,37.0,26.0,77.0,227.0,297.0,256.0,93.0,72.0,1339.0,314.0,185.0,129.0,263.0,237.0,267.0,237.0,1415.0,297.0,26.0,87.0,616.0,101.0,601.0,101.0,124.0,149.0,143.0,138.0,120.0,97.0,82.0,84.0,94.0,134.0,143.0,144.0,1458.0,468.0,8.0,95.0,9.0,201.0,7586.0,10.0,10.0,6.0,1.0,6.0
homollei_1332,4326,47.863889,-21.3825,POINT (796967.0982798996 7632811.5735395495),79,0,False,Coffea_homollei,173.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,273.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,69.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,225.0,95.0,60.0,2510.0,297.0,140.0,157.0,246.0,195.0,248.0,193.0,2276.0,396.0,69.0,68.0,934.0,286.0,796.0,309.0,95.0,133.0,122.0,104.0,75.0,57.0,49.0,52.0,62.0,102.0,118.0,131.0,1104.0,26.0,1.0,201.0,15.0,48.0,7777.0,10.0,11.0,16.0,3.0,0.0
homollei_1333,4326,47.866667,-21.383333,POINT (797253.6520891015 7632714.03380194),79,0,False,Coffea_homollei,178.0,215.0,210.0,197.0,166.0,148.0,145.0,149.0,159.0,197.0,208.0,217.0,276.0,300.0,294.0,286.0,270.0,255.0,241.0,246.0,257.0,290.0,300.0,301.0,71.0,386.0,392.0,140.0,84.0,95.0,101.0,106.0,77.0,172.0,218.0,382.0,229.0,93.0,60.0,2493.0,301.0,145.0,156.0,250.0,204.0,252.0,197.0,2224.0,392.0,71.0,68.0,918.0,280.0,772.0,302.0,98.0,138.0,126.0,107.0,77.0,59.0,51.0,54.0,64.0,104.0,124.0,137.0,1145.0,27.0,1.0,78.0,6.0,11.0,7706.0,10.0,11.0,16.0,3.0,0.0
homollei_1334,4326,48.581389,-19.163056,POINT (876765.9288461851 7877261.7272780575),79,0,False,Coffea_homollei,148.0,196.0,186.0,174.0,147.0,131.0,130.0,129.0,135.0,168.0,184.0,194.0,260.0,286.0,283.0,273.0,259.0,240.0,220.0,223.0,235.0,277.0,284.0,284.0,67.0,416.0,411.0,191.0,127.0,153.0,144.0,127.0,96.0,143.0,304.0,383.0,210.0,100.0,63.0,2523.0,286.0,129.0,157.0,233.0,194.0,233.0,178.0,2562.0,416.0,67.0,59.0,1018.0,366.0,1018.0,367.0,80.0,118.0,108.0,92.0,70.0,54.0,46.0,47.0,54.0,87.0,103.0,113.0,978.0,13.0,1.0,635.0,6.0,56.0,7812.0,10.0,11.0,14.0,2.0,56.0
homollei_1335,4326,48.73111,-17.50388,POINT (896305.8727403859 8060816.864561284),79,0,False,Coffea_homollei,115.0,164.0,162.0,144.0,121.0,105.0,102.0,103.0,105.0,138.0,152.0,164.0,247.0,264.0,266.0,258.0,246.0,225.0,195.0,207.0,221.0,270.0,270.0,262.0,33.0,246.0,195.0,45.0,21.0,29.0,30.0,28.0,12.0,105.0,190.0,245.0,187.0,113.0,67.0,2486.0,270.0,102.0,168.0,209.0,155.0,209.0,155.0,1179.0,246.0,12.0,94.0,540.0,70.0,486.0,70.0,69.0,95.0,93.0,79.0,64.0,49.0,39.0,42.0,48.0,78.0,87.0,93.0,843.0,196.0,7.0,1090.0,14.0,214.0,7244.0,10.0,9.0,14.0,2.0,100.0
homollei_1336,4326,48.731111,-17.503889,POINT (896305.9595171411 8060815.865057763),79,0,False,Coffea_homollei,115.0,164.0,162.0,144.0,121.0,105.0,102.0,103.0,105.0,138.0,152.0,164.0,247.0,264.0,266.0,258.0,246.0,225.0,195.0,207.0,221.0,270.0,270.0,262.0,33.0,246.0,195.0,45.0,21.0,29.0,30.0,28.0,12.0,105.0,190.0,245.0,187.0,113.0,67.0,2486.0,270.0,102.0,168.0,209.0,155.0,209.0,155.0,1179.0,246.0,12.0,94.0,540.0,70.0,486.0,70.0,69.0,95.0,93.0,79.0,64.0,49.0,39.0,42.0,48.0,78.0,87.0,93.0,843.0,196.0,7.0,1090.0,14.0,214.0,7244.0,10.0,9.0,14.0,2.0,100.0
homollei_1337,4326,49.2,-17.916667,POINT (945156.8388425774 8014008.34170037),79,0,False,Coffea_homollei,169.0,216.0,212.0,198.0,178.0,163.0,158.0,155.0,157.0,189.0,203.0,215.0,263.0,297.0,302.0,287.0,276.0,255.0,230.0,232.0,245.0,280.0,291.0,297.0,73.0,352.0,359.0,209.0,142.0,151.0,146.0,127.0,77.0,141.0,248.0,333.0,227.0,86.0,59.0,2455.0,302.0,155.0,147.0,252.0,209.0,252.0,196.0,2358.0,359.0,73.0,52.0,920.0,345.0,920.0,350.0,85.0,135.0,132.0,109.0,87.0,67.0,53.0,52.0,60.0,95.0,114.0,131.0,1124.0,12.0,1.0,461.0,13.0,219.0,7501.0,10.0,6.0,14.0,2.0,77.0
homollei_1338,4326,49.203333,-17.931667,POINT (945473.0007453524 8012337.167431456),79,0,False,Coffea_homollei,174.0,219.0,215.0,203.0,182.0,166.0,163.0,160.0,161.0,194.0,208.0,219.0,268.0,301.0,303.0,291.0,277.0,258.0,236.0,239.0,250.0,284.0,295.0,300.0,78.0,366.0,384.0,241.0,165.0,171.0,163.0,143.0,89.0,148.0,252.0,348.0,231.0,86.0,60.0,2386.0,303.0,160.0,143.0,255.0,214.0,255.0,201.0,2548.0,384.0,78.0,49.0,991.0,380.0,991.0,395.0,89.0,139.0,134.0,113.0,89.0,68.0,56.0,56.0,62.0,99.0,119.0,136.0,1165.0,11.0,1.0,321.0,9.0,156.0,7510.0,10.0,11.0,16.0,2.0,13.0
homollei_1339,4326,49.26694,-16.8625,POINT (954868.9346624928 8130736.095816407),79,0,False,Coffea_homollei,157.0,200.0,195.0,181.0,159.0,146.0,144.0,145.0,147.0,175.0,187.0,199.0,255.0,286.0,286.0,278.0,263.0,244.0,220.0,224.0,236.0,274.0,284.0,283.0,59.0,331.0,298.0,182.0,109.0,115.0,112.0,99.0,61.0,116.0,234.0,329.0,215.0,91.0,64.0,2315.0,286.0,144.0,142.0,237.0,186.0,237.0,186.0,2045.0,331.0,59.0,59.0,811.0,272.0,811.0,272.0,79.0,118.0,112.0,97.0,76.0,60.0,49.0,51.0,57.0,88.0,103.0,113.0,1010.0,20.0,1.0,518.0,3.0,258.0,7855.0,10.0,11.0,14.0,2.0,87.0
homollei_1340,4326,49.266944,-16.8625,POINT (954869.3617356443 8130736.086573137),79,0,False,Coffea_homollei,157.0,200.0,195.0,181.0,159.0,146.0,144.0,145.0,147.0,175.0,187.0,199.0,255.0,286.0,286.0,278.0,263.0,244.0,220.0,224.0,236.0,274.0,284.0,283.0,59.0,331.0,298.0,182.0,109.0,115.0,112.0,99.0,61.0,116.0,234.0,329.0,215.0,91.0,64.0,2315.0,286.0,144.0,142.0,237.0,186.0,237.0,186.0,2045.0,331.0,59.0,59.0,811.0,272.0,811.0,272.0,79.0,118.0,112.0,97.0,76.0,60.0,49.0,51.0,57.0,88.0,103.0,113.0,1010.0,20.0,1.0,518.0,3.0,258.0,7855.0,10.0,11.0,14.0,2.0,87.0
humbertii_1342,4326,43.610638,-23.078725,POINT (357689.0386163351 7447088.901125943),79,1,False,Coffea_humbertii,177.0,220.0,208.0,182.0,154.0,141.0,131.0,138.0,153.0,202.0,215.0,222.0,305.0,327.0,326.0,322.0,300.0,279.0,272.0,280.0,293.0,317.0,327.0,334.0,16.0,94.0,41.0,11.0,15.0,9.0,3.0,4.0,8.0,35.0,64.0,88.0,242.0,128.0,63.0,2778.0,334.0,131.0,203.0,264.0,211.0,269.0,206.0,388.0,94.0,3.0,98.0,198.0,15.0,187.0,16.0,113.0,166.0,149.0,119.0,81.0,61.0,51.0,57.0,73.0,123.0,149.0,169.0,1317.0,929.0,12.0,28.0,2.0,259.0,7354.0,,15.0,11.0,6.0,98.0
humbertii_1343,4326,43.625805,-23.250722,POINT (359422.5018781469 7428059.36902496),79,1,False,Coffea_humbertii,177.0,221.0,209.0,181.0,155.0,144.0,134.0,139.0,155.0,203.0,217.0,224.0,300.0,326.0,324.0,320.0,298.0,278.0,271.0,276.0,289.0,313.0,327.0,334.0,15.0,84.0,36.0,10.0,17.0,10.0,4.0,4.0,8.0,32.0,55.0,77.0,242.0,124.0,62.0,2788.0,334.0,134.0,200.0,263.0,210.0,269.0,207.0,352.0,84.0,4.0,93.0,176.0,16.0,164.0,18.0,110.0,166.0,148.0,117.0,81.0,62.0,52.0,56.0,72.0,121.0,150.0,171.0,1312.0,960.0,12.0,6.0,1.0,341.0,7370.0,,3.0,6.0,6.0,9.0
humbertii_1344,4326,43.625806,-23.250722,POINT (359422.60418981465 7428059.369993826),79,1,False,Coffea_humbertii,177.0,221.0,209.0,181.0,155.0,144.0,134.0,139.0,155.0,203.0,217.0,224.0,300.0,326.0,324.0,320.0,298.0,278.0,271.0,276.0,289.0,313.0,327.0,334.0,15.0,84.0,36.0,10.0,17.0,10.0,4.0,4.0,8.0,32.0,55.0,77.0,242.0,124.0,62.0,2788.0,334.0,134.0,200.0,263.0,210.0,269.0,207.0,352.0,84.0,4.0,93.0,176.0,16.0,164.0,18.0,110.0,166.0,148.0,117.0,81.0,62.0,52.0,56.0,72.0,121.0,150.0,171.0,1312.0,960.0,12.0,6.0,1.0,341.0,7370.0,,3.0,6.0,6.0,9.0
humbertii_1345,4326,43.665555,-23.066388,POINT (363302.385971233 7448507.303666316),79,0,False,Coffea_humbertii,172.0,216.0,204.0,178.0,149.0,136.0,127.0,133.0,149.0,198.0,210.0,218.0,305.0,325.0,324.0,320.0,298.0,277.0,270.0,278.0,292.0,317.0,325.0,331.0,17.0,97.0,43.0,12.0,14.0,9.0,4.0,4.0,8.0,38.0,71.0,96.0,239.0,131.0,64.0,2784.0,331.0,127.0,204.0,261.0,208.0,266.0,203.0,413.0,97.0,4.0,99.0,210.0,16.0,205.0,17.0,111.0,160.0,144.0,115.0,79.0,59.0,50.0,56.0,71.0,120.0,143.0,163.0,1276.0,863.0,12.0,113.0,0.0,210.0,7380.0,2.0,15.0,11.0,6.0,100.0
