clim_1_tmin1_jan,clim_2_tmin2_feb,clim_3_tmin3_mar,clim_4_tmin4_apr,clim_5_tmin5_may,clim_6_tmin6_jun,clim_7_tmin7_jul,clim_8_tmin8_aug,clim_9_tmin9_sep,clim_10_tmin10_oct,clim_11_tmin11_nov,clim_12_tmin12_dec,clim_13_tmax1_jan,clim_14_tmax2_feb,clim_15_tmax3_mar,clim_16_tmax4_apr,clim_17_tmax5_may,clim_18_tmax6_jun,clim_19_tmax7_jul,clim_20_tmax8_aug,clim_21_tmax9_sep,clim_22_tmax10_oct,clim_23_tmax11_nov,clim_24_tmax12_dec,clim_25_prec1_jan,clim_26_prec2_feb,clim_27_prec3_mar,clim_28_prec4_apr,clim_29_prec5_may,clim_30_prec6_jun,clim_31_prec7_jul,clim_32_prec8_aug,clim_33_prec9_sep,clim_34_prec10_oct,clim_35_prec11_nov,clim_36_prec12_dec,clim_37_ann_mean_temp,clim_38_mean_diurn_range,clim_39_isotherm,clim_40_temp_season,clim_41_tmax_warmest_m,clim_42_tmin_coldest_m,clim_43_tannual_range,clim_44_tmean_wettest_q,clim_45_tmean_driest_q,clim_46_tmean_warmest_q,clim_47_tmean_coldest_q,clim_48_Annual_prec,clim_49_prec_wettest_m,clim_50_prec_driest_m,clim_51_prec_season,clim_52_prec_wettest_q,clim_53_prec_driest_q,clim_54_prec_warmest_q,clim_55_prec_coldest_q,clim_56_pet1_jan,clim_57_pet2_feb,clim_58_pet3_mar,clim_59_pet4_apr,clim_60_pet5_may,clim_61_pet6_jun,clim_62_pet7_jul,clim_63_pet8_aug,clim_64_pet9_sep,clim_65_pet10_oct,clim_66_pet11_nov,clim_67_pet12_dec,clim_68_pet_annual,clim_69_cwd_annual,clim_70_ndm_per_year,env_71_alt,env_72_slo,env_73_asp,env_74_solrad,env_79_forcov,env_75_geo_1_1,env_75_geo_10,env_75_geo_9,env_75_geo_7,env_75_geo_6,env_75_geo_5,env_75_geo_11,env_75_geo_2,env_75_geo_0,env_76_soi_5,env_76_soi_9,env_76_soi_7,env_76_soi_23,env_76_soi_18,env_76_soi_20,env_76_soi_11,env_76_soi_19,env_76_soi_10,env_76_soi_3,env_76_soi_15,env_76_soi_12,env_76_soi_22,env_76_soi_21,env_76_soi_6,env_76_soi_16,env_76_soi_17,env_76_soi_8,env_76_soi_4,env_76_soi_13,env_76_soi_0,env_77_veg_1,env_77_veg_2,env_77_veg_3,env_77_veg_4,env_77_veg_5,env_77_veg_6,env_77_veg_7,env_77_veg_9,env_77_veg_11,env_77_veg_12,env_77_veg_13,env_77_veg_14,env_77_veg_15,env_77_veg_16,env_77_veg_22,env_77_veg_23,env_77_veg_25,env_77_veg_0,env_78_wat_9,env_78_wat_1,env_78_wat_10,env_78_wat_12,env_78_wat_11,env_78_wat_8,env_78_wat_2,env_78_wat_4,env_78_wat_5,env_78_wat_20,env_78_wat_3,env_78_wat_14,env_78_wat_13,env_78_wat_22,env_78_wat_17,env_78_wat_1.1,env_78_wat_18,env_78_wat_15,env_78_wat_19,env_78_wat_24,env_78_wat_0,caffeine_percent,caffeine_class
229.0,229.0,229.0,227.0,219.0,202.0,194.0,193.0,199.0,222.0,229.0,229.0,307.5,310.0,306.0,307.0,305.0,291.0,282.0,282.0,285.0,306.0,315.0,305.0,307.0,290.0,185.0,67.0,16.0,22.0,24.0,21.0,12.0,52.0,180.0,324.0,257.0,84.0,68.0,1301.0,315.0,193.0,122.0,263.0,239.0,268.0,239.0,1211.0,324.0,12.0,111.0,632.0,57.0,542.0,57.0,120.0,150.0,144.0,139.0,127.0,100.0,87.0,86.0,93.0,130.0,149.0,143.0,1475.0,654.0,8.0,141.0,7.0,246.0,7788.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
225.0,225.0,225.0,223.0,213.0,197.0,190.0,189.0,194.0,217.0,224.0,225.0,304.0,306.0,302.0,302.0,300.0,287.0,278.0,278.0,281.0,302.0,310.0,302.0,302.0,285.0,186.0,71.0,16.0,21.0,25.0,22.0,12.0,51.0,180.0,319.0,252.0,84.0,69.0,1293.0,310.0,189.0,121.0,259.0,235.0,263.0,235.0,1206.0,319.0,12.0,110.0,622.0,59.0,542.0,59.0,115.0,143.0,137.0,132.0,119.0,95.0,83.0,83.0,89.0,123.0,140.0,138.0,1404.0,607.0,8.0,250.0,14.0,331.0,8092.0,47.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
240.5,241.0,240.0,239.0,232.0,216.0,206.0,206.0,212.0,234.0,240.0,240.0,315.5,318.0,313.0,314.0,314.0,298.0,291.0,291.0,292.0,314.0,324.0,313.0,296.5,280.0,172.0,62.0,18.0,25.0,24.0,23.0,13.0,50.0,168.0,313.0,267.0,79.0,67.0,1265.0,324.0,206.0,118.0,273.0,249.0,277.0,249.0,1167.0,313.0,13.0,110.0,612.0,60.0,514.0,60.0,136.0,171.0,162.0,158.0,146.0,113.0,97.0,97.0,104.0,148.0,170.0,162.0,1669.0,771.0,9.0,14.0,2.0,294.0,7863.0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
235.5,236.0,235.0,234.0,225.0,210.0,201.0,201.0,206.0,229.0,235.0,235.0,312.5,315.0,310.0,311.0,311.0,296.0,288.0,288.0,290.0,311.0,320.0,310.0,299.5,283.0,177.0,65.0,17.0,24.0,24.0,23.0,13.0,52.0,175.0,316.0,263.0,82.0,69.0,1256.0,320.0,201.0,119.0,269.0,245.0,273.0,245.0,1188.0,316.0,13.0,110.0,618.0,60.0,525.0,60.0,130.0,162.0,153.0,149.0,137.0,108.0,93.0,93.0,100.0,140.0,160.0,154.0,1584.0,716.0,8.0,82.0,10.0,57.0,7971.0,12.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
228.0,228.0,228.0,225.0,215.0,197.0,190.0,191.0,196.0,220.0,226.0,228.0,307.5,309.0,306.0,307.0,305.0,294.0,282.0,283.0,288.0,308.0,314.0,306.0,301.5,285.0,191.0,87.0,22.0,24.0,29.0,26.0,16.0,60.0,200.0,318.0,256.0,87.0,70.0,1296.0,314.0,190.0,124.0,262.0,238.0,267.0,238.0,1281.0,318.0,16.0,103.0,626.0,71.0,563.0,71.0,121.0,149.0,143.0,138.0,124.0,99.0,84.0,86.0,94.0,130.0,145.0,144.0,1461.0,592.0,8.0,150.0,8.0,253.0,7786.0,56.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
228.0,228.0,228.0,225.0,215.0,197.0,190.0,191.0,196.0,220.0,226.0,228.0,307.5,309.0,306.0,307.0,305.0,294.0,282.0,283.0,288.0,308.0,314.0,306.0,301.5,285.0,191.0,87.0,22.0,24.0,29.0,26.0,16.0,60.0,200.0,318.0,256.0,87.0,70.0,1296.0,314.0,190.0,124.0,262.0,238.0,267.0,238.0,1281.0,318.0,16.0,103.0,626.0,71.0,563.0,71.0,121.0,149.0,143.0,138.0,124.0,99.0,84.0,86.0,94.0,130.0,145.0,144.0,1461.0,592.0,8.0,150.0,8.0,253.0,7786.0,56.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
223.5,224.0,223.0,220.0,209.0,191.0,185.0,186.0,192.0,216.0,222.0,223.0,304.0,306.0,303.0,303.0,300.0,290.0,279.0,279.0,286.0,306.0,310.0,302.0,301.5,285.0,196.0,92.0,22.0,24.0,30.0,26.0,16.0,61.0,205.0,318.0,252.0,89.0,71.0,1302.0,310.0,185.0,125.0,258.0,234.0,263.0,234.0,1299.0,318.0,16.0,102.0,627.0,72.0,573.0,72.0,116.0,143.0,137.0,130.0,116.0,93.0,81.0,82.0,91.0,126.0,138.0,136.0,1394.0,544.0,8.0,208.0,2.0,339.0,7990.0,62.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
221.0,221.0,221.0,218.0,206.0,189.0,182.0,183.0,188.0,212.0,219.0,221.0,302.0,303.0,301.0,301.0,298.0,289.0,275.0,276.0,283.0,303.0,307.0,301.0,297.0,280.0,195.0,93.0,22.0,24.0,31.0,27.0,17.0,60.0,205.0,314.0,249.0,89.0,71.0,1324.0,307.0,182.0,125.0,256.0,231.0,260.0,231.0,1291.0,314.0,17.0,101.0,617.0,75.0,568.0,75.0,113.0,138.0,134.0,128.0,113.0,92.0,78.0,79.0,88.0,121.0,133.0,134.0,1356.0,518.0,8.0,251.0,3.0,268.0,7940.0,21.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
237.5,238.0,237.0,235.0,225.0,207.0,200.0,201.0,207.0,231.0,237.0,237.0,314.0,316.0,313.0,315.0,313.0,300.0,289.0,291.0,295.0,315.0,321.0,312.0,282.0,265.0,177.0,92.0,29.0,31.0,34.0,33.0,21.0,61.0,197.0,299.0,264.0,84.0,69.0,1289.0,321.0,200.0,121.0,271.0,247.0,275.0,247.0,1266.0,299.0,21.0,95.0,591.0,88.0,534.0,88.0,135.0,166.0,159.0,154.0,138.0,108.0,92.0,94.0,103.0,146.0,163.0,158.0,1622.0,647.0,8.0,4.0,1.0,250.0,7880.0,64.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
239.0,239.0,237.0,236.0,227.0,211.0,204.0,204.0,209.0,232.0,238.0,239.0,314.5,317.0,312.0,313.0,312.0,299.0,290.0,290.0,293.0,314.0,321.0,312.0,274.5,257.0,169.0,82.0,27.0,31.0,33.0,32.0,20.0,56.0,184.0,292.0,265.0,81.0,69.0,1247.0,321.0,204.0,117.0,271.0,248.0,276.0,248.0,1208.0,292.0,20.0,96.0,574.0,85.0,532.0,85.0,133.0,168.0,157.0,153.0,139.0,110.0,96.0,95.0,103.0,146.0,164.0,160.0,1631.0,673.0,8.0,142.0,5.0,201.0,7635.0,18.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
227.5,228.0,226.0,222.0,209.0,190.0,185.0,187.0,192.0,219.0,224.0,227.0,308.0,309.0,307.0,310.0,307.0,298.0,283.0,285.0,293.0,313.0,314.0,307.0,289.5,282.0,200.0,120.0,39.0,35.0,38.0,37.0,26.0,77.0,227.0,297.0,256.0,93.0,72.0,1339.0,314.0,185.0,129.0,263.0,237.0,267.0,237.0,1415.0,297.0,26.0,87.0,616.0,101.0,601.0,101.0,124.0,149.0,143.0,138.0,120.0,97.0,82.0,84.0,94.0,134.0,143.0,144.0,1458.0,468.0,8.0,95.0,9.0,201.0,7586.0,6.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
211.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,297.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,391.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,225.0,95.0,60.0,2510.0,297.0,140.0,157.0,246.0,195.0,248.0,193.0,2276.0,396.0,69.0,68.0,934.0,286.0,796.0,309.0,95.0,133.0,122.0,104.0,75.0,57.0,49.0,52.0,62.0,102.0,118.0,131.0,1104.0,26.0,1.0,201.0,15.0,48.0,7777.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.06,1
216.0,215.0,210.0,197.0,166.0,148.0,145.0,149.0,159.0,197.0,208.0,217.0,300.5,300.0,294.0,286.0,270.0,255.0,241.0,246.0,257.0,290.0,300.0,301.0,384.0,386.0,392.0,140.0,84.0,95.0,101.0,106.0,77.0,172.0,218.0,382.0,229.0,93.0,60.0,2493.0,301.0,145.0,156.0,250.0,204.0,252.0,197.0,2224.0,392.0,71.0,68.0,918.0,280.0,772.0,302.0,98.0,138.0,126.0,107.0,77.0,59.0,51.0,54.0,64.0,104.0,124.0,137.0,1145.0,27.0,1.0,78.0,6.0,11.0,7706.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.06,1
195.0,196.0,186.0,174.0,147.0,131.0,130.0,129.0,135.0,168.0,184.0,194.0,285.0,286.0,283.0,273.0,259.0,240.0,220.0,223.0,235.0,277.0,284.0,284.0,399.5,416.0,411.0,191.0,127.0,153.0,144.0,127.0,96.0,143.0,304.0,383.0,210.0,100.0,63.0,2523.0,286.0,129.0,157.0,233.0,194.0,233.0,178.0,2562.0,416.0,67.0,59.0,1018.0,366.0,1018.0,367.0,80.0,118.0,108.0,92.0,70.0,54.0,46.0,47.0,54.0,87.0,103.0,113.0,978.0,13.0,1.0,635.0,6.0,56.0,7812.0,56.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,1
164.0,164.0,162.0,144.0,121.0,105.0,102.0,103.0,105.0,138.0,152.0,164.0,263.0,264.0,266.0,258.0,246.0,225.0,195.0,207.0,221.0,270.0,270.0,262.0,245.5,246.0,195.0,45.0,21.0,29.0,30.0,28.0,12.0,105.0,190.0,245.0,187.0,113.0,67.0,2486.0,270.0,102.0,168.0,209.0,155.0,209.0,155.0,1179.0,246.0,12.0,94.0,540.0,70.0,486.0,70.0,69.0,95.0,93.0,79.0,64.0,49.0,39.0,42.0,48.0,78.0,87.0,93.0,843.0,196.0,7.0,1090.0,14.0,214.0,7244.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,1
164.0,164.0,162.0,144.0,121.0,105.0,102.0,103.0,105.0,138.0,152.0,164.0,263.0,264.0,266.0,258.0,246.0,225.0,195.0,207.0,221.0,270.0,270.0,262.0,245.5,246.0,195.0,45.0,21.0,29.0,30.0,28.0,12.0,105.0,190.0,245.0,187.0,113.0,67.0,2486.0,270.0,102.0,168.0,209.0,155.0,209.0,155.0,1179.0,246.0,12.0,94.0,540.0,70.0,486.0,70.0,69.0,95.0,93.0,79.0,64.0,49.0,39.0,42.0,48.0,78.0,87.0,93.0,843.0,196.0,7.0,1090.0,14.0,214.0,7244.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,1
215.5,216.0,212.0,198.0,178.0,163.0,158.0,155.0,157.0,189.0,203.0,215.0,297.0,297.0,302.0,287.0,276.0,255.0,230.0,232.0,245.0,280.0,291.0,297.0,342.5,352.0,359.0,209.0,142.0,151.0,146.0,127.0,77.0,141.0,248.0,333.0,227.0,86.0,59.0,2455.0,302.0,155.0,147.0,252.0,209.0,252.0,196.0,2358.0,359.0,73.0,52.0,920.0,345.0,920.0,350.0,85.0,135.0,132.0,109.0,87.0,67.0,53.0,52.0,60.0,95.0,114.0,131.0,1124.0,12.0,1.0,461.0,13.0,219.0,7501.0,77.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,1
219.0,219.0,215.0,203.0,182.0,166.0,163.0,160.0,161.0,194.0,208.0,219.0,300.5,301.0,303.0,291.0,277.0,258.0,236.0,239.0,250.0,284.0,295.0,300.0,357.0,366.0,384.0,241.0,165.0,171.0,163.0,143.0,89.0,148.0,252.0,348.0,231.0,86.0,60.0,2386.0,303.0,160.0,143.0,255.0,214.0,255.0,201.0,2548.0,384.0,78.0,49.0,991.0,380.0,991.0,395.0,89.0,139.0,134.0,113.0,89.0,68.0,56.0,56.0,62.0,99.0,119.0,136.0,1165.0,11.0,1.0,321.0,9.0,156.0,7510.0,13.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,1
199.5,200.0,195.0,181.0,159.0,146.0,144.0,145.0,147.0,175.0,187.0,199.0,284.5,286.0,286.0,278.0,263.0,244.0,220.0,224.0,236.0,274.0,284.0,283.0,330.0,331.0,298.0,182.0,109.0,115.0,112.0,99.0,61.0,116.0,234.0,329.0,215.0,91.0,64.0,2315.0,286.0,144.0,142.0,237.0,186.0,237.0,186.0,2045.0,331.0,59.0,59.0,811.0,272.0,811.0,272.0,79.0,118.0,112.0,97.0,76.0,60.0,49.0,51.0,57.0,88.0,103.0,113.0,1010.0,20.0,1.0,518.0,3.0,258.0,7855.0,87.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,1
199.5,200.0,195.0,181.0,159.0,146.0,144.0,145.0,147.0,175.0,187.0,199.0,284.5,286.0,286.0,278.0,263.0,244.0,220.0,224.0,236.0,274.0,284.0,283.0,330.0,331.0,298.0,182.0,109.0,115.0,112.0,99.0,61.0,116.0,234.0,329.0,215.0,91.0,64.0,2315.0,286.0,144.0,142.0,237.0,186.0,237.0,186.0,2045.0,331.0,59.0,59.0,811.0,272.0,811.0,272.0,79.0,118.0,112.0,97.0,76.0,60.0,49.0,51.0,57.0,88.0,103.0,113.0,1010.0,20.0,1.0,518.0,3.0,258.0,7855.0,87.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,1
221.0,220.0,208.0,182.0,154.0,141.0,131.0,138.0,153.0,202.0,215.0,222.0,330.5,327.0,326.0,322.0,300.0,279.0,272.0,280.0,293.0,317.0,327.0,334.0,91.0,94.0,41.0,11.0,15.0,9.0,3.0,4.0,8.0,35.0,64.0,88.0,242.0,128.0,63.0,2778.0,334.0,131.0,203.0,264.0,211.0,269.0,206.0,388.0,94.0,3.0,98.0,198.0,15.0,187.0,16.0,113.0,166.0,149.0,119.0,81.0,61.0,51.0,57.0,73.0,123.0,149.0,169.0,1317.0,929.0,12.0,28.0,2.0,259.0,7354.0,98.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
222.5,221.0,209.0,181.0,155.0,144.0,134.0,139.0,155.0,203.0,217.0,224.0,330.0,326.0,324.0,320.0,298.0,278.0,271.0,276.0,289.0,313.0,327.0,334.0,80.5,84.0,36.0,10.0,17.0,10.0,4.0,4.0,8.0,32.0,55.0,77.0,242.0,124.0,62.0,2788.0,334.0,134.0,200.0,263.0,210.0,269.0,207.0,352.0,84.0,4.0,93.0,176.0,16.0,164.0,18.0,110.0,166.0,148.0,117.0,81.0,62.0,52.0,56.0,72.0,121.0,150.0,171.0,1312.0,960.0,12.0,6.0,1.0,341.0,7370.0,9.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
222.5,221.0,209.0,181.0,155.0,144.0,134.0,139.0,155.0,203.0,217.0,224.0,330.0,326.0,324.0,320.0,298.0,278.0,271.0,276.0,289.0,313.0,327.0,334.0,80.5,84.0,36.0,10.0,17.0,10.0,4.0,4.0,8.0,32.0,55.0,77.0,242.0,124.0,62.0,2788.0,334.0,134.0,200.0,263.0,210.0,269.0,207.0,352.0,84.0,4.0,93.0,176.0,16.0,164.0,18.0,110.0,166.0,148.0,117.0,81.0,62.0,52.0,56.0,72.0,121.0,150.0,171.0,1312.0,960.0,12.0,6.0,1.0,341.0,7370.0,9.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
217.0,216.0,204.0,178.0,149.0,136.0,127.0,133.0,149.0,198.0,210.0,218.0,328.0,325.0,324.0,320.0,298.0,277.0,270.0,278.0,292.0,317.0,325.0,331.0,96.5,97.0,43.0,12.0,14.0,9.0,4.0,4.0,8.0,38.0,71.0,96.0,239.0,131.0,64.0,2784.0,331.0,127.0,204.0,261.0,208.0,266.0,203.0,413.0,97.0,4.0,99.0,210.0,16.0,205.0,17.0,111.0,160.0,144.0,115.0,79.0,59.0,50.0,56.0,71.0,120.0,143.0,163.0,1276.0,863.0,12.0,113.0,0.0,210.0,7380.0,100.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
214.0,213.0,202.0,175.0,147.0,133.0,123.0,130.0,147.0,196.0,208.0,215.0,327.0,324.0,323.0,319.0,299.0,277.0,270.0,280.0,294.0,320.0,326.0,330.0,104.5,103.0,48.0,13.0,13.0,8.0,3.0,4.0,8.0,41.0,79.0,106.0,238.0,134.0,64.0,2774.0,330.0,123.0,207.0,260.0,202.0,265.0,202.0,444.0,106.0,3.0,101.0,227.0,15.0,226.0,15.0,112.0,157.0,142.0,113.0,79.0,58.0,49.0,56.0,72.0,121.0,142.0,159.0,1263.0,819.0,12.0,135.0,1.0,184.0,7371.0,30.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
216.0,213.0,202.0,176.0,151.0,145.0,133.0,135.0,153.0,198.0,213.0,219.0,325.0,318.0,319.0,317.0,294.0,278.0,270.0,271.0,288.0,312.0,328.0,332.0,85.5,77.0,33.0,15.0,14.0,10.0,4.0,4.0,9.0,37.0,79.0,94.0,239.0,126.0,63.0,2676.0,332.0,133.0,199.0,267.0,208.0,267.0,205.0,391.0,94.0,4.0,96.0,210.0,17.0,210.0,18.0,115.0,152.0,139.0,112.0,78.0,63.0,52.0,54.0,71.0,117.0,148.0,165.0,1271.0,880.0,12.0,157.0,16.0,271.0,7255.0,62.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
199.0,198.0,186.0,160.0,133.0,118.0,109.0,115.0,133.0,180.0,192.0,200.0,316.0,313.0,312.0,307.0,290.0,268.0,260.0,272.0,290.0,315.0,315.0,319.0,133.0,124.0,67.0,17.0,11.0,8.0,4.0,3.0,8.0,53.0,113.0,142.0,226.0,140.0,66.0,2712.0,319.0,109.0,210.0,253.0,190.0,253.0,190.0,572.0,142.0,3.0,106.0,308.0,15.0,308.0,15.0,104.0,137.0,123.0,99.0,72.0,53.0,45.0,51.0,68.0,109.0,123.0,138.0,1127.0,559.0,11.0,477.0,11.0,346.0,7929.0,68.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
