specimen_id,source_crs,longitude,latitude,mada_geom_point,sampled_layers,nodata_layers,is_categorical_encoded,genus,species,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,annual_mean_temp,mean_diurnal_range,isothermality,temp_seasonality,max_temp_warmest_month,min_temp_coldest_month,temp_annual_range,mean_temp_wettest_quarter,mean_temp_driest_quarter,mean_temp_warmest_quarter,mean_temp_coldest_quarter,annual_prec,prec_wettest_month,prec_driest_month,prec_seasonality_cov,prec_wettest_quarter,prec_driest_quarter,prec_warmest_quarter,prec_coldest_quarter,pet1,pet2,pet3,pet4,pet5,pet6,pet7,pet8,pet9,pet10,pet11,pet12,pet_annual,cwd_annual,ndm_year,altitude,slope,aspect,solrad,rock_types,soil_types,veg_types,watersheds,forest_coverage
spe13_duba,4326,49.133333,-12.75,POINT (949022.6700174895 8586931.514680384),79,0,False,Coffea,dubardii,177.0,202.0,202.0,198.0,182.0,163.0,159.0,162.0,166.0,192.0,197.0,201.0,286.0,288.0,289.0,288.0,281.0,274.0,261.0,262.0,273.0,294.0,291.0,287.0,24.0,324.0,240.0,105.0,20.0,18.0,25.0,19.0,13.0,74.0,238.0,352.0,232.0,97.0,72.0,1382.0,294.0,159.0,135.0,240.0,213.0,244.0,213.0,1452.0,352.0,13.0,106.0,700.0,57.0,669.0,62.0,99.0,115.0,114.0,108.0,91.0,75.0,66.0,68.0,76.0,104.0,109.0,112.0,1143.0,393.0,8.0,526.0,3.0,163.0,7934.0,9.0,18.0,7.0,12.0,75.0
spe14_duba,4326,49.10972,-12.90888,POINT (946172.4869802331 8569361.573989293),79,0,False,Coffea,dubardii,208.0,227.0,229.0,224.0,210.0,190.0,183.0,187.0,194.0,221.0,224.0,226.0,317.0,309.0,311.0,313.0,310.0,303.0,292.0,295.0,304.0,322.0,319.0,307.0,29.0,385.0,258.0,104.0,19.0,19.0,18.0,17.0,14.0,85.0,252.0,409.0,259.0,98.0,70.0,1248.0,322.0,183.0,139.0,265.0,242.0,269.0,241.0,1609.0,409.0,14.0,111.0,823.0,49.0,746.0,54.0,138.0,148.0,149.0,142.0,123.0,99.0,85.0,89.0,102.0,143.0,148.0,142.0,1514.0,620.0,8.0,136.0,5.0,287.0,7919.0,7.0,22.0,5.0,13.0,44.0
spe15_duba,4326,49.10666,-12.91638,POINT (945826.4226579209 8568535.587778185),79,0,False,Coffea,dubardii,209.0,228.0,230.0,224.0,211.0,192.0,183.0,188.0,195.0,223.0,225.0,227.0,317.0,309.0,312.0,313.0,311.0,304.0,292.0,296.0,305.0,323.0,319.0,307.0,29.0,389.0,260.0,104.0,19.0,19.0,18.0,17.0,14.0,86.0,253.0,413.0,260.0,97.0,69.0,1247.0,323.0,183.0,140.0,266.0,243.0,270.0,242.0,1621.0,413.0,14.0,111.0,831.0,49.0,752.0,54.0,138.0,149.0,151.0,142.0,125.0,101.0,85.0,90.0,103.0,146.0,149.0,143.0,1527.0,628.0,8.0,117.0,2.0,297.0,7900.0,7.0,22.0,5.0,13.0,56.0
spe11_moge,4326,49.06583,-14.22194,POINT (938973.7052226013 8423896.801375927),79,0,False,Coffea,mogenetii,83.0,123.0,122.0,114.0,93.0,72.0,69.0,70.0,69.0,100.0,114.0,124.0,232.0,239.0,238.0,233.0,223.0,208.0,186.0,190.0,208.0,245.0,240.0,239.0,39.0,270.0,270.0,97.0,35.0,27.0,24.0,25.0,19.0,102.0,240.0,303.0,159.0,127.0,72.0,2079.0,245.0,69.0,176.0,177.0,132.0,178.0,132.0,1451.0,303.0,19.0,94.0,645.0,68.0,637.0,68.0,62.0,78.0,75.0,69.0,57.0,46.0,38.0,40.0,45.0,66.0,71.0,77.0,729.0,121.0,6.0,1782.0,20.0,34.0,8353.0,10.0,9.0,14.0,14.0,100.0
spe16_duba,4326,44.732222,-16.931667,POINT (471486.44712923677 8127984.871431336),79,0,False,Coffea,dubardii,204.0,229.0,225.0,219.0,187.0,165.0,161.0,172.0,185.0,220.0,226.0,227.0,333.0,317.0,317.0,327.0,321.0,310.0,307.0,313.0,324.0,335.0,328.0,313.0,23.0,389.0,194.0,52.0,7.0,2.0,2.0,5.0,8.0,82.0,190.0,365.0,261.0,118.0,68.0,1586.0,335.0,161.0,174.0,270.0,238.0,274.0,238.0,1319.0,389.0,2.0,128.0,777.0,9.0,637.0,9.0,152.0,161.0,153.0,151.0,112.0,85.0,78.0,89.0,108.0,154.0,160.0,151.0,1559.0,751.0,8.0,98.0,4.0,52.0,7811.0,9.0,18.0,5.0,8.0,49.0
spe12_moge,4326,49.133333,-12.516667,POINT (949431.4700522401 8612795.45357434),79,0,False,Coffea,mogenetii,166.0,190.0,191.0,187.0,173.0,156.0,151.0,152.0,156.0,180.0,186.0,190.0,270.0,278.0,277.0,275.0,268.0,259.0,245.0,246.0,258.0,279.0,279.0,275.0,22.0,292.0,226.0,99.0,22.0,20.0,28.0,21.0,14.0,66.0,220.0,327.0,220.0,94.0,73.0,1404.0,279.0,151.0,128.0,228.0,201.0,233.0,201.0,1357.0,327.0,14.0,104.0,641.0,63.0,617.0,63.0,88.0,104.0,103.0,97.0,84.0,70.0,61.0,61.0,69.0,92.0,98.0,101.0,1033.0,334.0,7.0,808.0,12.0,14.0,8038.0,9.0,8.0,14.0,12.0,100.0
spe17_duba,4326,49.174722,-12.482778,POINT (953998.425574085 8616481.108686537),79,0,False,Coffea,dubardii,167.0,193.0,193.0,189.0,176.0,158.0,154.0,154.0,159.0,182.0,189.0,192.0,270.0,279.0,279.0,276.0,269.0,261.0,247.0,248.0,259.0,280.0,280.0,277.0,21.0,289.0,221.0,97.0,21.0,20.0,28.0,21.0,14.0,64.0,216.0,324.0,222.0,93.0,74.0,1393.0,280.0,154.0,126.0,229.0,203.0,234.0,203.0,1336.0,324.0,14.0,104.0,634.0,63.0,607.0,63.0,87.0,106.0,104.0,98.0,85.0,71.0,62.0,62.0,70.0,93.0,100.0,103.0,1048.0,346.0,8.0,735.0,17.0,84.0,7848.0,9.0,8.0,14.0,12.0,100.0
spe18_duba,4326,49.174722,-12.482778,POINT (953998.425574085 8616481.108686537),79,0,False,Coffea,dubardii,167.0,193.0,193.0,189.0,176.0,158.0,154.0,154.0,159.0,182.0,189.0,192.0,270.0,279.0,279.0,276.0,269.0,261.0,247.0,248.0,259.0,280.0,280.0,277.0,21.0,289.0,221.0,97.0,21.0,20.0,28.0,21.0,14.0,64.0,216.0,324.0,222.0,93.0,74.0,1393.0,280.0,154.0,126.0,229.0,203.0,234.0,203.0,1336.0,324.0,14.0,104.0,634.0,63.0,607.0,63.0,87.0,106.0,104.0,98.0,85.0,71.0,62.0,62.0,70.0,93.0,100.0,103.0,1048.0,346.0,8.0,735.0,17.0,84.0,7848.0,9.0,8.0,14.0,12.0,100.0
spe13_moge,4326,49.15,-12.616667,POINT (951071.6202194394 8601682.219436752),79,0,False,Coffea,mogenetii,136.0,164.0,164.0,159.0,145.0,128.0,124.0,124.0,126.0,150.0,159.0,165.0,248.0,256.0,255.0,252.0,245.0,235.0,220.0,221.0,234.0,257.0,256.0,255.0,27.0,272.0,233.0,101.0,29.0,25.0,30.0,24.0,16.0,78.0,231.0,306.0,194.0,99.0,74.0,1492.0,257.0,124.0,133.0,207.0,174.0,208.0,174.0,1372.0,306.0,16.0,97.0,615.0,70.0,606.0,70.0,73.0,88.0,86.0,80.0,70.0,59.0,51.0,52.0,57.0,76.0,82.0,87.0,867.0,214.0,6.0,1278.0,8.0,212.0,8011.0,9.0,8.0,14.0,12.0,100.0
spe19_duba,4326,49.174722,-12.482778,POINT (953998.425574085 8616481.108686537),79,0,False,Coffea,dubardii,167.0,193.0,193.0,189.0,176.0,158.0,154.0,154.0,159.0,182.0,189.0,192.0,270.0,279.0,279.0,276.0,269.0,261.0,247.0,248.0,259.0,280.0,280.0,277.0,21.0,289.0,221.0,97.0,21.0,20.0,28.0,21.0,14.0,64.0,216.0,324.0,222.0,93.0,74.0,1393.0,280.0,154.0,126.0,229.0,203.0,234.0,203.0,1336.0,324.0,14.0,104.0,634.0,63.0,607.0,63.0,87.0,106.0,104.0,98.0,85.0,71.0,62.0,62.0,70.0,93.0,100.0,103.0,1048.0,346.0,8.0,735.0,17.0,84.0,7848.0,9.0,8.0,14.0,12.0,100.0
spe14_moge,4326,49.166389,-12.524444,POINT (953017.9118287204 8611876.766817348),79,0,False,Coffea,mogenetii,144.0,170.0,171.0,167.0,153.0,135.0,132.0,132.0,134.0,158.0,166.0,172.0,252.0,261.0,260.0,257.0,250.0,240.0,225.0,227.0,239.0,261.0,261.0,259.0,25.0,273.0,228.0,100.0,28.0,24.0,30.0,24.0,16.0,73.0,225.0,307.0,201.0,96.0,74.0,1461.0,261.0,132.0,129.0,212.0,181.0,214.0,181.0,1353.0,307.0,16.0,98.0,605.0,70.0,601.0,70.0,76.0,91.0,89.0,84.0,73.0,61.0,53.0,54.0,60.0,79.0,85.0,89.0,901.0,239.0,7.0,1079.0,13.0,58.0,8192.0,9.0,8.0,14.0,12.0,100.0
spe15_moge,4326,49.15,-12.616667,POINT (951071.6202194394 8601682.219436752),79,0,False,Coffea,mogenetii,136.0,164.0,164.0,159.0,145.0,128.0,124.0,124.0,126.0,150.0,159.0,165.0,248.0,256.0,255.0,252.0,245.0,235.0,220.0,221.0,234.0,257.0,256.0,255.0,27.0,272.0,233.0,101.0,29.0,25.0,30.0,24.0,16.0,78.0,231.0,306.0,194.0,99.0,74.0,1492.0,257.0,124.0,133.0,207.0,174.0,208.0,174.0,1372.0,306.0,16.0,97.0,615.0,70.0,606.0,70.0,73.0,88.0,86.0,80.0,70.0,59.0,51.0,52.0,57.0,76.0,82.0,87.0,867.0,214.0,6.0,1278.0,8.0,212.0,8011.0,9.0,8.0,14.0,12.0,100.0
spe16_moge,4326,49.166389,-12.524444,POINT (953017.9118287204 8611876.766817348),79,0,False,Coffea,mogenetii,144.0,170.0,171.0,167.0,153.0,135.0,132.0,132.0,134.0,158.0,166.0,172.0,252.0,261.0,260.0,257.0,250.0,240.0,225.0,227.0,239.0,261.0,261.0,259.0,25.0,273.0,228.0,100.0,28.0,24.0,30.0,24.0,16.0,73.0,225.0,307.0,201.0,96.0,74.0,1461.0,261.0,132.0,129.0,212.0,181.0,214.0,181.0,1353.0,307.0,16.0,98.0,605.0,70.0,601.0,70.0,76.0,91.0,89.0,84.0,73.0,61.0,53.0,54.0,60.0,79.0,85.0,89.0,901.0,239.0,7.0,1079.0,13.0,58.0,8192.0,9.0,8.0,14.0,12.0,100.0
spe20_duba,4326,49.1725,-12.487778,POINT (953747.6522378414 8615930.676070265),79,0,False,Coffea,dubardii,165.0,190.0,191.0,186.0,173.0,156.0,151.0,152.0,156.0,178.0,186.0,189.0,268.0,277.0,277.0,274.0,267.0,259.0,245.0,246.0,256.0,277.0,278.0,274.0,22.0,287.0,222.0,98.0,22.0,20.0,29.0,22.0,14.0,65.0,217.0,322.0,219.0,93.0,73.0,1381.0,278.0,151.0,127.0,227.0,201.0,232.0,201.0,1340.0,322.0,14.0,103.0,631.0,65.0,607.0,65.0,86.0,104.0,103.0,96.0,83.0,70.0,61.0,62.0,68.0,90.0,98.0,100.0,1027.0,330.0,7.0,751.0,14.0,262.0,7917.0,9.0,8.0,14.0,12.0,100.0
spe21_duba,4326,49.218333,-12.578889,POINT (958578.37993952 8605751.270235546),79,0,False,Coffea,dubardii,159.0,184.0,185.0,180.0,166.0,149.0,144.0,145.0,149.0,172.0,180.0,184.0,265.0,273.0,273.0,270.0,263.0,255.0,240.0,241.0,253.0,274.0,274.0,271.0,24.0,284.0,225.0,101.0,24.0,21.0,30.0,23.0,15.0,70.0,224.0,316.0,214.0,96.0,74.0,1422.0,274.0,144.0,130.0,222.0,195.0,227.0,195.0,1357.0,316.0,15.0,101.0,624.0,68.0,610.0,68.0,84.0,100.0,99.0,92.0,80.0,67.0,58.0,59.0,66.0,87.0,94.0,97.0,988.0,297.0,7.0,865.0,8.0,199.0,7779.0,9.0,8.0,14.0,1.0,68.0
spe22_duba,4326,49.1725,-12.487778,POINT (953747.6522378414 8615930.676070265),79,0,False,Coffea,dubardii,165.0,190.0,191.0,186.0,173.0,156.0,151.0,152.0,156.0,178.0,186.0,189.0,268.0,277.0,277.0,274.0,267.0,259.0,245.0,246.0,256.0,277.0,278.0,274.0,22.0,287.0,222.0,98.0,22.0,20.0,29.0,22.0,14.0,65.0,217.0,322.0,219.0,93.0,73.0,1381.0,278.0,151.0,127.0,227.0,201.0,232.0,201.0,1340.0,322.0,14.0,103.0,631.0,65.0,607.0,65.0,86.0,104.0,103.0,96.0,83.0,70.0,61.0,62.0,68.0,90.0,98.0,100.0,1027.0,330.0,7.0,751.0,14.0,262.0,7917.0,9.0,8.0,14.0,12.0,100.0
spe23_duba,4326,49.218333,-12.578889,POINT (958578.37993952 8605751.270235546),79,0,False,Coffea,dubardii,159.0,184.0,185.0,180.0,166.0,149.0,144.0,145.0,149.0,172.0,180.0,184.0,265.0,273.0,273.0,270.0,263.0,255.0,240.0,241.0,253.0,274.0,274.0,271.0,24.0,284.0,225.0,101.0,24.0,21.0,30.0,23.0,15.0,70.0,224.0,316.0,214.0,96.0,74.0,1422.0,274.0,144.0,130.0,222.0,195.0,227.0,195.0,1357.0,316.0,15.0,101.0,624.0,68.0,610.0,68.0,84.0,100.0,99.0,92.0,80.0,67.0,58.0,59.0,66.0,87.0,94.0,97.0,988.0,297.0,7.0,865.0,8.0,199.0,7779.0,9.0,8.0,14.0,1.0,68.0
spe17_moge,4326,49.765833,-13.219722,POINT (1016892.500744718 8533641.337036328),79,0,False,Coffea,mogenetii,171.0,202.0,199.0,194.0,179.0,160.0,157.0,157.0,161.0,187.0,196.0,202.0,277.0,289.0,286.0,286.0,280.0,271.0,253.0,254.0,264.0,287.0,289.0,288.0,44.0,251.0,197.0,114.0,50.0,42.0,49.0,46.0,29.0,87.0,225.0,251.0,228.0,96.0,73.0,1562.0,289.0,157.0,132.0,241.0,207.0,242.0,207.0,1385.0,251.0,29.0,76.0,563.0,124.0,562.0,124.0,91.0,117.0,111.0,105.0,90.0,74.0,63.0,63.0,71.0,98.0,108.0,114.0,1111.0,206.0,7.0,504.0,27.0,237.0,6997.0,10.0,9.0,5.0,1.0,100.0
spe4_micr,4326,49.6145,-13.256333,POINT (1000371.6078328656 8529889.298572848),79,0,False,Coffea,microdubardii,179.0,207.0,205.0,200.0,185.0,164.0,161.0,163.0,167.0,194.0,202.0,207.0,289.0,294.0,293.0,294.0,288.0,280.0,262.0,265.0,275.0,298.0,298.0,294.0,42.0,278.0,210.0,115.0,44.0,37.0,41.0,38.0,25.0,90.0,236.0,275.0,236.0,99.0,72.0,1512.0,298.0,161.0,137.0,248.0,215.0,248.0,215.0,1431.0,278.0,25.0,83.0,603.0,104.0,603.0,104.0,101.0,122.0,118.0,112.0,96.0,78.0,66.0,68.0,76.0,107.0,116.0,120.0,1186.0,278.0,7.0,535.0,11.0,139.0,7547.0,10.0,9.0,7.0,1.0,44.0
spe5_micr,4326,49.6145,-13.256333,POINT (1000371.6078328656 8529889.298572848),79,0,False,Coffea,microdubardii,179.0,207.0,205.0,200.0,185.0,164.0,161.0,163.0,167.0,194.0,202.0,207.0,289.0,294.0,293.0,294.0,288.0,280.0,262.0,265.0,275.0,298.0,298.0,294.0,42.0,278.0,210.0,115.0,44.0,37.0,41.0,38.0,25.0,90.0,236.0,275.0,236.0,99.0,72.0,1512.0,298.0,161.0,137.0,248.0,215.0,248.0,215.0,1431.0,278.0,25.0,83.0,603.0,104.0,603.0,104.0,101.0,122.0,118.0,112.0,96.0,78.0,66.0,68.0,76.0,107.0,116.0,120.0,1186.0,278.0,7.0,535.0,11.0,139.0,7547.0,10.0,9.0,7.0,1.0,44.0
spe8_abba,4326,47.136111,-24.842778,POINT (715860.4092442521 7250769.964015225),79,1,False,Coffea,abbayesii,178.0,215.0,210.0,194.0,162.0,150.0,144.0,148.0,164.0,195.0,208.0,218.0,272.0,298.0,290.0,283.0,268.0,252.0,241.0,243.0,259.0,287.0,293.0,300.0,96.0,250.0,295.0,152.0,143.0,148.0,131.0,136.0,81.0,134.0,219.0,269.0,228.0,91.0,58.0,2438.0,300.0,144.0,156.0,248.0,199.0,250.0,196.0,2054.0,295.0,81.0,40.0,697.0,348.0,622.0,415.0,98.0,139.0,125.0,105.0,74.0,58.0,50.0,52.0,67.0,101.0,120.0,139.0,1133.0,2.0,1.0,5.0,3.0,311.0,7362.0,,21.0,7.0,5.0,18.0
spe9_abba,4326,47.166111,-24.796389,POINT (718974.5237810896 7255860.966205925),79,0,False,Coffea,abbayesii,178.0,216.0,210.0,194.0,162.0,149.0,144.0,147.0,164.0,194.0,209.0,217.0,273.0,300.0,291.0,284.0,269.0,252.0,241.0,244.0,260.0,287.0,295.0,301.0,99.0,258.0,305.0,160.0,144.0,150.0,133.0,140.0,82.0,140.0,227.0,278.0,228.0,92.0,59.0,2469.0,301.0,144.0,157.0,249.0,200.0,250.0,196.0,2116.0,305.0,82.0,40.0,723.0,355.0,645.0,423.0,99.0,141.0,126.0,105.0,75.0,58.0,50.0,51.0,67.0,100.0,122.0,138.0,1137.0,0.0,1.0,0.0,0.0,246.0,7250.0,2.0,21.0,6.0,5.0,18.0
spe18_moge,4326,49.15,-12.616667,POINT (951071.6202194394 8601682.219436752),79,0,False,Coffea,mogenetii,136.0,164.0,164.0,159.0,145.0,128.0,124.0,124.0,126.0,150.0,159.0,165.0,248.0,256.0,255.0,252.0,245.0,235.0,220.0,221.0,234.0,257.0,256.0,255.0,27.0,272.0,233.0,101.0,29.0,25.0,30.0,24.0,16.0,78.0,231.0,306.0,194.0,99.0,74.0,1492.0,257.0,124.0,133.0,207.0,174.0,208.0,174.0,1372.0,306.0,16.0,97.0,615.0,70.0,606.0,70.0,73.0,88.0,86.0,80.0,70.0,59.0,51.0,52.0,57.0,76.0,82.0,87.0,867.0,214.0,6.0,1278.0,8.0,212.0,8011.0,9.0,8.0,14.0,12.0,100.0
spe19_moge,4326,49.15,-12.616667,POINT (951071.6202194394 8601682.219436752),79,0,False,Coffea,mogenetii,136.0,164.0,164.0,159.0,145.0,128.0,124.0,124.0,126.0,150.0,159.0,165.0,248.0,256.0,255.0,252.0,245.0,235.0,220.0,221.0,234.0,257.0,256.0,255.0,27.0,272.0,233.0,101.0,29.0,25.0,30.0,24.0,16.0,78.0,231.0,306.0,194.0,99.0,74.0,1492.0,257.0,124.0,133.0,207.0,174.0,208.0,174.0,1372.0,306.0,16.0,97.0,615.0,70.0,606.0,70.0,73.0,88.0,86.0,80.0,70.0,59.0,51.0,52.0,57.0,76.0,82.0,87.0,867.0,214.0,6.0,1278.0,8.0,212.0,8011.0,9.0,8.0,14.0,12.0,100.0
spe20_moge,4326,49.15,-12.616667,POINT (951071.6202194394 8601682.219436752),79,0,False,Coffea,mogenetii,136.0,164.0,164.0,159.0,145.0,128.0,124.0,124.0,126.0,150.0,159.0,165.0,248.0,256.0,255.0,252.0,245.0,235.0,220.0,221.0,234.0,257.0,256.0,255.0,27.0,272.0,233.0,101.0,29.0,25.0,30.0,24.0,16.0,78.0,231.0,306.0,194.0,99.0,74.0,1492.0,257.0,124.0,133.0,207.0,174.0,208.0,174.0,1372.0,306.0,16.0,97.0,615.0,70.0,606.0,70.0,73.0,88.0,86.0,80.0,70.0,59.0,51.0,52.0,57.0,76.0,82.0,87.0,867.0,214.0,6.0,1278.0,8.0,212.0,8011.0,9.0,8.0,14.0,12.0,100.0
spe24_duba,4326,49.072222,-12.9325,POINT (942053.5831398848 8566808.703762723),79,0,False,Coffea,dubardii,208.0,227.0,229.0,224.0,210.0,190.0,183.0,186.0,194.0,221.0,223.0,226.0,317.0,308.0,311.0,313.0,310.0,303.0,292.0,295.0,305.0,322.0,318.0,307.0,29.0,394.0,265.0,104.0,19.0,19.0,17.0,16.0,14.0,89.0,257.0,418.0,259.0,98.0,70.0,1240.0,322.0,183.0,139.0,265.0,242.0,269.0,241.0,1641.0,418.0,14.0,112.0,841.0,47.0,764.0,52.0,138.0,147.0,149.0,142.0,123.0,99.0,85.0,89.0,103.0,143.0,146.0,142.0,1511.0,618.0,8.0,127.0,7.0,161.0,7603.0,7.0,22.0,2.0,13.0,10.0
spe25_duba,4326,44.749167,-16.958611,POINT (473294.59883002134 8125006.562071315),79,0,False,Coffea,dubardii,198.0,222.0,219.0,212.0,180.0,157.0,155.0,165.0,179.0,212.0,219.0,221.0,328.0,310.0,312.0,321.0,316.0,304.0,301.0,307.0,318.0,329.0,322.0,307.0,25.0,377.0,201.0,58.0,8.0,2.0,2.0,5.0,9.0,90.0,198.0,368.0,254.0,119.0,68.0,1586.0,329.0,155.0,174.0,264.0,231.0,268.0,231.0,1343.0,377.0,2.0,124.0,770.0,9.0,656.0,9.0,142.0,147.0,143.0,139.0,105.0,79.0,74.0,83.0,101.0,141.0,147.0,140.0,1446.0,668.0,8.0,199.0,5.0,141.0,7620.0,9.0,18.0,5.0,8.0,71.0
spe21_moge,4326,49.08,-12.31,POINT (943974.6219677804 8635792.385303628),79,5,False,Coffea,mogenetii,224.0,241.0,242.0,240.0,232.0,217.0,207.0,207.0,213.0,235.0,240.0,241.0,305.0,316.0,314.0,314.0,313.0,299.0,292.0,292.0,294.0,315.0,323.0,312.0,18.0,308.0,191.0,67.0,17.0,23.0,21.0,20.0,12.0,53.0,175.0,342.0,267.0,79.0,68.0,1214.0,323.0,207.0,116.0,273.0,250.0,277.0,250.0,1247.0,342.0,12.0,114.0,668.0,53.0,566.0,53.0,139.0,169.0,165.0,159.0,145.0,114.0,99.0,98.0,107.0,150.0,169.0,162.0,1680.0,783.0,8.0,,,,,7.0,4.0,25.0,12.0,
spe10_abba,4326,47.166111,-24.796389,POINT (718974.5237810896 7255860.966205925),79,0,False,Coffea,abbayesii,178.0,216.0,210.0,194.0,162.0,149.0,144.0,147.0,164.0,194.0,209.0,217.0,273.0,300.0,291.0,284.0,269.0,252.0,241.0,244.0,260.0,287.0,295.0,301.0,99.0,258.0,305.0,160.0,144.0,150.0,133.0,140.0,82.0,140.0,227.0,278.0,228.0,92.0,59.0,2469.0,301.0,144.0,157.0,249.0,200.0,250.0,196.0,2116.0,305.0,82.0,40.0,723.0,355.0,645.0,423.0,99.0,141.0,126.0,105.0,75.0,58.0,50.0,51.0,67.0,100.0,122.0,138.0,1137.0,0.0,1.0,0.0,0.0,246.0,7250.0,2.0,21.0,6.0,5.0,18.0
spe11_abba,4326,47.136111,-24.842778,POINT (715860.4092442521 7250769.964015225),79,1,False,Coffea,abbayesii,178.0,215.0,210.0,194.0,162.0,150.0,144.0,148.0,164.0,195.0,208.0,218.0,272.0,298.0,290.0,283.0,268.0,252.0,241.0,243.0,259.0,287.0,293.0,300.0,96.0,250.0,295.0,152.0,143.0,148.0,131.0,136.0,81.0,134.0,219.0,269.0,228.0,91.0,58.0,2438.0,300.0,144.0,156.0,248.0,199.0,250.0,196.0,2054.0,295.0,81.0,40.0,697.0,348.0,622.0,415.0,98.0,139.0,125.0,105.0,74.0,58.0,50.0,52.0,67.0,101.0,120.0,139.0,1133.0,2.0,1.0,5.0,3.0,311.0,7362.0,,21.0,7.0,5.0,18.0
spe26_duba,4326,49.133333,-12.566667,POINT (949344.4955407982 8607253.191135047),79,0,False,Coffea,dubardii,142.0,169.0,169.0,165.0,151.0,134.0,129.0,130.0,133.0,156.0,164.0,169.0,251.0,260.0,259.0,257.0,249.0,239.0,224.0,226.0,239.0,261.0,260.0,258.0,26.0,276.0,231.0,100.0,28.0,24.0,30.0,24.0,16.0,74.0,228.0,310.0,199.0,97.0,73.0,1462.0,261.0,129.0,132.0,211.0,180.0,213.0,180.0,1367.0,310.0,16.0,98.0,612.0,70.0,607.0,70.0,75.0,90.0,88.0,83.0,72.0,60.0,53.0,54.0,60.0,79.0,84.0,88.0,893.0,234.0,7.0,1129.0,7.0,267.0,8105.0,9.0,18.0,14.0,12.0,100.0
spe6_micr,4326,49.557222,-13.210278,POINT (994241.9956815108 8535111.449375905),79,0,False,Coffea,microdubardii,161.0,191.0,190.0,184.0,168.0,147.0,144.0,146.0,149.0,177.0,185.0,191.0,276.0,283.0,282.0,281.0,274.0,266.0,247.0,250.0,262.0,287.0,285.0,283.0,37.0,272.0,218.0,109.0,39.0,33.0,37.0,33.0,22.0,90.0,241.0,280.0,221.0,103.0,72.0,1601.0,287.0,144.0,143.0,234.0,199.0,235.0,199.0,1411.0,280.0,22.0,87.0,611.0,92.0,599.0,92.0,88.0,108.0,105.0,98.0,84.0,68.0,58.0,60.0,67.0,95.0,101.0,106.0,1043.0,232.0,7.0,684.0,28.0,134.0,6816.0,10.0,9.0,5.0,1.0,97.0
spe12_abba,4326,46.45,-24.36666,POINT (647070.6204618097 7304410.220689219),79,0,False,Coffea,abbayesii,159.0,195.0,186.0,169.0,124.0,108.0,108.0,119.0,133.0,173.0,190.0,196.0,307.0,317.0,311.0,301.0,283.0,256.0,256.0,264.0,288.0,313.0,322.0,320.0,30.0,130.0,101.0,33.0,17.0,22.0,14.0,12.0,19.0,93.0,168.0,179.0,224.0,139.0,65.0,2945.0,322.0,108.0,214.0,252.0,194.0,252.0,185.0,818.0,179.0,12.0,91.0,440.0,45.0,440.0,48.0,109.0,138.0,124.0,101.0,65.0,46.0,44.0,50.0,67.0,104.0,127.0,137.0,1116.0,380.0,10.0,408.0,1.0,307.0,7430.0,10.0,6.0,7.0,6.0,0.0
spe27_duba,4326,49.106944,-12.91,POINT (945868.6499564289 8569242.273042245),79,0,False,Coffea,dubardii,209.0,228.0,230.0,224.0,211.0,192.0,183.0,188.0,195.0,223.0,225.0,227.0,317.0,309.0,311.0,313.0,311.0,304.0,292.0,295.0,305.0,323.0,319.0,307.0,29.0,387.0,259.0,103.0,19.0,19.0,18.0,17.0,14.0,85.0,252.0,411.0,260.0,97.0,69.0,1250.0,323.0,183.0,140.0,266.0,243.0,270.0,242.0,1613.0,411.0,14.0,111.0,827.0,49.0,748.0,54.0,138.0,149.0,150.0,142.0,125.0,101.0,85.0,90.0,104.0,146.0,149.0,143.0,1526.0,629.0,8.0,140.0,8.0,353.0,7927.0,7.0,22.0,5.0,13.0,21.0
spe22_moge,4326,49.15,-12.616667,POINT (951071.6202194394 8601682.219436752),79,0,False,Coffea,mogenetii,136.0,164.0,164.0,159.0,145.0,128.0,124.0,124.0,126.0,150.0,159.0,165.0,248.0,256.0,255.0,252.0,245.0,235.0,220.0,221.0,234.0,257.0,256.0,255.0,27.0,272.0,233.0,101.0,29.0,25.0,30.0,24.0,16.0,78.0,231.0,306.0,194.0,99.0,74.0,1492.0,257.0,124.0,133.0,207.0,174.0,208.0,174.0,1372.0,306.0,16.0,97.0,615.0,70.0,606.0,70.0,73.0,88.0,86.0,80.0,70.0,59.0,51.0,52.0,57.0,76.0,82.0,87.0,867.0,214.0,6.0,1278.0,8.0,212.0,8011.0,9.0,8.0,14.0,12.0,100.0
