specimen_id,source_crs,longitude,latitude,mada_geom_point,sampled_layers,nodata_layers,is_categorical_encoded,clim_1_tmin1_Monthly minimum temperature - January (°C x 10),clim_2_tmin2_Monthly minimum temperature - February (°C x 10),clim_3_tmin3_Monthly minimum temperature - March (°C x 10),clim_4_tmin4_Monthly minimum temperature - April (°C x 10),clim_5_tmin5_Monthly minimum temperature - May (°C x 10),clim_6_tmin6_Monthly minimum temperature - June (°C x 10),clim_7_tmin7_Monthly minimum temperature - July (°C x 10),clim_8_tmin8_Monthly minimum temperature - August (°C x 10),clim_9_tmin9_Monthly minimum temperature - September (°C x 10),clim_10_tmin10_Monthly minimum temperature - October (°C x 10),clim_11_tmin11_Monthly minimum temperature - November (°C x 10),clim_12_tmin12_Monthly minimum temperature - December (°C x 10),clim_13_tmax1_Monthly maximum temperature - January (°C x 10),clim_14_tmax2_Monthly maximum temperature - February (°C x 10),clim_15_tmax3_Monthly maximum temperature - March (°C x 10),clim_16_tmax4_Monthly maximum temperature - April (°C x 10),clim_17_tmax5_Monthly maximum temperature - May (°C x 10),clim_18_tmax6_Monthly maximum temperature - June (°C x 10),clim_19_tmax7_Monthly maximum temperature - July (°C x 10),clim_20_tmax8_Monthly maximum temperature - August (°C x 10),clim_21_tmax9_Monthly maximum temperature - September (°C x 10),clim_22_tmax10_Monthly maximum temperature - October (°C x 10),clim_23_tmax11_Monthly maximum temperature - November (°C x 10),clim_24_tmax12_Monthly maximum temperature - December (°C x 10),clim_25_prec1_Monthly total precipitation - January (mm.month-1),clim_26_prec2_Monthly total precipitation - February (mm.month-1),clim_27_prec3_Monthly total precipitation - March (mm.month-1),clim_28_prec4_Monthly total precipitation - April (mm.month-1),clim_29_prec5_Monthly total precipitation - May (mm.month-1),clim_30_prec6_Monthly total precipitation - June (mm.month-1),clim_31_prec7_Monthly total precipitation - July (mm.month-1),clim_32_prec8_Monthly total precipitation - August (mm.month-1),clim_33_prec9_Monthly total precipitation - September (mm.month-1),clim_34_prec10_Monthly total precipitation - October (mm.month-1),clim_35_prec11_Monthly total precipitation - November (mm.month-1),clim_36_prec12_Monthly total precipitation - December (mm.month-1),clim_37_bio1_Annual mean temperature (degrees),clim_38_bio2_Mean diurnal range (mean of monthly max temp - monthy min temp),clim_39_bio3_Isothermality = BIO2/BIO7 x 100 (No units),clim_40_bio4_Temperature seasonality (standard deviation x 100),clim_41_bio5_Max temperature of warmest month (degrees),clim_42_bio6_Min temperature of coldest month (degrees),clim_43_bio7_Temperature annual range  = BIO5-BIO6 (degrees),clim_44_bio8_Mean temperature of wettest quarter (degrees),clim_45_bio9_Mean temperature of driest quarter (degrees),clim_46_bio10_Mean temperature of warmest quarter (degrees),clim_47_bio11_Mean temperature of coldest quarter (degrees),clim_48_bio12_Annual precipitation (mm.year-1),clim_49_bio13_Precipitation of wettest month (mm),clim_50_bio14_Precipitation of driest month (mm),clim_51_bio15_Precipitation seasonality (coefficient of variation),clim_52_bio16_Precipitation of wettest quarter (mm.3months-1),clim_53_bio17_Precipitation of driest quarter (mm.3months-1),clim_54_bio18_Precipitation of warmest quarter (mm.3months-1),clim_55_bio19_Precipitation of coldest quarter (mm.3months-1),clim_56_pet1_Monthly potential evapotranspiration from the Thornthwaite equation - January (mm.month-1),clim_57_pet2_Monthly potential evapotranspiration from the Thornthwaite equation - February (mm.month-1),clim_58_pet3_Monthly potential evapotranspiration from the Thornthwaite equation - March (mm.month-1),clim_59_pet4_Monthly potential evapotranspiration from the Thornthwaite equation - April (mm.month-1),clim_60_pet5_Monthly potential evapotranspiration from the Thornthwaite equation - May (mm.month-1),clim_61_pet6_Monthly potential evapotranspiration from the Thornthwaite equation - June (mm.month-1),clim_62_pet7_Monthly potential evapotranspiration from the Thornthwaite equation - July (mm.month-1),clim_63_pet8_Monthly potential evapotranspiration from the Thornthwaite equation - August (mm.month-1),clim_64_pet9_Monthly potential evapotranspiration from the Thornthwaite equation - September (mm.month-1),clim_65_pet10_Monthly potential evapotranspiration from the Thornthwaite equation - October (mm.month-1),clim_66_pet11_Monthly potential evapotranspiration from the Thornthwaite equation - November (mm.month-1),clim_67_pet12_Monthly potential evapotranspiration from the Thornthwaite equation - December (mm.month-1),clim_68_pet_Annual potential evapotranspiration from the Thornthwaite equation (mm),clim_69_cwd_Annual climatic water deficit (mm),clim_70_ndm_Number of dry months in the year (months.year-1),env_71_alt_Altitude (meters),env_72_slo_Slope (degrees),env_73_asp_Aspect; clockwise from North (degrees),"env_74_solrad_Solar radiation; computed from altitude, slope and aspect (Wh.m-2.day-1)","env_75_geo_Rock types (categ_vals: 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13)","env_76_soi_Soil types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23)","env_77_veg_Vegetation types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 25)","env_78_wat_Watersheds (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25)",env_79_forcov_Percentage of forest cover in 1 km by 1 km grid cells (%)
bertrandii_714,4326,46.674722,-25.122222,POINT (668843.6342847437 7220470.852634992),79,0,False,172.0,219.0,213.0,191.0,161.0,144.0,138.0,140.0,152.0,194.0,211.0,219.0,293.0,318.0,315.0,308.0,294.0,269.0,258.0,262.0,278.0,304.0,315.0,318.0,41.0,114.0,121.0,46.0,66.0,79.0,59.0,51.0,38.0,70.0,108.0,134.0,236.0,114.0,63.0,2702.0,318.0,138.0,180.0,260.0,204.0,260.0,201.0,927.0,134.0,38.0,43.0,312.0,148.0,281.0,189.0,105.0,158.0,145.0,117.0,84.0,59.0,50.0,52.0,66.0,109.0,136.0,153.0,1241.0,341.0,10.0,110.0,15.0,119.0,6517.0,10.0,15.0,7,5.0,88.0
resinosa_717,4326,48.4875,-20.73944,POINT (863246.2277114298 7702770.623389309),79,0,False,186.0,225.0,220.0,208.0,185.0,167.0,164.0,159.0,169.0,203.0,215.0,225.0,268.0,297.0,291.0,283.0,269.0,249.0,244.0,244.0,254.0,285.0,295.0,296.0,77.0,369.0,404.0,247.0,208.0,203.0,158.0,145.0,101.0,146.0,233.0,365.0,233.0,79.0,57.0,2295.0,297.0,159.0,138.0,254.0,219.0,254.0,204.0,2656.0,404.0,77.0,48.0,1020.0,392.0,1020.0,506.0,97.0,143.0,130.0,112.0,85.0,63.0,58.0,56.0,66.0,104.0,124.0,138.0,1181.0,20.0,1.0,13.0,0.0,243.0,7514.0,2.0,21.0,15,3.0,90.0
richardii_718,4326,49.43333,-17.7,POINT (970496.4866465975 8037462.6894503925),79,0,False,187.0,227.0,222.0,211.0,192.0,176.0,174.0,173.0,175.0,206.0,217.0,226.0,270.0,303.0,302.0,293.0,277.0,261.0,243.0,245.0,254.0,286.0,297.0,303.0,95.0,391.0,414.0,306.0,218.0,214.0,205.0,176.0,112.0,150.0,275.0,354.0,238.0,79.0,60.0,2210.0,303.0,173.0,130.0,259.0,223.0,259.0,210.0,2910.0,414.0,95.0,43.0,1111.0,438.0,1111.0,493.0,95.0,147.0,138.0,119.0,92.0,72.0,61.0,61.0,68.0,106.0,126.0,143.0,1233.0,0.0,1.0,55.0,6.0,277.0,7692.0,10.0,10.0,16,2.0,0.0
richardii_719,4326,49.3275,-17.965278,POINT (958565.5558909739 8008307.284068234),79,0,False,182.0,224.0,219.0,209.0,188.0,173.0,170.0,168.0,170.0,201.0,214.0,225.0,269.0,301.0,300.0,291.0,276.0,258.0,239.0,242.0,253.0,285.0,295.0,302.0,90.0,385.0,424.0,302.0,215.0,218.0,209.0,181.0,110.0,156.0,262.0,366.0,235.0,80.0,60.0,2275.0,302.0,168.0,134.0,257.0,219.0,257.0,207.0,2918.0,424.0,90.0,44.0,1111.0,447.0,1111.0,500.0,93.0,143.0,135.0,117.0,90.0,70.0,58.0,59.0,66.0,103.0,123.0,141.0,1203.0,3.0,1.0,163.0,21.0,316.0,7862.0,10.0,10.0,16,2.0,19.0
perrieri_721,4326,46.673333,-24.798889,POINT (669145.0586935519 7256284.505210571),79,0,False,164.0,207.0,200.0,180.0,143.0,128.0,123.0,129.0,143.0,183.0,200.0,208.0,298.0,316.0,312.0,304.0,287.0,263.0,256.0,262.0,282.0,309.0,316.0,318.0,46.0,153.0,152.0,51.0,54.0,69.0,47.0,43.0,35.0,87.0,145.0,172.0,230.0,126.0,64.0,2778.0,318.0,123.0,195.0,255.0,199.0,255.0,193.0,1054.0,172.0,35.0,58.0,404.0,125.0,404.0,159.0,105.0,147.0,133.0,108.0,73.0,53.0,47.0,51.0,67.0,106.0,129.0,144.0,1169.0,196.0,7.0,177.0,11.0,154.0,6728.0,10.0,6.0,12,6.0,82.0
boiviniana_722,4326,45.341667,-16.461111,POINT (536470.6575635987 8180027.180114662),79,0,False,204.0,228.0,226.0,222.0,187.0,163.0,163.0,172.0,188.0,219.0,227.0,227.0,324.0,310.0,314.0,322.0,320.0,310.0,302.0,308.0,317.0,326.0,322.0,307.0,18.0,340.0,227.0,55.0,8.0,2.0,2.0,5.0,7.0,90.0,192.0,409.0,258.0,113.0,69.0,1520.0,326.0,163.0,163.0,266.0,236.0,271.0,236.0,1355.0,409.0,2.0,126.0,767.0,9.0,691.0,9.0,143.0,152.0,151.0,149.0,112.0,85.0,78.0,86.0,106.0,144.0,154.0,145.0,1512.0,720.0,8.0,148.0,3.0,344.0,7861.0,7.0,22.0,7,8.0,20.0
resinosa_723,4326,47.70666,-23.1775,POINT (777090.2567903516 7434253.567531984),79,0,False,186.0,224.0,216.0,200.0,177.0,156.0,152.0,151.0,167.0,201.0,216.0,222.0,278.0,306.0,299.0,286.0,277.0,255.0,244.0,250.0,259.0,287.0,296.0,302.0,110.0,348.0,289.0,174.0,176.0,148.0,146.0,128.0,84.0,160.0,277.0,337.0,233.0,89.0,57.0,2465.0,306.0,151.0,155.0,255.0,203.0,255.0,201.0,2377.0,348.0,84.0,45.0,811.0,358.0,811.0,422.0,104.0,151.0,134.0,109.0,85.0,60.0,52.0,54.0,66.0,104.0,126.0,142.0,1192.0,0.0,0.0,13.0,0.0,308.0,7382.0,9.0,21.0,15,4.0,12.0
resinosa_725,4326,47.70638,-23.17222,POINT (777072.459374704 7434839.061933706),79,0,False,186.0,224.0,216.0,200.0,177.0,156.0,152.0,151.0,167.0,201.0,216.0,222.0,278.0,306.0,299.0,286.0,277.0,255.0,244.0,250.0,259.0,287.0,296.0,302.0,110.0,348.0,289.0,174.0,176.0,148.0,146.0,128.0,84.0,160.0,277.0,337.0,233.0,89.0,57.0,2465.0,306.0,151.0,155.0,255.0,203.0,255.0,201.0,2377.0,348.0,84.0,45.0,811.0,358.0,811.0,422.0,104.0,151.0,134.0,109.0,85.0,60.0,52.0,54.0,66.0,104.0,126.0,142.0,1192.0,0.0,0.0,13.0,0.0,308.0,7382.0,9.0,21.0,15,4.0,12.0
humbertii_726,4326,46.981111,-24.884722,POINT (700125.395282866 7246360.4464457035),79,0,False,155.0,194.0,188.0,171.0,140.0,126.0,123.0,126.0,139.0,173.0,187.0,196.0,263.0,286.0,279.0,272.0,257.0,236.0,226.0,230.0,248.0,275.0,282.0,287.0,68.0,194.0,193.0,92.0,87.0,92.0,80.0,79.0,55.0,112.0,182.0,215.0,210.0,101.0,62.0,2503.0,287.0,123.0,164.0,233.0,182.0,233.0,177.0,1449.0,215.0,55.0,47.0,509.0,214.0,509.0,251.0,87.0,120.0,109.0,91.0,66.0,50.0,44.0,46.0,58.0,88.0,104.0,118.0,986.0,23.0,2.0,308.0,23.0,156.0,5548.0,10.0,9.0,14,5.0,90.0
tetragona_729,4326,47.99,-13.77,POINT (823342.0013366424 8475700.793631122),79,0,False,208.0,227.0,228.0,223.0,207.0,194.0,183.0,185.0,194.0,219.0,224.0,227.0,307.0,302.0,308.0,310.0,302.0,292.0,286.0,288.0,298.0,310.0,307.0,301.0,60.0,398.0,275.0,111.0,35.0,18.0,14.0,20.0,25.0,169.0,310.0,475.0,255.0,91.0,71.0,1230.0,310.0,183.0,127.0,264.0,238.0,266.0,238.0,1910.0,475.0,14.0,102.0,954.0,52.0,784.0,52.0,130.0,142.0,146.0,139.0,115.0,95.0,82.0,85.0,99.0,131.0,137.0,139.0,1445.0,465.0,7.0,122.0,7.0,58.0,7938.0,6.0,18.0,7,10.0,72.0
richardii_730,4326,48.950556,-19.044722,POINT (915945.569570035 7889539.748178162),79,0,False,186.0,226.0,220.0,209.0,187.0,172.0,170.0,167.0,174.0,205.0,219.0,227.0,273.0,302.0,300.0,291.0,279.0,263.0,248.0,249.0,257.0,286.0,297.0,301.0,77.0,408.0,493.0,248.0,190.0,227.0,189.0,170.0,119.0,136.0,238.0,360.0,237.0,82.0,60.0,2174.0,302.0,167.0,135.0,258.0,223.0,258.0,210.0,2855.0,493.0,77.0,51.0,1149.0,425.0,1149.0,478.0,97.0,146.0,136.0,116.0,90.0,71.0,61.0,60.0,69.0,105.0,128.0,143.0,1228.0,20.0,1.0,37.0,3.0,221.0,7501.0,10.0,10.0,7,2.0,0.0
bonnieri_733,4326,48.08,-13.75,POINT (833111.3017338575 8477792.572548876),79,0,False,194.0,215.0,217.0,211.0,194.0,180.0,170.0,172.0,181.0,206.0,212.0,215.0,300.0,295.0,300.0,302.0,294.0,284.0,276.0,278.0,290.0,304.0,301.0,294.0,55.0,390.0,278.0,107.0,33.0,18.0,13.0,18.0,23.0,161.0,312.0,458.0,245.0,95.0,71.0,1308.0,304.0,170.0,134.0,255.0,226.0,256.0,226.0,1866.0,458.0,13.0,103.0,931.0,49.0,775.0,49.0,116.0,128.0,131.0,124.0,103.0,85.0,73.0,75.0,89.0,118.0,124.0,125.0,1295.0,401.0,7.0,418.0,21.0,326.0,8049.0,10.0,6.0,14,10.0,70.0
bonnieri_736,4326,48.092222,-13.761667,POINT (834417.6962245896 8476483.652289953),79,0,False,192.0,214.0,216.0,209.0,193.0,179.0,169.0,171.0,179.0,205.0,210.0,214.0,299.0,294.0,299.0,301.0,293.0,284.0,276.0,278.0,289.0,303.0,300.0,293.0,53.0,389.0,278.0,107.0,32.0,17.0,13.0,18.0,22.0,161.0,312.0,457.0,244.0,96.0,72.0,1284.0,303.0,169.0,134.0,254.0,226.0,255.0,226.0,1859.0,457.0,13.0,104.0,930.0,48.0,774.0,48.0,114.0,126.0,129.0,122.0,102.0,85.0,73.0,75.0,87.0,116.0,122.0,123.0,1280.0,399.0,7.0,386.0,13.0,167.0,7389.0,10.0,6.0,14,10.0,80.0
liaudii_738,4326,48.27777,-18.86777,POINT (845406.5504745067 7910605.892578684),79,0,False,125.0,170.0,163.0,149.0,124.0,105.0,101.0,102.0,108.0,146.0,159.0,170.0,252.0,273.0,268.0,258.0,246.0,225.0,196.0,204.0,221.0,271.0,274.0,271.0,45.0,296.0,231.0,83.0,51.0,60.0,61.0,53.0,40.0,130.0,262.0,314.0,190.0,111.0,64.0,2727.0,274.0,101.0,173.0,215.0,155.0,215.0,155.0,1626.0,314.0,40.0,79.0,706.0,154.0,706.0,154.0,74.0,102.0,94.0,80.0,63.0,48.0,38.0,40.0,48.0,81.0,91.0,99.0,863.0,50.0,3.0,1007.0,7.0,222.0,7560.0,10.0,9.0,14,2.0,65.0
richardii_743,4326,50.007222,-14.100833,POINT (1041108.5474184861 8435350.805197896),79,0,False,182.0,216.0,215.0,209.0,192.0,175.0,169.0,167.0,172.0,197.0,209.0,215.0,276.0,302.0,298.0,295.0,284.0,272.0,255.0,255.0,264.0,289.0,297.0,300.0,75.0,222.0,210.0,150.0,89.0,93.0,106.0,119.0,65.0,99.0,187.0,251.0,237.0,89.0,65.0,1835.0,302.0,167.0,135.0,255.0,224.0,255.0,213.0,1666.0,251.0,65.0,45.0,582.0,283.0,582.0,290.0,94.0,135.0,129.0,118.0,97.0,78.0,65.0,64.0,72.0,103.0,120.0,130.0,1213.0,40.0,4.0,244.0,9.0,150.0,7596.0,10.0,6.0,14,1.0,17.0
tsirananae_746,4326,49.21111,-12.17833,POINT (958492.770916003 8650167.71906347),79,0,False,216.0,234.0,234.0,233.0,225.0,210.0,200.0,201.0,205.0,226.0,234.0,234.0,296.0,312.0,307.0,307.0,306.0,290.0,283.0,284.0,285.0,306.0,316.0,306.0,16.0,283.0,178.0,61.0,16.0,22.0,22.0,20.0,11.0,46.0,162.0,318.0,260.0,78.0,67.0,1264.0,316.0,200.0,116.0,266.0,243.0,271.0,243.0,1155.0,318.0,11.0,114.0,617.0,53.0,522.0,53.0,125.0,157.0,149.0,145.0,132.0,104.0,90.0,91.0,96.0,133.0,155.0,149.0,1533.0,707.0,8.0,82.0,13.0,272.0,7765.0,6.0,23.0,5,12.0,17.0
perrieri_748,4326,44.287778,-22.820556,POINT (426912.9520842602 7476168.222233592),79,0,False,155.0,195.0,183.0,158.0,127.0,107.0,99.0,107.0,130.0,178.0,190.0,195.0,332.0,322.0,324.0,319.0,304.0,278.0,273.0,290.0,314.0,340.0,330.0,328.0,25.0,136.0,88.0,19.0,9.0,8.0,4.0,4.0,8.0,61.0,142.0,181.0,232.0,160.0,66.0,2843.0,340.0,99.0,241.0,260.0,192.0,260.0,192.0,685.0,181.0,4.0,110.0,384.0,16.0,384.0,16.0,119.0,140.0,129.0,103.0,73.0,51.0,44.0,53.0,75.0,123.0,132.0,141.0,1189.0,553.0,10.0,529.0,13.0,345.0,7973.0,7.0,18.0,6,6.0,18.0
richardii_749,4326,50.03972,-14.10777,POINT (1044611.9442610986 8434505.57675879),79,0,False,185.0,219.0,217.0,211.0,194.0,177.0,172.0,170.0,174.0,200.0,211.0,217.0,277.0,304.0,299.0,295.0,285.0,273.0,257.0,257.0,264.0,289.0,299.0,301.0,77.0,218.0,209.0,155.0,91.0,95.0,110.0,123.0,67.0,97.0,181.0,249.0,239.0,87.0,65.0,1823.0,304.0,170.0,134.0,257.0,225.0,257.0,215.0,1672.0,249.0,67.0,43.0,582.0,287.0,582.0,300.0,96.0,139.0,131.0,120.0,98.0,79.0,67.0,66.0,73.0,104.0,123.0,132.0,1234.0,41.0,4.0,206.0,20.0,187.0,6815.0,10.0,6.0,14,1.0,74.0
sakarahae_752,4326,45.169167,-21.251944,POINT (517551.6720741013 7649959.2231543455),79,0,False,179.0,211.0,198.0,187.0,139.0,117.0,115.0,130.0,156.0,198.0,205.0,212.0,342.0,319.0,321.0,316.0,305.0,293.0,278.0,292.0,315.0,344.0,334.0,319.0,28.0,209.0,135.0,19.0,8.0,3.0,3.0,3.0,8.0,75.0,222.0,262.0,242.0,144.0,62.0,2739.0,344.0,115.0,229.0,268.0,204.0,268.0,204.0,975.0,262.0,3.0,120.0,559.0,9.0,559.0,9.0,142.0,149.0,136.0,118.0,76.0,57.0,48.0,60.0,87.0,141.0,146.0,146.0,1311.0,586.0,9.0,479.0,9.0,202.0,7585.0,6.0,22.0,7,18.0,0.0
millotii_754,4326,49.45445,-17.704817,POINT (972728.9371479002 8036875.3977328995),79,0,False,188.0,227.0,222.0,211.0,193.0,177.0,174.0,173.0,176.0,205.0,217.0,227.0,270.0,302.0,301.0,292.0,277.0,261.0,242.0,244.0,254.0,285.0,297.0,303.0,95.0,391.0,417.0,310.0,221.0,218.0,209.0,179.0,113.0,150.0,276.0,354.0,238.0,78.0,60.0,2200.0,303.0,173.0,130.0,259.0,222.0,259.0,210.0,2933.0,417.0,95.0,43.0,1118.0,442.0,1118.0,501.0,96.0,146.0,138.0,118.0,93.0,72.0,60.0,61.0,68.0,105.0,126.0,144.0,1232.0,1.0,1.0,49.0,7.0,170.0,7377.0,10.0,10.0,4,2.0,67.0
bissetiae_764,4326,46.41,-16.71,POINT (650326.62429116 8151993.838873679),79,0,False,208.0,224.0,221.0,217.0,193.0,171.0,169.0,176.0,191.0,221.0,221.0,221.0,347.0,319.0,323.0,328.0,329.0,319.0,310.0,319.0,333.0,346.0,333.0,316.0,34.0,347.0,273.0,46.0,4.0,1.0,2.0,4.0,5.0,121.0,260.0,463.0,264.0,124.0,69.0,1408.0,347.0,169.0,178.0,276.0,248.0,276.0,244.0,1560.0,463.0,1.0,124.0,844.0,7.0,844.0,7.0,171.0,157.0,154.0,150.0,123.0,93.0,83.0,94.0,120.0,167.0,160.0,147.0,1625.0,788.0,8.0,172.0,8.0,38.0,7957.0,6.0,18.0,6,20.0,17.0
heimii_765,4326,49.45611,-12.58472,POINT (984462.6304257289 8604676.940310588),79,0,False,199.0,221.0,221.0,218.0,206.0,189.0,182.0,183.0,188.0,212.0,219.0,221.0,294.0,303.0,301.0,301.0,298.0,289.0,275.0,276.0,283.0,303.0,307.0,301.0,23.0,280.0,195.0,93.0,22.0,24.0,31.0,27.0,17.0,60.0,205.0,314.0,249.0,89.0,71.0,1324.0,307.0,182.0,125.0,256.0,231.0,260.0,231.0,1291.0,314.0,17.0,101.0,617.0,75.0,568.0,75.0,113.0,138.0,134.0,128.0,113.0,92.0,78.0,79.0,88.0,121.0,133.0,134.0,1356.0,518.0,8.0,251.0,3.0,268.0,7940.0,6.0,17.0,6,1.0,21.0
leroyi_767,4326,49.31111,-14.30166,POINT (965334.6274075031 8414580.604863085),79,0,False,103.0,143.0,143.0,135.0,113.0,90.0,88.0,89.0,89.0,122.0,136.0,146.0,250.0,261.0,259.0,254.0,244.0,228.0,205.0,209.0,227.0,266.0,261.0,263.0,43.0,274.0,267.0,111.0,44.0,37.0,34.0,34.0,25.0,103.0,236.0,300.0,180.0,127.0,71.0,2194.0,266.0,88.0,178.0,199.0,151.0,199.0,151.0,1508.0,300.0,25.0,86.0,652.0,93.0,652.0,93.0,67.0,86.0,84.0,77.0,63.0,49.0,41.0,43.0,48.0,74.0,80.0,87.0,804.0,97.0,6.0,1466.0,14.0,162.0,7496.0,10.0,9.0,14,14.0,100.0
resinosa_770,4326,47.733333,-23.166667,POINT (779844.8451066222 7435402.666992562),79,0,False,185.0,224.0,216.0,199.0,177.0,156.0,152.0,151.0,166.0,201.0,215.0,222.0,276.0,305.0,298.0,284.0,277.0,254.0,243.0,249.0,257.0,287.0,295.0,302.0,111.0,346.0,292.0,179.0,178.0,150.0,147.0,129.0,85.0,159.0,275.0,337.0,232.0,88.0,57.0,2472.0,305.0,151.0,154.0,254.0,203.0,254.0,200.0,2388.0,346.0,85.0,44.0,817.0,361.0,817.0,426.0,102.0,150.0,134.0,107.0,85.0,60.0,52.0,54.0,65.0,104.0,125.0,142.0,1185.0,0.0,0.0,13.0,3.0,324.0,7458.0,9.0,21.0,4,4.0,51.0
tsirananae_772,4326,49.35805,-12.35083,POINT (974209.3759546173 8630788.703325663),79,0,False,207.0,226.0,226.0,224.0,215.0,200.0,192.0,191.0,197.0,219.0,225.0,226.0,293.0,307.0,303.0,303.0,301.0,288.0,279.0,279.0,282.0,303.0,311.0,302.0,18.0,282.0,183.0,68.0,16.0,21.0,25.0,22.0,12.0,51.0,177.0,317.0,254.0,83.0,69.0,1260.0,311.0,191.0,120.0,260.0,236.0,264.0,236.0,1192.0,317.0,12.0,110.0,617.0,59.0,533.0,59.0,117.0,145.0,139.0,134.0,121.0,97.0,85.0,84.0,91.0,126.0,142.0,138.0,1424.0,625.0,8.0,160.0,11.0,284.0,7929.0,6.0,20.0,5,1.0,55.0
perrieri_778,4326,44.288056,-22.820833,POINT (426941.62881102914 7476137.694961881),79,0,False,155.0,195.0,183.0,158.0,127.0,107.0,99.0,107.0,130.0,178.0,190.0,195.0,332.0,322.0,324.0,319.0,304.0,278.0,273.0,290.0,314.0,340.0,330.0,328.0,25.0,136.0,88.0,19.0,9.0,8.0,4.0,4.0,8.0,61.0,142.0,181.0,232.0,160.0,66.0,2843.0,340.0,99.0,241.0,260.0,192.0,260.0,192.0,685.0,181.0,4.0,110.0,384.0,16.0,384.0,16.0,119.0,140.0,129.0,103.0,73.0,51.0,44.0,53.0,75.0,123.0,132.0,141.0,1189.0,553.0,10.0,529.0,13.0,345.0,7973.0,7.0,18.0,6,6.0,18.0
resinosa_781,4326,47.700278,-23.178611,POINT (776434.2876125993 7434142.631072203),79,0,False,186.0,224.0,217.0,200.0,176.0,156.0,152.0,151.0,167.0,201.0,215.0,221.0,278.0,306.0,299.0,286.0,277.0,256.0,244.0,250.0,259.0,288.0,296.0,302.0,109.0,349.0,289.0,172.0,174.0,148.0,145.0,128.0,84.0,160.0,278.0,337.0,233.0,89.0,57.0,2458.0,306.0,151.0,155.0,255.0,203.0,255.0,201.0,2373.0,349.0,84.0,45.0,810.0,357.0,810.0,421.0,104.0,151.0,135.0,109.0,84.0,61.0,52.0,54.0,66.0,104.0,125.0,141.0,1192.0,0.0,0.0,12.0,0.0,174.0,7360.0,9.0,12.0,15,4.0,7.0
resinosa_782,4326,47.753611,-23.089722,POINT (782083.1109208111 7443888.286225902),79,1,False,186.0,226.0,217.0,201.0,179.0,159.0,154.0,152.0,168.0,202.0,217.0,224.0,275.0,305.0,298.0,285.0,276.0,255.0,244.0,249.0,258.0,285.0,295.0,302.0,113.0,338.0,309.0,189.0,183.0,151.0,149.0,128.0,84.0,156.0,265.0,336.0,233.0,86.0,56.0,2451.0,305.0,152.0,153.0,255.0,204.0,255.0,202.0,2401.0,338.0,84.0,44.0,836.0,361.0,836.0,428.0,102.0,152.0,134.0,108.0,85.0,62.0,53.0,54.0,66.0,103.0,126.0,143.0,1194.0,0.0,0.0,4.0,1.0,296.0,7386.0,2.0,,16,4.0,46.0
jumellei_783,4326,49.17361,-12.52388,POINT (953805.3189409128 8611926.85213818),79,0,False,144.0,170.0,171.0,167.0,153.0,135.0,132.0,132.0,134.0,158.0,166.0,172.0,252.0,261.0,260.0,257.0,250.0,240.0,225.0,227.0,239.0,261.0,261.0,259.0,25.0,273.0,228.0,100.0,28.0,24.0,30.0,24.0,16.0,73.0,225.0,307.0,201.0,96.0,74.0,1461.0,261.0,132.0,129.0,212.0,181.0,214.0,181.0,1353.0,307.0,16.0,98.0,605.0,70.0,601.0,70.0,76.0,91.0,89.0,84.0,73.0,61.0,53.0,54.0,60.0,79.0,85.0,89.0,901.0,239.0,7.0,1079.0,13.0,58.0,8192.0,9.0,8.0,14,12.0,100.0
liaudii_784,4326,48.28388,-18.84583,POINT (846096.0525181238 7913024.699766996),79,0,False,123.0,168.0,161.0,147.0,122.0,103.0,99.0,99.0,106.0,144.0,157.0,168.0,250.0,271.0,266.0,256.0,244.0,223.0,192.0,200.0,219.0,269.0,270.0,270.0,45.0,294.0,232.0,81.0,50.0,58.0,60.0,52.0,38.0,130.0,260.0,312.0,188.0,111.0,64.0,2757.0,271.0,99.0,172.0,213.0,152.0,213.0,152.0,1612.0,312.0,38.0,79.0,702.0,150.0,702.0,150.0,73.0,101.0,93.0,79.0,63.0,48.0,37.0,39.0,47.0,80.0,89.0,98.0,852.0,51.0,3.0,1043.0,12.0,156.0,7329.0,10.0,9.0,14,2.0,83.0
resinosa_785,4326,48.43388,-20.95027,POINT (857157.3842089139 7679526.09288253),79,0,False,184.0,223.0,220.0,208.0,183.0,165.0,160.0,158.0,168.0,202.0,214.0,225.0,267.0,298.0,292.0,284.0,268.0,251.0,243.0,245.0,254.0,286.0,295.0,298.0,83.0,369.0,384.0,235.0,201.0,188.0,154.0,142.0,99.0,151.0,229.0,349.0,232.0,80.0,57.0,2346.0,298.0,158.0,140.0,254.0,218.0,254.0,203.0,2584.0,384.0,83.0,47.0,988.0,392.0,988.0,484.0,95.0,142.0,131.0,112.0,84.0,63.0,56.0,56.0,66.0,104.0,124.0,140.0,1178.0,12.0,1.0,2.0,0.0,137.0,7490.0,2.0,21.0,16,3.0,14.0
