clim_1_tmin1_jan,clim_2_tmin2_feb,clim_3_tmin3_mar,clim_4_tmin4_apr,clim_5_tmin5_may,clim_6_tmin6_jun,clim_7_tmin7_jul,clim_8_tmin8_aug,clim_9_tmin9_sep,clim_10_tmin10_oct,clim_11_tmin11_nov,clim_12_tmin12_dec,clim_13_tmax1_jan,clim_14_tmax2_feb,clim_15_tmax3_mar,clim_16_tmax4_apr,clim_17_tmax5_may,clim_18_tmax6_jun,clim_19_tmax7_jul,clim_20_tmax8_aug,clim_21_tmax9_sep,clim_22_tmax10_oct,clim_23_tmax11_nov,clim_24_tmax12_dec,clim_25_prec1_jan,clim_26_prec2_feb,clim_27_prec3_mar,clim_28_prec4_apr,clim_29_prec5_may,clim_30_prec6_jun,clim_31_prec7_jul,clim_32_prec8_aug,clim_33_prec9_sep,clim_34_prec10_oct,clim_35_prec11_nov,clim_36_prec12_dec,clim_37_ann_mean_temp,clim_38_mean_diurn_range,clim_39_isotherm,clim_40_temp_season,clim_41_tmax_warmest_m,clim_42_tmin_coldest_m,clim_43_tannual_range,clim_44_tmean_wettest_q,clim_45_tmean_driest_q,clim_46_tmean_warmest_q,clim_47_tmean_coldest_q,clim_48_Annual_prec,clim_49_prec_wettest_m,clim_50_prec_driest_m,clim_51_prec_season,clim_52_prec_wettest_q,clim_53_prec_driest_q,clim_54_prec_warmest_q,clim_55_prec_coldest_q,clim_56_pet1_jan,clim_57_pet2_feb,clim_58_pet3_mar,clim_59_pet4_apr,clim_60_pet5_may,clim_61_pet6_jun,clim_62_pet7_jul,clim_63_pet8_aug,clim_64_pet9_sep,clim_65_pet10_oct,clim_66_pet11_nov,clim_67_pet12_dec,clim_68_pet_annual,clim_69_cwd_annual,clim_70_ndm_per_year,env_71_alt,env_72_slo,env_73_asp,env_74_solrad,env_79_forcov,env_75_geo_1_1,env_75_geo_10,env_75_geo_9,env_75_geo_7,env_75_geo_6,env_75_geo_5,env_75_geo_11,env_75_geo_2,env_75_geo_0,env_76_soi_9,env_76_soi_7,env_76_soi_23,env_76_soi_18,env_76_soi_20,env_76_soi_11,env_76_soi_19,env_76_soi_10,env_76_soi_3,env_76_soi_15,env_76_soi_12,env_76_soi_22,env_76_soi_21,env_76_soi_6,env_76_soi_16,env_76_soi_17,env_76_soi_8,env_76_soi_4,env_76_soi_0,env_77_veg_1,env_77_veg_2,env_77_veg_3,env_77_veg_4,env_77_veg_5,env_77_veg_6,env_77_veg_7,env_77_veg_9,env_77_veg_11,env_77_veg_12,env_77_veg_13,env_77_veg_14,env_77_veg_15,env_77_veg_16,env_77_veg_22,env_77_veg_25,env_78_wat_9,env_78_wat_1,env_78_wat_10,env_78_wat_12,env_78_wat_11,env_78_wat_8,env_78_wat_2,env_78_wat_4,env_78_wat_5,env_78_wat_20,env_78_wat_3,env_78_wat_14,env_78_wat_13,env_78_wat_22,env_78_wat_17,env_78_wat_1,env_78_wat_18,env_78_wat_15,caffeine_percent,caffeine_class
211.0,231.0,224.0,221.0,185.0,165.0,167.0,178.0,192.0,222.0,225.0,225.0,315.0,313.0,313.0,316.0,304.0,286.0,283.0,293.0,305.0,321.0,323.0,312.0,26.0,291.0,176.0,42.0,7.0,2.0,4.0,6.0,9.0,82.0,210.0,362.0,255.0,103.0,65.0,1866.0,323.0,165.0,158.0,267.0,228.0,271.0,228.0,1217.0,362.0,2.0,123.0,679.0,12.0,654.0,12.0,143.0,160.0,149.0,143.0,100.0,72.0,70.0,81.0,101.0,142.0,154.0,149.0,1469.0,677.0,8.0,98.0,2.0,223.0,7656.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.03,Low
135.0,173.0,163.0,138.0,114.0,96.0,89.0,94.0,113.0,157.0,169.0,176.0,298.0,291.0,291.0,286.0,277.0,253.0,241.0,255.0,279.0,304.0,296.0,295.0,27.0,142.0,93.0,22.0,10.0,8.0,4.0,5.0,8.0,71.0,164.0,189.0,207.0,145.0,67.0,2572.0,304.0,89.0,215.0,232.0,171.0,232.0,171.0,743.0,189.0,4.0,109.0,424.0,17.0,424.0,17.0,95.0,110.0,102.0,83.0,65.0,47.0,40.0,45.0,62.0,95.0,102.0,111.0,963.0,389.0,9.0,1026.0,4.0,147.0,7417.0,51.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,Absent
212.0,232.0,225.0,223.0,187.0,167.0,168.0,180.0,193.0,223.0,226.0,227.0,315.0,314.0,314.0,317.0,304.0,287.0,284.0,294.0,305.0,321.0,323.0,312.0,25.0,291.0,174.0,41.0,7.0,2.0,4.0,5.0,9.0,79.0,207.0,361.0,256.0,102.0,65.0,1849.0,323.0,167.0,156.0,268.0,230.0,272.0,230.0,1205.0,361.0,2.0,124.0,677.0,11.0,647.0,11.0,144.0,162.0,151.0,146.0,101.0,74.0,70.0,83.0,101.0,143.0,155.0,151.0,1485.0,693.0,8.0,71.0,5.0,143.0,7600.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
208.0,228.0,228.0,226.0,218.0,202.0,193.0,193.0,199.0,221.0,228.0,228.0,294.0,308.0,304.0,304.0,303.0,289.0,280.0,280.0,283.0,304.0,313.0,304.0,17.0,284.0,181.0,65.0,16.0,22.0,24.0,21.0,12.0,50.0,173.0,318.0,255.0,82.0,69.0,1285.0,313.0,193.0,120.0,261.0,238.0,266.0,238.0,1183.0,318.0,12.0,111.0,619.0,57.0,530.0,57.0,118.0,148.0,141.0,136.0,125.0,99.0,85.0,85.0,93.0,128.0,146.0,142.0,1451.0,645.0,8.0,299.0,18.0,123.0,7208.0,40.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
198.0,218.0,213.0,209.0,172.0,152.0,153.0,165.0,180.0,209.0,213.0,214.0,315.0,305.0,307.0,311.0,301.0,285.0,281.0,291.0,305.0,319.0,315.0,304.0,37.0,301.0,203.0,52.0,7.0,2.0,4.0,6.0,12.0,105.0,237.0,370.0,247.0,111.0,67.0,1799.0,319.0,152.0,167.0,262.0,221.0,262.0,221.0,1336.0,370.0,2.0,117.0,712.0,12.0,712.0,12.0,133.0,141.0,135.0,130.0,92.0,68.0,65.0,76.0,95.0,130.0,136.0,133.0,1339.0,567.0,8.0,259.0,8.0,208.0,7361.0,62.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.03,Low
204.0,228.0,226.0,222.0,209.0,190.0,185.0,187.0,192.0,219.0,224.0,227.0,305.0,309.0,307.0,310.0,307.0,298.0,283.0,285.0,293.0,313.0,314.0,307.0,37.0,282.0,200.0,120.0,39.0,35.0,38.0,37.0,26.0,77.0,227.0,297.0,256.0,93.0,72.0,1339.0,314.0,185.0,129.0,263.0,237.0,267.0,237.0,1415.0,297.0,26.0,87.0,616.0,101.0,601.0,101.0,124.0,149.0,143.0,138.0,120.0,97.0,82.0,84.0,94.0,134.0,143.0,144.0,1458.0,468.0,8.0,95.0,9.0,201.0,7586.0,6.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
208.0,227.0,228.0,223.0,207.0,194.0,183.0,185.0,194.0,219.0,224.0,227.0,307.0,302.0,308.0,310.0,302.0,292.0,286.0,288.0,298.0,310.0,307.0,301.0,60.0,398.0,275.0,111.0,35.0,18.0,14.0,20.0,25.0,169.0,310.0,475.0,255.0,91.0,71.0,1230.0,310.0,183.0,127.0,264.0,238.0,266.0,238.0,1910.0,475.0,14.0,102.0,954.0,52.0,784.0,52.0,130.0,142.0,146.0,139.0,115.0,95.0,82.0,85.0,99.0,131.0,137.0,139.0,1445.0,465.0,7.0,122.0,7.0,58.0,7938.0,72.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,Low
200.0,218.0,213.0,209.0,173.0,153.0,153.0,165.0,181.0,211.0,214.0,215.0,319.0,307.0,308.0,312.0,304.0,288.0,284.0,294.0,309.0,322.0,317.0,306.0,39.0,300.0,205.0,54.0,7.0,2.0,4.0,6.0,12.0,109.0,239.0,369.0,248.0,113.0,67.0,1788.0,322.0,153.0,169.0,264.0,222.0,264.0,222.0,1346.0,369.0,2.0,116.0,717.0,12.0,717.0,12.0,138.0,142.0,135.0,130.0,94.0,70.0,66.0,77.0,98.0,134.0,139.0,136.0,1362.0,576.0,8.0,346.0,4.0,25.0,7781.0,91.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
182.0,224.0,219.0,209.0,188.0,173.0,170.0,168.0,170.0,201.0,214.0,225.0,269.0,301.0,300.0,291.0,276.0,258.0,239.0,242.0,253.0,285.0,295.0,302.0,90.0,385.0,424.0,302.0,215.0,218.0,209.0,181.0,110.0,156.0,262.0,366.0,235.0,80.0,60.0,2275.0,302.0,168.0,134.0,257.0,219.0,257.0,207.0,2918.0,424.0,90.0,44.0,1111.0,447.0,1111.0,500.0,93.0,143.0,135.0,117.0,90.0,70.0,58.0,59.0,66.0,103.0,123.0,141.0,1203.0,3.0,1.0,163.0,21.0,316.0,7862.0,19.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.03,Low
172.0,219.0,213.0,191.0,161.0,144.0,138.0,140.0,152.0,194.0,211.0,219.0,293.0,318.0,315.0,308.0,294.0,269.0,258.0,262.0,278.0,304.0,315.0,318.0,41.0,114.0,121.0,46.0,66.0,79.0,59.0,51.0,38.0,70.0,108.0,134.0,236.0,114.0,63.0,2702.0,318.0,138.0,180.0,260.0,204.0,260.0,201.0,927.0,134.0,38.0,43.0,312.0,148.0,281.0,189.0,105.0,158.0,145.0,117.0,84.0,59.0,50.0,52.0,66.0,109.0,136.0,153.0,1241.0,341.0,10.0,110.0,15.0,119.0,6517.0,88.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,Absent
186.0,225.0,220.0,208.0,185.0,167.0,164.0,159.0,169.0,203.0,215.0,225.0,268.0,297.0,291.0,283.0,269.0,249.0,244.0,244.0,254.0,285.0,295.0,296.0,77.0,369.0,404.0,247.0,208.0,203.0,158.0,145.0,101.0,146.0,233.0,365.0,233.0,79.0,57.0,2295.0,297.0,159.0,138.0,254.0,219.0,254.0,204.0,2656.0,404.0,77.0,48.0,1020.0,392.0,1020.0,506.0,97.0,143.0,130.0,112.0,85.0,63.0,58.0,56.0,66.0,104.0,124.0,138.0,1181.0,20.0,1.0,13.0,0.0,243.0,7514.0,90.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,Absent
187.0,227.0,222.0,211.0,192.0,176.0,174.0,173.0,175.0,206.0,217.0,226.0,270.0,303.0,302.0,293.0,277.0,261.0,243.0,245.0,254.0,286.0,297.0,303.0,95.0,391.0,414.0,306.0,218.0,214.0,205.0,176.0,112.0,150.0,275.0,354.0,238.0,79.0,60.0,2210.0,303.0,173.0,130.0,259.0,223.0,259.0,210.0,2910.0,414.0,95.0,43.0,1111.0,438.0,1111.0,493.0,95.0,147.0,138.0,119.0,92.0,72.0,61.0,61.0,68.0,106.0,126.0,143.0,1233.0,0.0,1.0,55.0,6.0,277.0,7692.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.03,Low
182.0,224.0,219.0,209.0,188.0,173.0,170.0,168.0,170.0,201.0,214.0,225.0,269.0,301.0,300.0,291.0,276.0,258.0,239.0,242.0,253.0,285.0,295.0,302.0,90.0,385.0,424.0,302.0,215.0,218.0,209.0,181.0,110.0,156.0,262.0,366.0,235.0,80.0,60.0,2275.0,302.0,168.0,134.0,257.0,219.0,257.0,207.0,2918.0,424.0,90.0,44.0,1111.0,447.0,1111.0,500.0,93.0,143.0,135.0,117.0,90.0,70.0,58.0,59.0,66.0,103.0,123.0,141.0,1203.0,3.0,1.0,163.0,21.0,316.0,7862.0,19.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.03,Low
164.0,207.0,200.0,180.0,143.0,128.0,123.0,129.0,143.0,183.0,200.0,208.0,298.0,316.0,312.0,304.0,287.0,263.0,256.0,262.0,282.0,309.0,316.0,318.0,46.0,153.0,152.0,51.0,54.0,69.0,47.0,43.0,35.0,87.0,145.0,172.0,230.0,126.0,64.0,2778.0,318.0,123.0,195.0,255.0,199.0,255.0,193.0,1054.0,172.0,35.0,58.0,404.0,125.0,404.0,159.0,105.0,147.0,133.0,108.0,73.0,53.0,47.0,51.0,67.0,106.0,129.0,144.0,1169.0,196.0,7.0,177.0,11.0,154.0,6728.0,82.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,Absent
186.0,224.0,216.0,200.0,177.0,156.0,152.0,151.0,167.0,201.0,216.0,222.0,278.0,306.0,299.0,286.0,277.0,255.0,244.0,250.0,259.0,287.0,296.0,302.0,110.0,348.0,289.0,174.0,176.0,148.0,146.0,128.0,84.0,160.0,277.0,337.0,233.0,89.0,57.0,2465.0,306.0,151.0,155.0,255.0,203.0,255.0,201.0,2377.0,348.0,84.0,45.0,811.0,358.0,811.0,422.0,104.0,151.0,134.0,109.0,85.0,60.0,52.0,54.0,66.0,104.0,126.0,142.0,1192.0,0.0,0.0,13.0,0.0,308.0,7382.0,12.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,Absent
186.0,224.0,216.0,200.0,177.0,156.0,152.0,151.0,167.0,201.0,216.0,222.0,278.0,306.0,299.0,286.0,277.0,255.0,244.0,250.0,259.0,287.0,296.0,302.0,110.0,348.0,289.0,174.0,176.0,148.0,146.0,128.0,84.0,160.0,277.0,337.0,233.0,89.0,57.0,2465.0,306.0,151.0,155.0,255.0,203.0,255.0,201.0,2377.0,348.0,84.0,45.0,811.0,358.0,811.0,422.0,104.0,151.0,134.0,109.0,85.0,60.0,52.0,54.0,66.0,104.0,126.0,142.0,1192.0,0.0,0.0,13.0,0.0,308.0,7382.0,12.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,Absent
155.0,194.0,188.0,171.0,140.0,126.0,123.0,126.0,139.0,173.0,187.0,196.0,263.0,286.0,279.0,272.0,257.0,236.0,226.0,230.0,248.0,275.0,282.0,287.0,68.0,194.0,193.0,92.0,87.0,92.0,80.0,79.0,55.0,112.0,182.0,215.0,210.0,101.0,62.0,2503.0,287.0,123.0,164.0,233.0,182.0,233.0,177.0,1449.0,215.0,55.0,47.0,509.0,214.0,509.0,251.0,87.0,120.0,109.0,91.0,66.0,50.0,44.0,46.0,58.0,88.0,104.0,118.0,986.0,23.0,2.0,308.0,23.0,156.0,5548.0,90.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,Absent
208.0,227.0,228.0,223.0,207.0,194.0,183.0,185.0,194.0,219.0,224.0,227.0,307.0,302.0,308.0,310.0,302.0,292.0,286.0,288.0,298.0,310.0,307.0,301.0,60.0,398.0,275.0,111.0,35.0,18.0,14.0,20.0,25.0,169.0,310.0,475.0,255.0,91.0,71.0,1230.0,310.0,183.0,127.0,264.0,238.0,266.0,238.0,1910.0,475.0,14.0,102.0,954.0,52.0,784.0,52.0,130.0,142.0,146.0,139.0,115.0,95.0,82.0,85.0,99.0,131.0,137.0,139.0,1445.0,465.0,7.0,122.0,7.0,58.0,7938.0,72.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,Low
186.0,226.0,220.0,209.0,187.0,172.0,170.0,167.0,174.0,205.0,219.0,227.0,273.0,302.0,300.0,291.0,279.0,263.0,248.0,249.0,257.0,286.0,297.0,301.0,77.0,408.0,493.0,248.0,190.0,227.0,189.0,170.0,119.0,136.0,238.0,360.0,237.0,82.0,60.0,2174.0,302.0,167.0,135.0,258.0,223.0,258.0,210.0,2855.0,493.0,77.0,51.0,1149.0,425.0,1149.0,478.0,97.0,146.0,136.0,116.0,90.0,71.0,61.0,60.0,69.0,105.0,128.0,143.0,1228.0,20.0,1.0,37.0,3.0,221.0,7501.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.03,Low
182.0,216.0,215.0,209.0,192.0,175.0,169.0,167.0,172.0,197.0,209.0,215.0,276.0,302.0,298.0,295.0,284.0,272.0,255.0,255.0,264.0,289.0,297.0,300.0,75.0,222.0,210.0,150.0,89.0,93.0,106.0,119.0,65.0,99.0,187.0,251.0,237.0,89.0,65.0,1835.0,302.0,167.0,135.0,255.0,224.0,255.0,213.0,1666.0,251.0,65.0,45.0,582.0,283.0,582.0,290.0,94.0,135.0,129.0,118.0,97.0,78.0,65.0,64.0,72.0,103.0,120.0,130.0,1213.0,40.0,4.0,244.0,9.0,150.0,7596.0,17.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,Low
216.0,234.0,234.0,233.0,225.0,210.0,200.0,201.0,205.0,226.0,234.0,234.0,296.0,312.0,307.0,307.0,306.0,290.0,283.0,284.0,285.0,306.0,316.0,306.0,16.0,283.0,178.0,61.0,16.0,22.0,22.0,20.0,11.0,46.0,162.0,318.0,260.0,78.0,67.0,1264.0,316.0,200.0,116.0,266.0,243.0,271.0,243.0,1155.0,318.0,11.0,114.0,617.0,53.0,522.0,53.0,125.0,157.0,149.0,145.0,132.0,104.0,90.0,91.0,96.0,133.0,155.0,149.0,1533.0,707.0,8.0,82.0,13.0,272.0,7765.0,17.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
155.0,195.0,183.0,158.0,127.0,107.0,99.0,107.0,130.0,178.0,190.0,195.0,332.0,322.0,324.0,319.0,304.0,278.0,273.0,290.0,314.0,340.0,330.0,328.0,25.0,136.0,88.0,19.0,9.0,8.0,4.0,4.0,8.0,61.0,142.0,181.0,232.0,160.0,66.0,2843.0,340.0,99.0,241.0,260.0,192.0,260.0,192.0,685.0,181.0,4.0,110.0,384.0,16.0,384.0,16.0,119.0,140.0,129.0,103.0,73.0,51.0,44.0,53.0,75.0,123.0,132.0,141.0,1189.0,553.0,10.0,529.0,13.0,345.0,7973.0,18.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,Absent
185.0,219.0,217.0,211.0,194.0,177.0,172.0,170.0,174.0,200.0,211.0,217.0,277.0,304.0,299.0,295.0,285.0,273.0,257.0,257.0,264.0,289.0,299.0,301.0,77.0,218.0,209.0,155.0,91.0,95.0,110.0,123.0,67.0,97.0,181.0,249.0,239.0,87.0,65.0,1823.0,304.0,170.0,134.0,257.0,225.0,257.0,215.0,1672.0,249.0,67.0,43.0,582.0,287.0,582.0,300.0,96.0,139.0,131.0,120.0,98.0,79.0,67.0,66.0,73.0,104.0,123.0,132.0,1234.0,41.0,4.0,206.0,20.0,187.0,6815.0,74.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,Low
188.0,227.0,222.0,211.0,193.0,177.0,174.0,173.0,176.0,205.0,217.0,227.0,270.0,302.0,301.0,292.0,277.0,261.0,242.0,244.0,254.0,285.0,297.0,303.0,95.0,391.0,417.0,310.0,221.0,218.0,209.0,179.0,113.0,150.0,276.0,354.0,238.0,78.0,60.0,2200.0,303.0,173.0,130.0,259.0,222.0,259.0,210.0,2933.0,417.0,95.0,43.0,1118.0,442.0,1118.0,501.0,96.0,146.0,138.0,118.0,93.0,72.0,60.0,61.0,68.0,105.0,126.0,144.0,1232.0,1.0,1.0,49.0,7.0,170.0,7377.0,67.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
199.0,221.0,221.0,218.0,206.0,189.0,182.0,183.0,188.0,212.0,219.0,221.0,294.0,303.0,301.0,301.0,298.0,289.0,275.0,276.0,283.0,303.0,307.0,301.0,23.0,280.0,195.0,93.0,22.0,24.0,31.0,27.0,17.0,60.0,205.0,314.0,249.0,89.0,71.0,1324.0,307.0,182.0,125.0,256.0,231.0,260.0,231.0,1291.0,314.0,17.0,101.0,617.0,75.0,568.0,75.0,113.0,138.0,134.0,128.0,113.0,92.0,78.0,79.0,88.0,121.0,133.0,134.0,1356.0,518.0,8.0,251.0,3.0,268.0,7940.0,21.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
103.0,143.0,143.0,135.0,113.0,90.0,88.0,89.0,89.0,122.0,136.0,146.0,250.0,261.0,259.0,254.0,244.0,228.0,205.0,209.0,227.0,266.0,261.0,263.0,43.0,274.0,267.0,111.0,44.0,37.0,34.0,34.0,25.0,103.0,236.0,300.0,180.0,127.0,71.0,2194.0,266.0,88.0,178.0,199.0,151.0,199.0,151.0,1508.0,300.0,25.0,86.0,652.0,93.0,652.0,93.0,67.0,86.0,84.0,77.0,63.0,49.0,41.0,43.0,48.0,74.0,80.0,87.0,804.0,97.0,6.0,1466.0,14.0,162.0,7496.0,100.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.02,Low
185.0,224.0,216.0,199.0,177.0,156.0,152.0,151.0,166.0,201.0,215.0,222.0,276.0,305.0,298.0,284.0,277.0,254.0,243.0,249.0,257.0,287.0,295.0,302.0,111.0,346.0,292.0,179.0,178.0,150.0,147.0,129.0,85.0,159.0,275.0,337.0,232.0,88.0,57.0,2472.0,305.0,151.0,154.0,254.0,203.0,254.0,200.0,2388.0,346.0,85.0,44.0,817.0,361.0,817.0,426.0,102.0,150.0,134.0,107.0,85.0,60.0,52.0,54.0,65.0,104.0,125.0,142.0,1185.0,0.0,0.0,13.0,3.0,324.0,7458.0,51.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,Absent
207.0,226.0,226.0,224.0,215.0,200.0,192.0,191.0,197.0,219.0,225.0,226.0,293.0,307.0,303.0,303.0,301.0,288.0,279.0,279.0,282.0,303.0,311.0,302.0,18.0,282.0,183.0,68.0,16.0,21.0,25.0,22.0,12.0,51.0,177.0,317.0,254.0,83.0,69.0,1260.0,311.0,191.0,120.0,260.0,236.0,264.0,236.0,1192.0,317.0,12.0,110.0,617.0,59.0,533.0,59.0,117.0,145.0,139.0,134.0,121.0,97.0,85.0,84.0,91.0,126.0,142.0,138.0,1424.0,625.0,8.0,160.0,11.0,284.0,7929.0,55.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
