specimen_id,source_crs,longitude,latitude,mada_geom_point,sampled_layers,nodata_layers,is_categorical_encoded,clim_1_tmin1_Monthly minimum temperature - January (°C x 10),clim_2_tmin2_Monthly minimum temperature - February (°C x 10),clim_3_tmin3_Monthly minimum temperature - March (°C x 10),clim_4_tmin4_Monthly minimum temperature - April (°C x 10),clim_5_tmin5_Monthly minimum temperature - May (°C x 10),clim_6_tmin6_Monthly minimum temperature - June (°C x 10),clim_7_tmin7_Monthly minimum temperature - July (°C x 10),clim_8_tmin8_Monthly minimum temperature - August (°C x 10),clim_9_tmin9_Monthly minimum temperature - September (°C x 10),clim_10_tmin10_Monthly minimum temperature - October (°C x 10),clim_11_tmin11_Monthly minimum temperature - November (°C x 10),clim_12_tmin12_Monthly minimum temperature - December (°C x 10),clim_13_tmax1_Monthly maximum temperature - January (°C x 10),clim_14_tmax2_Monthly maximum temperature - February (°C x 10),clim_15_tmax3_Monthly maximum temperature - March (°C x 10),clim_16_tmax4_Monthly maximum temperature - April (°C x 10),clim_17_tmax5_Monthly maximum temperature - May (°C x 10),clim_18_tmax6_Monthly maximum temperature - June (°C x 10),clim_19_tmax7_Monthly maximum temperature - July (°C x 10),clim_20_tmax8_Monthly maximum temperature - August (°C x 10),clim_21_tmax9_Monthly maximum temperature - September (°C x 10),clim_22_tmax10_Monthly maximum temperature - October (°C x 10),clim_23_tmax11_Monthly maximum temperature - November (°C x 10),clim_24_tmax12_Monthly maximum temperature - December (°C x 10),clim_25_prec1_Monthly total precipitation - January (mm.month-1),clim_26_prec2_Monthly total precipitation - February (mm.month-1),clim_27_prec3_Monthly total precipitation - March (mm.month-1),clim_28_prec4_Monthly total precipitation - April (mm.month-1),clim_29_prec5_Monthly total precipitation - May (mm.month-1),clim_30_prec6_Monthly total precipitation - June (mm.month-1),clim_31_prec7_Monthly total precipitation - July (mm.month-1),clim_32_prec8_Monthly total precipitation - August (mm.month-1),clim_33_prec9_Monthly total precipitation - September (mm.month-1),clim_34_prec10_Monthly total precipitation - October (mm.month-1),clim_35_prec11_Monthly total precipitation - November (mm.month-1),clim_36_prec12_Monthly total precipitation - December (mm.month-1),clim_37_bio1_Annual mean temperature (degrees),clim_38_bio2_Mean diurnal range (mean of monthly max temp - monthy min temp),clim_39_bio3_Isothermality = BIO2/BIO7 x 100 (No units),clim_40_bio4_Temperature seasonality (standard deviation x 100),clim_41_bio5_Max temperature of warmest month (degrees),clim_42_bio6_Min temperature of coldest month (degrees),clim_43_bio7_Temperature annual range  = BIO5-BIO6 (degrees),clim_44_bio8_Mean temperature of wettest quarter (degrees),clim_45_bio9_Mean temperature of driest quarter (degrees),clim_46_bio10_Mean temperature of warmest quarter (degrees),clim_47_bio11_Mean temperature of coldest quarter (degrees),clim_48_bio12_Annual precipitation (mm.year-1),clim_49_bio13_Precipitation of wettest month (mm),clim_50_bio14_Precipitation of driest month (mm),clim_51_bio15_Precipitation seasonality (coefficient of variation),clim_52_bio16_Precipitation of wettest quarter (mm.3months-1),clim_53_bio17_Precipitation of driest quarter (mm.3months-1),clim_54_bio18_Precipitation of warmest quarter (mm.3months-1),clim_55_bio19_Precipitation of coldest quarter (mm.3months-1),clim_56_pet1_Monthly potential evapotranspiration from the Thornthwaite equation - January (mm.month-1),clim_57_pet2_Monthly potential evapotranspiration from the Thornthwaite equation - February (mm.month-1),clim_58_pet3_Monthly potential evapotranspiration from the Thornthwaite equation - March (mm.month-1),clim_59_pet4_Monthly potential evapotranspiration from the Thornthwaite equation - April (mm.month-1),clim_60_pet5_Monthly potential evapotranspiration from the Thornthwaite equation - May (mm.month-1),clim_61_pet6_Monthly potential evapotranspiration from the Thornthwaite equation - June (mm.month-1),clim_62_pet7_Monthly potential evapotranspiration from the Thornthwaite equation - July (mm.month-1),clim_63_pet8_Monthly potential evapotranspiration from the Thornthwaite equation - August (mm.month-1),clim_64_pet9_Monthly potential evapotranspiration from the Thornthwaite equation - September (mm.month-1),clim_65_pet10_Monthly potential evapotranspiration from the Thornthwaite equation - October (mm.month-1),clim_66_pet11_Monthly potential evapotranspiration from the Thornthwaite equation - November (mm.month-1),clim_67_pet12_Monthly potential evapotranspiration from the Thornthwaite equation - December (mm.month-1),clim_68_pet_Annual potential evapotranspiration from the Thornthwaite equation (mm),clim_69_cwd_Annual climatic water deficit (mm),clim_70_ndm_Number of dry months in the year (months.year-1)
richardii_850,4326,49.21,-18.006389,POINT (945992.4587991934 8004035.999129224),70,0,False,176.0,220.0,217.0,205.0,184.0,168.0,164.0,162.0,164.0,196.0,210.0,220.0,269.0,301.0,303.0,291.0,278.0,258.0,237.0,240.0,252.0,285.0,296.0,301.0,81.0,374.0,402.0,257.0,178.0,185.0,176.0,155.0,95.0,151.0,254.0,357.0,233.0,85.0,60.0,2362.0,303.0,162.0,141.0,256.0,216.0,256.0,203.0,2665.0,402.0,81.0,48.0,1033.0,401.0,1033.0,426.0,90.0,140.0,136.0,114.0,90.0,68.0,56.0,56.0,64.0,100.0,121.0,137.0,1179.0,9.0,1.0
dubardii_854,4326,49.174722,-12.482778,POINT (953998.425574085 8616481.108686537),70,0,False,167.0,193.0,193.0,189.0,176.0,158.0,154.0,154.0,159.0,182.0,189.0,192.0,270.0,279.0,279.0,276.0,269.0,261.0,247.0,248.0,259.0,280.0,280.0,277.0,21.0,289.0,221.0,97.0,21.0,20.0,28.0,21.0,14.0,64.0,216.0,324.0,222.0,93.0,74.0,1393.0,280.0,154.0,126.0,229.0,203.0,234.0,203.0,1336.0,324.0,14.0,104.0,634.0,63.0,607.0,63.0,87.0,106.0,104.0,98.0,85.0,71.0,62.0,62.0,70.0,93.0,100.0,103.0,1048.0,346.0,8.0
pervilleana_855,4326,44.561389,-18.117778,POINT (453598.0444822846 7996728.646278196),70,0,False,200.0,218.0,213.0,209.0,173.0,153.0,153.0,165.0,181.0,211.0,214.0,215.0,319.0,307.0,308.0,312.0,304.0,288.0,284.0,294.0,309.0,322.0,317.0,306.0,39.0,300.0,205.0,54.0,7.0,2.0,4.0,6.0,12.0,109.0,239.0,369.0,248.0,113.0,67.0,1788.0,322.0,153.0,169.0,264.0,222.0,264.0,222.0,1346.0,369.0,2.0,116.0,717.0,12.0,717.0,12.0,138.0,142.0,135.0,130.0,94.0,70.0,66.0,77.0,98.0,134.0,139.0,136.0,1362.0,576.0,8.0
moratii_856,4326,44.559167,-18.121944,POINT (453364.07173267775 7996267.158389369),70,0,False,200.0,218.0,213.0,209.0,173.0,153.0,153.0,165.0,181.0,211.0,214.0,215.0,319.0,307.0,308.0,312.0,304.0,288.0,284.0,294.0,309.0,322.0,317.0,306.0,39.0,300.0,205.0,54.0,7.0,2.0,4.0,6.0,12.0,109.0,239.0,369.0,248.0,113.0,67.0,1788.0,322.0,153.0,169.0,264.0,222.0,264.0,222.0,1346.0,369.0,2.0,116.0,717.0,12.0,717.0,12.0,138.0,142.0,135.0,130.0,94.0,70.0,66.0,77.0,98.0,134.0,139.0,136.0,1362.0,576.0,8.0
perrieri_857,4326,44.472222,-17.939722,POINT (444108.44066143275 8016404.069405051),70,0,False,204.0,223.0,218.0,214.0,177.0,157.0,159.0,170.0,185.0,214.0,218.0,219.0,318.0,309.0,310.0,314.0,305.0,288.0,285.0,294.0,308.0,322.0,319.0,307.0,35.0,305.0,203.0,50.0,7.0,2.0,4.0,6.0,12.0,100.0,232.0,371.0,251.0,110.0,66.0,1792.0,322.0,157.0,165.0,263.0,225.0,266.0,225.0,1327.0,371.0,2.0,118.0,711.0,12.0,703.0,12.0,140.0,148.0,141.0,136.0,96.0,71.0,68.0,79.0,99.0,136.0,144.0,140.0,1402.0,612.0,8.0
dubardii_859,4326,49.174722,-12.482778,POINT (953998.425574085 8616481.108686537),70,0,False,167.0,193.0,193.0,189.0,176.0,158.0,154.0,154.0,159.0,182.0,189.0,192.0,270.0,279.0,279.0,276.0,269.0,261.0,247.0,248.0,259.0,280.0,280.0,277.0,21.0,289.0,221.0,97.0,21.0,20.0,28.0,21.0,14.0,64.0,216.0,324.0,222.0,93.0,74.0,1393.0,280.0,154.0,126.0,229.0,203.0,234.0,203.0,1336.0,324.0,14.0,104.0,634.0,63.0,607.0,63.0,87.0,106.0,104.0,98.0,85.0,71.0,62.0,62.0,70.0,93.0,100.0,103.0,1048.0,346.0,8.0
moratii_860,4326,44.559167,-18.121944,POINT (453364.07173267775 7996267.158389369),70,0,False,200.0,218.0,213.0,209.0,173.0,153.0,153.0,165.0,181.0,211.0,214.0,215.0,319.0,307.0,308.0,312.0,304.0,288.0,284.0,294.0,309.0,322.0,317.0,306.0,39.0,300.0,205.0,54.0,7.0,2.0,4.0,6.0,12.0,109.0,239.0,369.0,248.0,113.0,67.0,1788.0,322.0,153.0,169.0,264.0,222.0,264.0,222.0,1346.0,369.0,2.0,116.0,717.0,12.0,717.0,12.0,138.0,142.0,135.0,130.0,94.0,70.0,66.0,77.0,98.0,134.0,139.0,136.0,1362.0,576.0,8.0
richardii_864,4326,49.318056,-17.913889,POINT (957695.8092033232 8014029.288636876),70,0,False,181.0,223.0,219.0,207.0,188.0,171.0,169.0,167.0,169.0,199.0,213.0,224.0,269.0,302.0,301.0,291.0,276.0,259.0,240.0,242.0,253.0,284.0,295.0,302.0,89.0,383.0,415.0,293.0,207.0,209.0,199.0,174.0,107.0,154.0,260.0,361.0,235.0,82.0,60.0,2278.0,302.0,167.0,135.0,257.0,219.0,257.0,206.0,2851.0,415.0,89.0,44.0,1091.0,435.0,1091.0,480.0,92.0,143.0,136.0,115.0,90.0,70.0,59.0,58.0,66.0,101.0,122.0,141.0,1198.0,3.0,1.0
tricalysioides_865,4326,49.153889,-12.6025,POINT (951519.8972597332 8603245.891676009),70,0,False,128.0,157.0,158.0,153.0,139.0,121.0,118.0,117.0,119.0,143.0,153.0,158.0,241.0,251.0,249.0,246.0,239.0,228.0,213.0,214.0,228.0,251.0,250.0,248.0,27.0,267.0,234.0,101.0,31.0,25.0,31.0,25.0,17.0,79.0,230.0,303.0,188.0,99.0,74.0,1517.0,251.0,117.0,134.0,200.0,168.0,202.0,168.0,1370.0,303.0,17.0,96.0,612.0,73.0,602.0,73.0,70.0,85.0,83.0,78.0,68.0,56.0,50.0,50.0,55.0,73.0,79.0,83.0,835.0,195.0,6.0
tsirananae_869,4326,49.3375,-12.323889,POINT (972017.7710497924 8633812.113639003),70,0,False,208.0,228.0,228.0,226.0,218.0,202.0,193.0,193.0,199.0,221.0,228.0,228.0,294.0,308.0,304.0,304.0,303.0,289.0,280.0,280.0,283.0,304.0,313.0,304.0,17.0,284.0,181.0,65.0,16.0,22.0,24.0,21.0,12.0,50.0,173.0,318.0,255.0,82.0,69.0,1285.0,313.0,193.0,120.0,261.0,238.0,266.0,238.0,1183.0,318.0,12.0,111.0,619.0,57.0,530.0,57.0,118.0,148.0,141.0,136.0,125.0,99.0,85.0,85.0,93.0,128.0,146.0,142.0,1451.0,645.0,8.0
boinensis_870,4326,46.8,-16.3,POINT (692321.6796598895 8197031.741254986),70,0,False,203.0,222.0,222.0,215.0,193.0,171.0,166.0,172.0,185.0,219.0,220.0,222.0,351.0,322.0,321.0,325.0,328.0,322.0,311.0,319.0,335.0,348.0,335.0,322.0,27.0,337.0,258.0,57.0,3.0,1.0,2.0,3.0,4.0,112.0,245.0,438.0,264.0,127.0,68.0,1438.0,351.0,166.0,185.0,273.0,248.0,277.0,243.0,1487.0,438.0,1.0,124.0,802.0,6.0,795.0,6.0,170.0,158.0,153.0,145.0,122.0,96.0,83.0,92.0,116.0,167.0,161.0,155.0,1621.0,784.0,8.0
bissetiae_874,4326,46.81,-16.33,POINT (693360.9619602821 8193702.353109108),70,0,False,203.0,222.0,221.0,213.0,193.0,171.0,167.0,172.0,184.0,218.0,219.0,220.0,351.0,322.0,321.0,324.0,329.0,322.0,311.0,319.0,333.0,348.0,335.0,321.0,27.0,336.0,259.0,56.0,3.0,1.0,2.0,3.0,4.0,114.0,247.0,436.0,264.0,127.0,69.0,1410.0,351.0,167.0,184.0,273.0,248.0,276.0,243.0,1488.0,436.0,1.0,123.0,799.0,6.0,797.0,6.0,170.0,158.0,152.0,142.0,123.0,96.0,83.0,92.0,114.0,166.0,160.0,152.0,1612.0,779.0,8.0
dubardii_876,4326,49.174722,-12.482778,POINT (953998.425574085 8616481.108686537),70,0,False,167.0,193.0,193.0,189.0,176.0,158.0,154.0,154.0,159.0,182.0,189.0,192.0,270.0,279.0,279.0,276.0,269.0,261.0,247.0,248.0,259.0,280.0,280.0,277.0,21.0,289.0,221.0,97.0,21.0,20.0,28.0,21.0,14.0,64.0,216.0,324.0,222.0,93.0,74.0,1393.0,280.0,154.0,126.0,229.0,203.0,234.0,203.0,1336.0,324.0,14.0,104.0,634.0,63.0,607.0,63.0,87.0,106.0,104.0,98.0,85.0,71.0,62.0,62.0,70.0,93.0,100.0,103.0,1048.0,346.0,8.0
pervilleana_878,4326,44.561389,-18.117778,POINT (453598.0444822846 7996728.646278196),70,0,False,200.0,218.0,213.0,209.0,173.0,153.0,153.0,165.0,181.0,211.0,214.0,215.0,319.0,307.0,308.0,312.0,304.0,288.0,284.0,294.0,309.0,322.0,317.0,306.0,39.0,300.0,205.0,54.0,7.0,2.0,4.0,6.0,12.0,109.0,239.0,369.0,248.0,113.0,67.0,1788.0,322.0,153.0,169.0,264.0,222.0,264.0,222.0,1346.0,369.0,2.0,116.0,717.0,12.0,717.0,12.0,138.0,142.0,135.0,130.0,94.0,70.0,66.0,77.0,98.0,134.0,139.0,136.0,1362.0,576.0,8.0
tricalysioides_879,4326,49.152222,-12.583611,POINT (951371.5498642377 8605342.572324652),70,0,False,132.0,161.0,161.0,156.0,142.0,126.0,122.0,122.0,122.0,147.0,156.0,161.0,244.0,253.0,252.0,249.0,241.0,232.0,216.0,218.0,230.0,254.0,253.0,252.0,27.0,269.0,233.0,101.0,30.0,25.0,31.0,25.0,16.0,77.0,229.0,304.0,191.0,98.0,74.0,1488.0,254.0,122.0,132.0,203.0,171.0,205.0,171.0,1367.0,304.0,16.0,96.0,610.0,72.0,603.0,72.0,71.0,86.0,84.0,79.0,68.0,58.0,51.0,51.0,56.0,75.0,81.0,84.0,851.0,204.0,6.0
richardii_884,4326,49.3275,-17.965278,POINT (958565.5558909739 8008307.284068234),70,0,False,182.0,224.0,219.0,209.0,188.0,173.0,170.0,168.0,170.0,201.0,214.0,225.0,269.0,301.0,300.0,291.0,276.0,258.0,239.0,242.0,253.0,285.0,295.0,302.0,90.0,385.0,424.0,302.0,215.0,218.0,209.0,181.0,110.0,156.0,262.0,366.0,235.0,80.0,60.0,2275.0,302.0,168.0,134.0,257.0,219.0,257.0,207.0,2918.0,424.0,90.0,44.0,1111.0,447.0,1111.0,500.0,93.0,143.0,135.0,117.0,90.0,70.0,58.0,59.0,66.0,103.0,123.0,141.0,1203.0,3.0,1.0
millotii_885,4326,48.556111,-19.158611,POINT (874113.995799795 7877808.812782688),70,0,False,147.0,194.0,186.0,173.0,146.0,130.0,129.0,128.0,134.0,167.0,182.0,192.0,260.0,285.0,282.0,273.0,258.0,239.0,220.0,222.0,234.0,277.0,284.0,283.0,66.0,412.0,403.0,186.0,123.0,148.0,141.0,124.0,93.0,143.0,304.0,381.0,209.0,100.0,64.0,2514.0,285.0,128.0,157.0,232.0,177.0,232.0,177.0,2524.0,412.0,66.0,60.0,1001.0,358.0,1001.0,358.0,80.0,116.0,107.0,92.0,70.0,54.0,46.0,46.0,54.0,87.0,102.0,111.0,972.0,14.0,1.0
dubardii_886,4326,49.1725,-12.487778,POINT (953747.6522378414 8615930.676070265),70,0,False,165.0,190.0,191.0,186.0,173.0,156.0,151.0,152.0,156.0,178.0,186.0,189.0,268.0,277.0,277.0,274.0,267.0,259.0,245.0,246.0,256.0,277.0,278.0,274.0,22.0,287.0,222.0,98.0,22.0,20.0,29.0,22.0,14.0,65.0,217.0,322.0,219.0,93.0,73.0,1381.0,278.0,151.0,127.0,227.0,201.0,232.0,201.0,1340.0,322.0,14.0,103.0,631.0,65.0,607.0,65.0,86.0,104.0,103.0,96.0,83.0,70.0,61.0,62.0,68.0,90.0,98.0,100.0,1027.0,330.0,7.0
dubardii_887,4326,49.218333,-12.578889,POINT (958578.37993952 8605751.270235546),70,0,False,159.0,184.0,185.0,180.0,166.0,149.0,144.0,145.0,149.0,172.0,180.0,184.0,265.0,273.0,273.0,270.0,263.0,255.0,240.0,241.0,253.0,274.0,274.0,271.0,24.0,284.0,225.0,101.0,24.0,21.0,30.0,23.0,15.0,70.0,224.0,316.0,214.0,96.0,74.0,1422.0,274.0,144.0,130.0,222.0,195.0,227.0,195.0,1357.0,316.0,15.0,101.0,624.0,68.0,610.0,68.0,84.0,100.0,99.0,92.0,80.0,67.0,58.0,59.0,66.0,87.0,94.0,97.0,988.0,297.0,7.0
perrieri_888,4326,44.561944,-18.111389,POINT (453655.0801252412 7997435.6652677115),70,0,False,200.0,219.0,214.0,209.0,173.0,153.0,153.0,165.0,182.0,211.0,214.0,215.0,320.0,308.0,309.0,312.0,304.0,288.0,284.0,294.0,309.0,323.0,317.0,307.0,39.0,300.0,205.0,54.0,6.0,2.0,4.0,6.0,12.0,109.0,240.0,369.0,249.0,113.0,67.0,1810.0,323.0,153.0,170.0,264.0,225.0,264.0,222.0,1346.0,369.0,2.0,116.0,718.0,12.0,718.0,12.0,138.0,144.0,137.0,130.0,94.0,70.0,66.0,77.0,98.0,135.0,138.0,136.0,1368.0,579.0,8.0
richardii_889,4326,49.340278,-18.057222,POINT (959682.4050804448 7998079.441623897),70,0,False,186.0,227.0,222.0,213.0,192.0,176.0,174.0,172.0,174.0,204.0,218.0,228.0,272.0,303.0,300.0,291.0,276.0,258.0,243.0,245.0,256.0,287.0,297.0,304.0,96.0,391.0,450.0,326.0,235.0,242.0,235.0,198.0,119.0,160.0,271.0,381.0,238.0,78.0,59.0,2232.0,304.0,172.0,132.0,259.0,223.0,259.0,210.0,3104.0,450.0,96.0,42.0,1167.0,477.0,1167.0,552.0,96.0,147.0,137.0,119.0,92.0,70.0,61.0,61.0,68.0,105.0,127.0,145.0,1234.0,0.0,1.0
richardii_890,4326,50.0,-14.1,POINT (1040328.305517196 8435459.9292005),70,0,False,187.0,220.0,219.0,213.0,196.0,179.0,173.0,172.0,176.0,201.0,213.0,219.0,279.0,305.0,301.0,297.0,287.0,275.0,259.0,259.0,267.0,291.0,300.0,303.0,77.0,223.0,210.0,155.0,90.0,94.0,108.0,121.0,66.0,97.0,184.0,253.0,241.0,87.0,66.0,1808.0,305.0,172.0,133.0,259.0,227.0,259.0,217.0,1678.0,253.0,66.0,44.0,588.0,284.0,588.0,295.0,98.0,140.0,134.0,122.0,100.0,81.0,68.0,67.0,75.0,106.0,125.0,135.0,1256.0,51.0,4.0
toshii_891,4326,46.955,-22.496667,POINT (701114.3092171357 7510884.093408154),70,0,False,111.0,147.0,142.0,125.0,102.0,84.0,80.0,81.0,92.0,130.0,142.0,148.0,239.0,241.0,236.0,227.0,214.0,190.0,176.0,187.0,210.0,248.0,243.0,242.0,41.0,220.0,169.0,45.0,26.0,24.0,28.0,30.0,26.0,122.0,249.0,260.0,168.0,105.0,62.0,2541.0,248.0,80.0,168.0,192.0,141.0,192.0,133.0,1240.0,260.0,24.0,91.0,631.0,78.0,631.0,82.0,74.0,87.0,81.0,68.0,54.0,40.0,34.0,37.0,47.0,73.0,80.0,86.0,765.0,136.0,7.0
perrieri_892,4326,44.156111,-22.718056,POINT (413336.17977458896 7487444.3116107825),70,0,False,135.0,173.0,163.0,138.0,114.0,96.0,89.0,94.0,113.0,157.0,169.0,176.0,298.0,291.0,291.0,286.0,277.0,253.0,241.0,255.0,279.0,304.0,296.0,295.0,27.0,142.0,93.0,22.0,10.0,8.0,4.0,5.0,8.0,71.0,164.0,189.0,207.0,145.0,67.0,2572.0,304.0,89.0,215.0,232.0,171.0,232.0,171.0,743.0,189.0,4.0,109.0,424.0,17.0,424.0,17.0,95.0,110.0,102.0,83.0,65.0,47.0,40.0,45.0,62.0,95.0,102.0,111.0,963.0,389.0,9.0
perrieri_894,4326,44.145556,-22.707778,POINT (412245.6174909298 7488575.926597946),70,0,False,138.0,176.0,166.0,142.0,116.0,98.0,90.0,97.0,115.0,160.0,172.0,179.0,302.0,295.0,295.0,290.0,281.0,256.0,245.0,260.0,283.0,309.0,301.0,300.0,27.0,142.0,93.0,22.0,10.0,8.0,4.0,4.0,8.0,70.0,161.0,189.0,211.0,147.0,67.0,2612.0,309.0,90.0,219.0,236.0,174.0,236.0,174.0,738.0,189.0,4.0,109.0,420.0,16.0,420.0,16.0,97.0,114.0,104.0,85.0,66.0,48.0,40.0,47.0,63.0,98.0,106.0,115.0,988.0,407.0,9.0
toshii_896,4326,46.955,-22.496667,POINT (701114.3092171357 7510884.093408154),70,0,False,111.0,147.0,142.0,125.0,102.0,84.0,80.0,81.0,92.0,130.0,142.0,148.0,239.0,241.0,236.0,227.0,214.0,190.0,176.0,187.0,210.0,248.0,243.0,242.0,41.0,220.0,169.0,45.0,26.0,24.0,28.0,30.0,26.0,122.0,249.0,260.0,168.0,105.0,62.0,2541.0,248.0,80.0,168.0,192.0,141.0,192.0,133.0,1240.0,260.0,24.0,91.0,631.0,78.0,631.0,82.0,74.0,87.0,81.0,68.0,54.0,40.0,34.0,37.0,47.0,73.0,80.0,86.0,765.0,136.0,7.0
sakarahae_897,4326,44.158889,-22.687222,POINT (413602.1418256652 7490859.379388329),70,0,False,135.0,174.0,164.0,139.0,114.0,96.0,88.0,95.0,113.0,158.0,169.0,176.0,299.0,293.0,293.0,287.0,279.0,254.0,242.0,258.0,280.0,306.0,297.0,297.0,27.0,143.0,94.0,22.0,10.0,8.0,4.0,5.0,8.0,71.0,164.0,191.0,208.0,147.0,67.0,2590.0,306.0,88.0,218.0,233.0,172.0,233.0,172.0,747.0,191.0,4.0,109.0,426.0,17.0,426.0,17.0,95.0,112.0,103.0,83.0,65.0,47.0,40.0,46.0,62.0,96.0,103.0,112.0,970.0,393.0,9.0
grevei_898,4326,44.483333,-20.166667,POINT (446010.4797852204 7769991.224018314),70,0,False,203.0,232.0,223.0,212.0,170.0,151.0,137.0,150.0,175.0,218.0,229.0,231.0,330.0,327.0,329.0,326.0,314.0,309.0,292.0,300.0,315.0,334.0,336.0,326.0,18.0,219.0,130.0,16.0,5.0,1.0,1.0,0.0,4.0,39.0,119.0,288.0,257.0,125.0,63.0,2431.0,336.0,137.0,199.0,274.0,223.0,279.0,223.0,840.0,288.0,0.0,137.0,525.0,2.0,446.0,2.0,151.0,177.0,165.0,144.0,95.0,76.0,58.0,68.0,94.0,150.0,172.0,171.0,1526.0,844.0,10.0
millotii_899,4326,48.556111,-19.158611,POINT (874113.995799795 7877808.812782688),70,0,False,147.0,194.0,186.0,173.0,146.0,130.0,129.0,128.0,134.0,167.0,182.0,192.0,260.0,285.0,282.0,273.0,258.0,239.0,220.0,222.0,234.0,277.0,284.0,283.0,66.0,412.0,403.0,186.0,123.0,148.0,141.0,124.0,93.0,143.0,304.0,381.0,209.0,100.0,64.0,2514.0,285.0,128.0,157.0,232.0,177.0,232.0,177.0,2524.0,412.0,66.0,60.0,1001.0,358.0,1001.0,358.0,80.0,116.0,107.0,92.0,70.0,54.0,46.0,46.0,54.0,87.0,102.0,111.0,972.0,14.0,1.0
dubardii_900,4326,49.1725,-12.487778,POINT (953747.6522378414 8615930.676070265),70,0,False,165.0,190.0,191.0,186.0,173.0,156.0,151.0,152.0,156.0,178.0,186.0,189.0,268.0,277.0,277.0,274.0,267.0,259.0,245.0,246.0,256.0,277.0,278.0,274.0,22.0,287.0,222.0,98.0,22.0,20.0,29.0,22.0,14.0,65.0,217.0,322.0,219.0,93.0,73.0,1381.0,278.0,151.0,127.0,227.0,201.0,232.0,201.0,1340.0,322.0,14.0,103.0,631.0,65.0,607.0,65.0,86.0,104.0,103.0,96.0,83.0,70.0,61.0,62.0,68.0,90.0,98.0,100.0,1027.0,330.0,7.0
dubardii_901,4326,49.218333,-12.578889,POINT (958578.37993952 8605751.270235546),70,0,False,159.0,184.0,185.0,180.0,166.0,149.0,144.0,145.0,149.0,172.0,180.0,184.0,265.0,273.0,273.0,270.0,263.0,255.0,240.0,241.0,253.0,274.0,274.0,271.0,24.0,284.0,225.0,101.0,24.0,21.0,30.0,23.0,15.0,70.0,224.0,316.0,214.0,96.0,74.0,1422.0,274.0,144.0,130.0,222.0,195.0,227.0,195.0,1357.0,316.0,15.0,101.0,624.0,68.0,610.0,68.0,84.0,100.0,99.0,92.0,80.0,67.0,58.0,59.0,66.0,87.0,94.0,97.0,988.0,297.0,7.0
richardii_902,4326,50.0,-14.1,POINT (1040328.305517196 8435459.9292005),70,0,False,187.0,220.0,219.0,213.0,196.0,179.0,173.0,172.0,176.0,201.0,213.0,219.0,279.0,305.0,301.0,297.0,287.0,275.0,259.0,259.0,267.0,291.0,300.0,303.0,77.0,223.0,210.0,155.0,90.0,94.0,108.0,121.0,66.0,97.0,184.0,253.0,241.0,87.0,66.0,1808.0,305.0,172.0,133.0,259.0,227.0,259.0,217.0,1678.0,253.0,66.0,44.0,588.0,284.0,588.0,295.0,98.0,140.0,134.0,122.0,100.0,81.0,68.0,67.0,75.0,106.0,125.0,135.0,1256.0,51.0,4.0
perrieri_903,4326,44.561944,-18.111389,POINT (453655.0801252412 7997435.6652677115),70,0,False,200.0,219.0,214.0,209.0,173.0,153.0,153.0,165.0,182.0,211.0,214.0,215.0,320.0,308.0,309.0,312.0,304.0,288.0,284.0,294.0,309.0,323.0,317.0,307.0,39.0,300.0,205.0,54.0,6.0,2.0,4.0,6.0,12.0,109.0,240.0,369.0,249.0,113.0,67.0,1810.0,323.0,153.0,170.0,264.0,225.0,264.0,222.0,1346.0,369.0,2.0,116.0,718.0,12.0,718.0,12.0,138.0,144.0,137.0,130.0,94.0,70.0,66.0,77.0,98.0,135.0,138.0,136.0,1368.0,579.0,8.0
tricalysioides_904,4326,49.152222,-12.583611,POINT (951371.5498642377 8605342.572324652),70,0,False,132.0,161.0,161.0,156.0,142.0,126.0,122.0,122.0,122.0,147.0,156.0,161.0,244.0,253.0,252.0,249.0,241.0,232.0,216.0,218.0,230.0,254.0,253.0,252.0,27.0,269.0,233.0,101.0,30.0,25.0,31.0,25.0,16.0,77.0,229.0,304.0,191.0,98.0,74.0,1488.0,254.0,122.0,132.0,203.0,171.0,205.0,171.0,1367.0,304.0,16.0,96.0,610.0,72.0,603.0,72.0,71.0,86.0,84.0,79.0,68.0,58.0,51.0,51.0,56.0,75.0,81.0,84.0,851.0,204.0,6.0
richardii_907,4326,49.308889,-17.956667,POINT (956612.5788492411 8009308.1712304),70,0,False,184.0,225.0,221.0,209.0,190.0,173.0,171.0,169.0,171.0,201.0,215.0,225.0,272.0,303.0,302.0,292.0,278.0,260.0,242.0,244.0,256.0,286.0,297.0,304.0,90.0,388.0,427.0,308.0,219.0,220.0,208.0,182.0,112.0,157.0,258.0,368.0,237.0,81.0,60.0,2255.0,304.0,169.0,135.0,258.0,221.0,258.0,208.0,2937.0,427.0,90.0,44.0,1123.0,451.0,1123.0,502.0,95.0,145.0,138.0,117.0,92.0,70.0,59.0,59.0,67.0,103.0,125.0,143.0,1220.0,5.0,1.0
