specimen_id,source_crs,longitude,latitude,mada_geom_point,sampled_layers,nodata_layers,is_categorical_encoded,clim_1_tmin1_Monthly minimum temperature - January (°C x 10),clim_2_tmin2_Monthly minimum temperature - February (°C x 10),clim_3_tmin3_Monthly minimum temperature - March (°C x 10),clim_4_tmin4_Monthly minimum temperature - April (°C x 10),clim_5_tmin5_Monthly minimum temperature - May (°C x 10),clim_6_tmin6_Monthly minimum temperature - June (°C x 10),clim_7_tmin7_Monthly minimum temperature - July (°C x 10),clim_8_tmin8_Monthly minimum temperature - August (°C x 10),clim_9_tmin9_Monthly minimum temperature - September (°C x 10),clim_10_tmin10_Monthly minimum temperature - October (°C x 10),clim_11_tmin11_Monthly minimum temperature - November (°C x 10),clim_12_tmin12_Monthly minimum temperature - December (°C x 10),clim_13_tmax1_Monthly maximum temperature - January (°C x 10),clim_14_tmax2_Monthly maximum temperature - February (°C x 10),clim_15_tmax3_Monthly maximum temperature - March (°C x 10),clim_16_tmax4_Monthly maximum temperature - April (°C x 10),clim_17_tmax5_Monthly maximum temperature - May (°C x 10),clim_18_tmax6_Monthly maximum temperature - June (°C x 10),clim_19_tmax7_Monthly maximum temperature - July (°C x 10),clim_20_tmax8_Monthly maximum temperature - August (°C x 10),clim_21_tmax9_Monthly maximum temperature - September (°C x 10),clim_22_tmax10_Monthly maximum temperature - October (°C x 10),clim_23_tmax11_Monthly maximum temperature - November (°C x 10),clim_24_tmax12_Monthly maximum temperature - December (°C x 10),clim_25_prec1_Monthly total precipitation - January (mm.month-1),clim_26_prec2_Monthly total precipitation - February (mm.month-1),clim_27_prec3_Monthly total precipitation - March (mm.month-1),clim_28_prec4_Monthly total precipitation - April (mm.month-1),clim_29_prec5_Monthly total precipitation - May (mm.month-1),clim_30_prec6_Monthly total precipitation - June (mm.month-1),clim_31_prec7_Monthly total precipitation - July (mm.month-1),clim_32_prec8_Monthly total precipitation - August (mm.month-1),clim_33_prec9_Monthly total precipitation - September (mm.month-1),clim_34_prec10_Monthly total precipitation - October (mm.month-1),clim_35_prec11_Monthly total precipitation - November (mm.month-1),clim_36_prec12_Monthly total precipitation - December (mm.month-1),clim_37_bio1_Annual mean temperature (degrees),clim_38_bio2_Mean diurnal range (mean of monthly max temp - monthy min temp),clim_39_bio3_Isothermality = BIO2/BIO7 x 100 (No units),clim_40_bio4_Temperature seasonality (standard deviation x 100),clim_41_bio5_Max temperature of warmest month (degrees),clim_42_bio6_Min temperature of coldest month (degrees),clim_43_bio7_Temperature annual range  = BIO5-BIO6 (degrees),clim_44_bio8_Mean temperature of wettest quarter (degrees),clim_45_bio9_Mean temperature of driest quarter (degrees),clim_46_bio10_Mean temperature of warmest quarter (degrees),clim_47_bio11_Mean temperature of coldest quarter (degrees),clim_48_bio12_Annual precipitation (mm.year-1),clim_49_bio13_Precipitation of wettest month (mm),clim_50_bio14_Precipitation of driest month (mm),clim_51_bio15_Precipitation seasonality (coefficient of variation),clim_52_bio16_Precipitation of wettest quarter (mm.3months-1),clim_53_bio17_Precipitation of driest quarter (mm.3months-1),clim_54_bio18_Precipitation of warmest quarter (mm.3months-1),clim_55_bio19_Precipitation of coldest quarter (mm.3months-1),clim_56_pet1_Monthly potential evapotranspiration from the Thornthwaite equation - January (mm.month-1),clim_57_pet2_Monthly potential evapotranspiration from the Thornthwaite equation - February (mm.month-1),clim_58_pet3_Monthly potential evapotranspiration from the Thornthwaite equation - March (mm.month-1),clim_59_pet4_Monthly potential evapotranspiration from the Thornthwaite equation - April (mm.month-1),clim_60_pet5_Monthly potential evapotranspiration from the Thornthwaite equation - May (mm.month-1),clim_61_pet6_Monthly potential evapotranspiration from the Thornthwaite equation - June (mm.month-1),clim_62_pet7_Monthly potential evapotranspiration from the Thornthwaite equation - July (mm.month-1),clim_63_pet8_Monthly potential evapotranspiration from the Thornthwaite equation - August (mm.month-1),clim_64_pet9_Monthly potential evapotranspiration from the Thornthwaite equation - September (mm.month-1),clim_65_pet10_Monthly potential evapotranspiration from the Thornthwaite equation - October (mm.month-1),clim_66_pet11_Monthly potential evapotranspiration from the Thornthwaite equation - November (mm.month-1),clim_67_pet12_Monthly potential evapotranspiration from the Thornthwaite equation - December (mm.month-1),clim_68_pet_Annual potential evapotranspiration from the Thornthwaite equation (mm),clim_69_cwd_Annual climatic water deficit (mm),clim_70_ndm_Number of dry months in the year (months.year-1),env_71_alt_Altitude (meters),env_72_slo_Slope (degrees),env_73_asp_Aspect; clockwise from North (degrees),"env_74_solrad_Solar radiation; computed from altitude, slope and aspect (Wh.m-2.day-1)","env_75_geo_Rock types (categ_vals: 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13)","env_76_soi_Soil types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23)","env_77_veg_Vegetation types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 25)","env_78_wat_Watersheds (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25)",env_79_forcov_Percentage of forest cover in 1 km by 1 km grid cells (%)
resinosa_811,4326,48.482222,-20.801944,POINT (862546.49456094 7695855.550765952),79,1,False,186.0,224.0,220.0,208.0,185.0,166.0,162.0,159.0,169.0,203.0,215.0,225.0,268.0,298.0,292.0,283.0,269.0,249.0,243.0,245.0,254.0,285.0,295.0,296.0,79.0,369.0,398.0,244.0,207.0,200.0,157.0,144.0,101.0,148.0,232.0,361.0,233.0,79.0,57.0,2316.0,298.0,159.0,139.0,254.0,219.0,254.0,204.0,2640.0,398.0,79.0,48.0,1011.0,393.0,1011.0,501.0,97.0,143.0,131.0,112.0,85.0,63.0,57.0,56.0,66.0,104.0,124.0,138.0,1181.0,18.0,1.0,4.0,1.0,241.0,7521.0,,21.0,16,3.0,73.0
resinosa_816,4326,48.605833,-20.359444,POINT (876515.097472524 7744616.072313964),79,0,False,189.0,227.0,221.0,210.0,186.0,170.0,167.0,164.0,174.0,206.0,219.0,228.0,268.0,297.0,292.0,286.0,271.0,252.0,244.0,246.0,256.0,283.0,295.0,296.0,73.0,379.0,415.0,260.0,215.0,206.0,167.0,143.0,105.0,130.0,238.0,363.0,235.0,77.0,57.0,2234.0,297.0,164.0,133.0,255.0,221.0,255.0,207.0,2694.0,415.0,73.0,49.0,1054.0,378.0,1054.0,516.0,98.0,144.0,132.0,114.0,86.0,65.0,58.0,58.0,69.0,104.0,127.0,140.0,1201.0,25.0,1.0,8.0,3.0,292.0,7574.0,1.0,21.0,16,3.0,32.0
perrieri_823,4326,44.272222,-22.853611,POINT (425334.6020387369 7472501.129658243),79,0,False,158.0,199.0,187.0,161.0,130.0,110.0,102.0,109.0,133.0,182.0,194.0,200.0,336.0,327.0,329.0,324.0,308.0,281.0,278.0,294.0,317.0,344.0,335.0,332.0,24.0,133.0,85.0,19.0,9.0,8.0,3.0,4.0,8.0,59.0,136.0,175.0,236.0,161.0,66.0,2887.0,344.0,102.0,242.0,264.0,195.0,264.0,195.0,663.0,175.0,3.0,109.0,370.0,15.0,370.0,15.0,123.0,147.0,135.0,107.0,75.0,51.0,45.0,54.0,77.0,128.0,138.0,148.0,1235.0,599.0,11.0,417.0,2.0,118.0,7415.0,7.0,16.0,4,6.0,24.0
perrieri_826,4326,44.263056,-22.845833,POINT (424389.89161773876 7473357.517090762),79,0,False,153.0,194.0,182.0,157.0,126.0,106.0,99.0,105.0,129.0,177.0,189.0,195.0,329.0,321.0,322.0,318.0,302.0,277.0,271.0,287.0,311.0,338.0,328.0,326.0,25.0,135.0,88.0,19.0,9.0,8.0,4.0,4.0,8.0,61.0,142.0,179.0,230.0,159.0,66.0,2848.0,338.0,99.0,239.0,258.0,190.0,258.0,190.0,682.0,179.0,4.0,109.0,382.0,16.0,382.0,16.0,116.0,139.0,127.0,102.0,73.0,50.0,44.0,52.0,74.0,121.0,130.0,139.0,1173.0,541.0,10.0,511.0,20.0,64.0,7633.0,9.0,18.0,7,6.0,19.0
perrieri_839,4326,46.145833,-24.303611,POINT (616274.0138389035 7311680.2718815375),79,0,False,164.0,199.0,189.0,173.0,123.0,106.0,106.0,120.0,135.0,175.0,194.0,200.0,324.0,330.0,324.0,313.0,295.0,264.0,269.0,278.0,304.0,325.0,336.0,333.0,27.0,119.0,107.0,32.0,17.0,18.0,11.0,9.0,14.0,94.0,176.0,183.0,232.0,150.0,65.0,3087.0,336.0,106.0,230.0,260.0,202.0,260.0,190.0,807.0,183.0,9.0,96.0,453.0,34.0,453.0,38.0,121.0,151.0,134.0,109.0,67.0,45.0,45.0,53.0,72.0,111.0,139.0,149.0,1201.0,463.0,10.0,372.0,12.0,271.0,7183.0,9.0,22.0,12,6.0,99.0
millotii_844,4326,49.786667,-16.4525,POINT (1011467.5626294343 8174949.434287034),79,0,False,177.0,215.0,212.0,200.0,182.0,169.0,166.0,165.0,170.0,194.0,207.0,215.0,258.0,292.0,289.0,281.0,267.0,249.0,232.0,234.0,241.0,275.0,286.0,292.0,79.0,350.0,371.0,284.0,181.0,192.0,182.0,147.0,99.0,111.0,233.0,335.0,227.0,77.0,60.0,2129.0,292.0,165.0,127.0,248.0,213.0,248.0,201.0,2564.0,371.0,79.0,47.0,1005.0,357.0,1005.0,428.0,86.0,130.0,122.0,106.0,85.0,67.0,57.0,58.0,64.0,95.0,113.0,127.0,1115.0,7.0,1.0,291.0,4.0,62.0,7830.0,10.0,11.0,14,2.0,96.0
dubardii_854,4326,49.174722,-12.482778,POINT (953998.425574085 8616481.108686537),79,0,False,167.0,193.0,193.0,189.0,176.0,158.0,154.0,154.0,159.0,182.0,189.0,192.0,270.0,279.0,279.0,276.0,269.0,261.0,247.0,248.0,259.0,280.0,280.0,277.0,21.0,289.0,221.0,97.0,21.0,20.0,28.0,21.0,14.0,64.0,216.0,324.0,222.0,93.0,74.0,1393.0,280.0,154.0,126.0,229.0,203.0,234.0,203.0,1336.0,324.0,14.0,104.0,634.0,63.0,607.0,63.0,87.0,106.0,104.0,98.0,85.0,71.0,62.0,62.0,70.0,93.0,100.0,103.0,1048.0,346.0,8.0,735.0,17.0,84.0,7848.0,9.0,8.0,14,12.0,100.0
pervilleana_855,4326,44.561389,-18.117778,POINT (453598.0444822846 7996728.646278196),79,0,False,200.0,218.0,213.0,209.0,173.0,153.0,153.0,165.0,181.0,211.0,214.0,215.0,319.0,307.0,308.0,312.0,304.0,288.0,284.0,294.0,309.0,322.0,317.0,306.0,39.0,300.0,205.0,54.0,7.0,2.0,4.0,6.0,12.0,109.0,239.0,369.0,248.0,113.0,67.0,1788.0,322.0,153.0,169.0,264.0,222.0,264.0,222.0,1346.0,369.0,2.0,116.0,717.0,12.0,717.0,12.0,138.0,142.0,135.0,130.0,94.0,70.0,66.0,77.0,98.0,134.0,139.0,136.0,1362.0,576.0,8.0,346.0,4.0,25.0,7781.0,7.0,6.0,5,8.0,91.0
perrieri_857,4326,44.472222,-17.939722,POINT (444108.44066143275 8016404.069405051),79,0,False,204.0,223.0,218.0,214.0,177.0,157.0,159.0,170.0,185.0,214.0,218.0,219.0,318.0,309.0,310.0,314.0,305.0,288.0,285.0,294.0,308.0,322.0,319.0,307.0,35.0,305.0,203.0,50.0,7.0,2.0,4.0,6.0,12.0,100.0,232.0,371.0,251.0,110.0,66.0,1792.0,322.0,157.0,165.0,263.0,225.0,266.0,225.0,1327.0,371.0,2.0,118.0,711.0,12.0,703.0,12.0,140.0,148.0,141.0,136.0,96.0,71.0,68.0,79.0,99.0,136.0,144.0,140.0,1402.0,612.0,8.0,226.0,7.0,256.0,7610.0,7.0,16.0,5,8.0,83.0
dubardii_859,4326,49.174722,-12.482778,POINT (953998.425574085 8616481.108686537),79,0,False,167.0,193.0,193.0,189.0,176.0,158.0,154.0,154.0,159.0,182.0,189.0,192.0,270.0,279.0,279.0,276.0,269.0,261.0,247.0,248.0,259.0,280.0,280.0,277.0,21.0,289.0,221.0,97.0,21.0,20.0,28.0,21.0,14.0,64.0,216.0,324.0,222.0,93.0,74.0,1393.0,280.0,154.0,126.0,229.0,203.0,234.0,203.0,1336.0,324.0,14.0,104.0,634.0,63.0,607.0,63.0,87.0,106.0,104.0,98.0,85.0,71.0,62.0,62.0,70.0,93.0,100.0,103.0,1048.0,346.0,8.0,735.0,17.0,84.0,7848.0,9.0,8.0,14,12.0,100.0
tsirananae_869,4326,49.3375,-12.323889,POINT (972017.7710497924 8633812.113639003),79,0,False,208.0,228.0,228.0,226.0,218.0,202.0,193.0,193.0,199.0,221.0,228.0,228.0,294.0,308.0,304.0,304.0,303.0,289.0,280.0,280.0,283.0,304.0,313.0,304.0,17.0,284.0,181.0,65.0,16.0,22.0,24.0,21.0,12.0,50.0,173.0,318.0,255.0,82.0,69.0,1285.0,313.0,193.0,120.0,261.0,238.0,266.0,238.0,1183.0,318.0,12.0,111.0,619.0,57.0,530.0,57.0,118.0,148.0,141.0,136.0,125.0,99.0,85.0,85.0,93.0,128.0,146.0,142.0,1451.0,645.0,8.0,299.0,18.0,123.0,7208.0,5.0,23.0,5,1.0,40.0
dubardii_876,4326,49.174722,-12.482778,POINT (953998.425574085 8616481.108686537),79,0,False,167.0,193.0,193.0,189.0,176.0,158.0,154.0,154.0,159.0,182.0,189.0,192.0,270.0,279.0,279.0,276.0,269.0,261.0,247.0,248.0,259.0,280.0,280.0,277.0,21.0,289.0,221.0,97.0,21.0,20.0,28.0,21.0,14.0,64.0,216.0,324.0,222.0,93.0,74.0,1393.0,280.0,154.0,126.0,229.0,203.0,234.0,203.0,1336.0,324.0,14.0,104.0,634.0,63.0,607.0,63.0,87.0,106.0,104.0,98.0,85.0,71.0,62.0,62.0,70.0,93.0,100.0,103.0,1048.0,346.0,8.0,735.0,17.0,84.0,7848.0,9.0,8.0,14,12.0,100.0
pervilleana_878,4326,44.561389,-18.117778,POINT (453598.0444822846 7996728.646278196),79,0,False,200.0,218.0,213.0,209.0,173.0,153.0,153.0,165.0,181.0,211.0,214.0,215.0,319.0,307.0,308.0,312.0,304.0,288.0,284.0,294.0,309.0,322.0,317.0,306.0,39.0,300.0,205.0,54.0,7.0,2.0,4.0,6.0,12.0,109.0,239.0,369.0,248.0,113.0,67.0,1788.0,322.0,153.0,169.0,264.0,222.0,264.0,222.0,1346.0,369.0,2.0,116.0,717.0,12.0,717.0,12.0,138.0,142.0,135.0,130.0,94.0,70.0,66.0,77.0,98.0,134.0,139.0,136.0,1362.0,576.0,8.0,346.0,4.0,25.0,7781.0,7.0,6.0,5,8.0,91.0
millotii_885,4326,48.556111,-19.158611,POINT (874113.995799795 7877808.812782688),79,0,False,147.0,194.0,186.0,173.0,146.0,130.0,129.0,128.0,134.0,167.0,182.0,192.0,260.0,285.0,282.0,273.0,258.0,239.0,220.0,222.0,234.0,277.0,284.0,283.0,66.0,412.0,403.0,186.0,123.0,148.0,141.0,124.0,93.0,143.0,304.0,381.0,209.0,100.0,64.0,2514.0,285.0,128.0,157.0,232.0,177.0,232.0,177.0,2524.0,412.0,66.0,60.0,1001.0,358.0,1001.0,358.0,80.0,116.0,107.0,92.0,70.0,54.0,46.0,46.0,54.0,87.0,102.0,111.0,972.0,14.0,1.0,640.0,18.0,106.0,7313.0,10.0,11.0,14,2.0,37.0
dubardii_886,4326,49.1725,-12.487778,POINT (953747.6522378414 8615930.676070265),79,0,False,165.0,190.0,191.0,186.0,173.0,156.0,151.0,152.0,156.0,178.0,186.0,189.0,268.0,277.0,277.0,274.0,267.0,259.0,245.0,246.0,256.0,277.0,278.0,274.0,22.0,287.0,222.0,98.0,22.0,20.0,29.0,22.0,14.0,65.0,217.0,322.0,219.0,93.0,73.0,1381.0,278.0,151.0,127.0,227.0,201.0,232.0,201.0,1340.0,322.0,14.0,103.0,631.0,65.0,607.0,65.0,86.0,104.0,103.0,96.0,83.0,70.0,61.0,62.0,68.0,90.0,98.0,100.0,1027.0,330.0,7.0,751.0,14.0,262.0,7917.0,9.0,8.0,14,12.0,100.0
dubardii_887,4326,49.218333,-12.578889,POINT (958578.37993952 8605751.270235546),79,0,False,159.0,184.0,185.0,180.0,166.0,149.0,144.0,145.0,149.0,172.0,180.0,184.0,265.0,273.0,273.0,270.0,263.0,255.0,240.0,241.0,253.0,274.0,274.0,271.0,24.0,284.0,225.0,101.0,24.0,21.0,30.0,23.0,15.0,70.0,224.0,316.0,214.0,96.0,74.0,1422.0,274.0,144.0,130.0,222.0,195.0,227.0,195.0,1357.0,316.0,15.0,101.0,624.0,68.0,610.0,68.0,84.0,100.0,99.0,92.0,80.0,67.0,58.0,59.0,66.0,87.0,94.0,97.0,988.0,297.0,7.0,865.0,8.0,199.0,7779.0,9.0,8.0,14,1.0,68.0
perrieri_888,4326,44.561944,-18.111389,POINT (453655.0801252412 7997435.6652677115),79,0,False,200.0,219.0,214.0,209.0,173.0,153.0,153.0,165.0,182.0,211.0,214.0,215.0,320.0,308.0,309.0,312.0,304.0,288.0,284.0,294.0,309.0,323.0,317.0,307.0,39.0,300.0,205.0,54.0,6.0,2.0,4.0,6.0,12.0,109.0,240.0,369.0,249.0,113.0,67.0,1810.0,323.0,153.0,170.0,264.0,225.0,264.0,222.0,1346.0,369.0,2.0,116.0,718.0,12.0,718.0,12.0,138.0,144.0,137.0,130.0,94.0,70.0,66.0,77.0,98.0,135.0,138.0,136.0,1368.0,579.0,8.0,272.0,9.0,170.0,7307.0,7.0,6.0,5,8.0,68.0
perrieri_892,4326,44.156111,-22.718056,POINT (413336.17977458896 7487444.3116107825),79,0,False,135.0,173.0,163.0,138.0,114.0,96.0,89.0,94.0,113.0,157.0,169.0,176.0,298.0,291.0,291.0,286.0,277.0,253.0,241.0,255.0,279.0,304.0,296.0,295.0,27.0,142.0,93.0,22.0,10.0,8.0,4.0,5.0,8.0,71.0,164.0,189.0,207.0,145.0,67.0,2572.0,304.0,89.0,215.0,232.0,171.0,232.0,171.0,743.0,189.0,4.0,109.0,424.0,17.0,424.0,17.0,95.0,110.0,102.0,83.0,65.0,47.0,40.0,45.0,62.0,95.0,102.0,111.0,963.0,389.0,9.0,1026.0,4.0,147.0,7417.0,9.0,18.0,9,6.0,51.0
perrieri_894,4326,44.145556,-22.707778,POINT (412245.6174909298 7488575.926597946),79,0,False,138.0,176.0,166.0,142.0,116.0,98.0,90.0,97.0,115.0,160.0,172.0,179.0,302.0,295.0,295.0,290.0,281.0,256.0,245.0,260.0,283.0,309.0,301.0,300.0,27.0,142.0,93.0,22.0,10.0,8.0,4.0,4.0,8.0,70.0,161.0,189.0,211.0,147.0,67.0,2612.0,309.0,90.0,219.0,236.0,174.0,236.0,174.0,738.0,189.0,4.0,109.0,420.0,16.0,420.0,16.0,97.0,114.0,104.0,85.0,66.0,48.0,40.0,47.0,63.0,98.0,106.0,115.0,988.0,407.0,9.0,906.0,10.0,264.0,7553.0,9.0,18.0,22,6.0,100.0
millotii_899,4326,48.556111,-19.158611,POINT (874113.995799795 7877808.812782688),79,0,False,147.0,194.0,186.0,173.0,146.0,130.0,129.0,128.0,134.0,167.0,182.0,192.0,260.0,285.0,282.0,273.0,258.0,239.0,220.0,222.0,234.0,277.0,284.0,283.0,66.0,412.0,403.0,186.0,123.0,148.0,141.0,124.0,93.0,143.0,304.0,381.0,209.0,100.0,64.0,2514.0,285.0,128.0,157.0,232.0,177.0,232.0,177.0,2524.0,412.0,66.0,60.0,1001.0,358.0,1001.0,358.0,80.0,116.0,107.0,92.0,70.0,54.0,46.0,46.0,54.0,87.0,102.0,111.0,972.0,14.0,1.0,640.0,18.0,106.0,7313.0,10.0,11.0,14,2.0,37.0
dubardii_900,4326,49.1725,-12.487778,POINT (953747.6522378414 8615930.676070265),79,0,False,165.0,190.0,191.0,186.0,173.0,156.0,151.0,152.0,156.0,178.0,186.0,189.0,268.0,277.0,277.0,274.0,267.0,259.0,245.0,246.0,256.0,277.0,278.0,274.0,22.0,287.0,222.0,98.0,22.0,20.0,29.0,22.0,14.0,65.0,217.0,322.0,219.0,93.0,73.0,1381.0,278.0,151.0,127.0,227.0,201.0,232.0,201.0,1340.0,322.0,14.0,103.0,631.0,65.0,607.0,65.0,86.0,104.0,103.0,96.0,83.0,70.0,61.0,62.0,68.0,90.0,98.0,100.0,1027.0,330.0,7.0,751.0,14.0,262.0,7917.0,9.0,8.0,14,12.0,100.0
dubardii_901,4326,49.218333,-12.578889,POINT (958578.37993952 8605751.270235546),79,0,False,159.0,184.0,185.0,180.0,166.0,149.0,144.0,145.0,149.0,172.0,180.0,184.0,265.0,273.0,273.0,270.0,263.0,255.0,240.0,241.0,253.0,274.0,274.0,271.0,24.0,284.0,225.0,101.0,24.0,21.0,30.0,23.0,15.0,70.0,224.0,316.0,214.0,96.0,74.0,1422.0,274.0,144.0,130.0,222.0,195.0,227.0,195.0,1357.0,316.0,15.0,101.0,624.0,68.0,610.0,68.0,84.0,100.0,99.0,92.0,80.0,67.0,58.0,59.0,66.0,87.0,94.0,97.0,988.0,297.0,7.0,865.0,8.0,199.0,7779.0,9.0,8.0,14,1.0,68.0
perrieri_903,4326,44.561944,-18.111389,POINT (453655.0801252412 7997435.6652677115),79,0,False,200.0,219.0,214.0,209.0,173.0,153.0,153.0,165.0,182.0,211.0,214.0,215.0,320.0,308.0,309.0,312.0,304.0,288.0,284.0,294.0,309.0,323.0,317.0,307.0,39.0,300.0,205.0,54.0,6.0,2.0,4.0,6.0,12.0,109.0,240.0,369.0,249.0,113.0,67.0,1810.0,323.0,153.0,170.0,264.0,225.0,264.0,222.0,1346.0,369.0,2.0,116.0,718.0,12.0,718.0,12.0,138.0,144.0,137.0,130.0,94.0,70.0,66.0,77.0,98.0,135.0,138.0,136.0,1368.0,579.0,8.0,272.0,9.0,170.0,7307.0,7.0,6.0,5,8.0,68.0
heimii_914,4326,49.583333,-12.970278,POINT (997562.5370361647 8561677.38843384),79,0,False,204.0,228.0,226.0,222.0,209.0,190.0,185.0,187.0,192.0,219.0,224.0,227.0,305.0,309.0,307.0,310.0,307.0,298.0,283.0,285.0,293.0,313.0,314.0,307.0,37.0,282.0,200.0,120.0,39.0,35.0,38.0,37.0,26.0,77.0,227.0,297.0,256.0,93.0,72.0,1339.0,314.0,185.0,129.0,263.0,237.0,267.0,237.0,1415.0,297.0,26.0,87.0,616.0,101.0,601.0,101.0,124.0,149.0,143.0,138.0,120.0,97.0,82.0,84.0,94.0,134.0,143.0,144.0,1458.0,468.0,8.0,95.0,9.0,201.0,7586.0,10.0,10.0,6,1.0,6.0
abbayesii_924,4326,47.136111,-24.842778,POINT (715860.4092442521 7250769.964015225),79,1,False,178.0,215.0,210.0,194.0,162.0,150.0,144.0,148.0,164.0,195.0,208.0,218.0,272.0,298.0,290.0,283.0,268.0,252.0,241.0,243.0,259.0,287.0,293.0,300.0,96.0,250.0,295.0,152.0,143.0,148.0,131.0,136.0,81.0,134.0,219.0,269.0,228.0,91.0,58.0,2438.0,300.0,144.0,156.0,248.0,199.0,250.0,196.0,2054.0,295.0,81.0,40.0,697.0,348.0,622.0,415.0,98.0,139.0,125.0,105.0,74.0,58.0,50.0,52.0,67.0,101.0,120.0,139.0,1133.0,2.0,1.0,5.0,3.0,311.0,7362.0,,21.0,7,5.0,18.0
abbayesii_947,4326,47.166111,-24.796389,POINT (718974.5237810896 7255860.966205925),79,0,False,178.0,216.0,210.0,194.0,162.0,149.0,144.0,147.0,164.0,194.0,209.0,217.0,273.0,300.0,291.0,284.0,269.0,252.0,241.0,244.0,260.0,287.0,295.0,301.0,99.0,258.0,305.0,160.0,144.0,150.0,133.0,140.0,82.0,140.0,227.0,278.0,228.0,92.0,59.0,2469.0,301.0,144.0,157.0,249.0,200.0,250.0,196.0,2116.0,305.0,82.0,40.0,723.0,355.0,645.0,423.0,99.0,141.0,126.0,105.0,75.0,58.0,50.0,51.0,67.0,100.0,122.0,138.0,1137.0,0.0,1.0,0.0,0.0,246.0,7250.0,2.0,21.0,6,5.0,18.0
perrieri_966,4326,44.324103,-18.035903,POINT (428460.9159202189 8005711.63349002),79,0,False,211.0,231.0,224.0,221.0,185.0,165.0,167.0,178.0,192.0,222.0,225.0,225.0,315.0,313.0,313.0,316.0,304.0,286.0,283.0,293.0,305.0,321.0,323.0,312.0,26.0,291.0,176.0,42.0,7.0,2.0,4.0,6.0,9.0,82.0,210.0,362.0,255.0,103.0,65.0,1866.0,323.0,165.0,158.0,267.0,228.0,271.0,228.0,1217.0,362.0,2.0,123.0,679.0,12.0,654.0,12.0,143.0,160.0,149.0,143.0,100.0,72.0,70.0,81.0,101.0,142.0,154.0,149.0,1469.0,677.0,8.0,98.0,2.0,223.0,7656.0,9.0,18.0,6,8.0,0.0
pervilleana_967,4326,44.2843,-17.543506,POINT (424039.94182844 8060174.991797281),79,0,False,209.0,231.0,228.0,221.0,184.0,167.0,166.0,176.0,191.0,222.0,228.0,230.0,319.0,314.0,316.0,320.0,310.0,297.0,293.0,298.0,309.0,323.0,324.0,313.0,25.0,316.0,190.0,37.0,8.0,3.0,3.0,5.0,9.0,72.0,201.0,362.0,257.0,106.0,67.0,1765.0,324.0,166.0,158.0,269.0,232.0,273.0,232.0,1231.0,362.0,3.0,126.0,703.0,11.0,635.0,11.0,144.0,160.0,155.0,147.0,102.0,79.0,74.0,83.0,102.0,144.0,158.0,155.0,1508.0,716.0,8.0,91.0,2.0,65.0,7729.0,9.0,18.0,7,8.0,27.0
pervilleana_974,4326,44.324308,-18.035903,POINT (428482.61458970286 8005711.7127337),79,0,False,211.0,231.0,224.0,221.0,185.0,165.0,167.0,178.0,192.0,222.0,225.0,225.0,315.0,313.0,313.0,316.0,304.0,286.0,283.0,293.0,305.0,321.0,323.0,312.0,26.0,291.0,176.0,42.0,7.0,2.0,4.0,6.0,9.0,82.0,210.0,362.0,255.0,103.0,65.0,1866.0,323.0,165.0,158.0,267.0,228.0,271.0,228.0,1217.0,362.0,2.0,123.0,679.0,12.0,654.0,12.0,143.0,160.0,149.0,143.0,100.0,72.0,70.0,81.0,101.0,142.0,154.0,149.0,1469.0,677.0,8.0,98.0,2.0,223.0,7656.0,9.0,18.0,6,8.0,0.0
perrieri_975,4326,44.287778,-22.820556,POINT (426912.9520842602 7476168.222233592),79,0,False,155.0,195.0,183.0,158.0,127.0,107.0,99.0,107.0,130.0,178.0,190.0,195.0,332.0,322.0,324.0,319.0,304.0,278.0,273.0,290.0,314.0,340.0,330.0,328.0,25.0,136.0,88.0,19.0,9.0,8.0,4.0,4.0,8.0,61.0,142.0,181.0,232.0,160.0,66.0,2843.0,340.0,99.0,241.0,260.0,192.0,260.0,192.0,685.0,181.0,4.0,110.0,384.0,16.0,384.0,16.0,119.0,140.0,129.0,103.0,73.0,51.0,44.0,53.0,75.0,123.0,132.0,141.0,1189.0,553.0,10.0,529.0,13.0,345.0,7973.0,7.0,18.0,6,6.0,18.0
resinosa_1010,4326,47.683333,-23.183333,POINT (774689.0495582593 7433651.614332899),79,0,False,185.0,224.0,216.0,199.0,176.0,155.0,151.0,151.0,166.0,201.0,215.0,221.0,278.0,306.0,299.0,286.0,277.0,256.0,244.0,250.0,259.0,289.0,297.0,303.0,108.0,350.0,286.0,168.0,171.0,145.0,142.0,126.0,83.0,161.0,280.0,338.0,233.0,90.0,58.0,2479.0,306.0,151.0,155.0,255.0,203.0,255.0,201.0,2358.0,350.0,83.0,46.0,804.0,351.0,804.0,413.0,103.0,151.0,134.0,108.0,84.0,60.0,52.0,54.0,66.0,105.0,126.0,142.0,1191.0,0.0,0.0,12.0,2.0,276.0,7297.0,9.0,19.0,16,4.0,0.0
